gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
HOXA5,77,16,1,58,161,97,146,165,72,381,82,71,8,50,78,157,86,241,466,69,120,296,133,93,615,54,50,136,123,122,6,18,30,54,125.5,256,140,316,101,102,104,167,152,41,190,42,113,16,255,125,87,117,584,122,353,66,524,189,54,1,294,1,0,57,85,98,44,112,102,6,327,75,92,58,353,109,120,144,70,164,0,30,42,121,106,88,79,102,35,60,229
HOXA6,1,3,0,21,65,6,24,83,42,56,7,2,14,33,29,8,22,39,39,12,37,75,12,24,4,17,18,6,66,37,0,24,15,13,2.5,68,21,155,77,17,0,57,14,7,45,2,23,1,46,44,13,45,84,38,85,8,104,90,7,0,159,1,1,23,44,5,13,38,19,0,51,32,29,2,134,32,51,27,35,56,0,10,24,28,45,17,9,40,6,16,36
HOXA7,1,0,0,25,11,11,13,20,3,29,15,4,0,5,30,6,4,12,28,5,0,32,16,95,0,0,2,13,5,7,1,0,31,1,6.5,22,4,192,11,10,3,6,16,3,144,8,8,3,211,26,5,49,188,13,8,11,150,54,4,2,114,2,2,1,4,6,6,2,3,7,39,7,7,7,204,3,7,21,3,10,0,3,0,3,8,9,0,8,5,0,8
HOXB1,1,0,0,0,0,1,0,0,1,2,0,0,0,13,0,0,0,3,0,0,0,2,0,0,0,3,0,0,1,6,0,0,20,0,3,0,0,0,0,1,0,0,1,11,0,1,5,3,4,0,0,2,8,6,0,0,1,6,0,0,6,6,0,0,2,0,0,26,0,0,5,0,0,0,1,2,0,0,4,1,0,0,5,7,1,0,0,6,1,3,0
HOXB13,20,3,0,0,82,5,0,51,3,26,8,0,0,6,20,0,25,78,4,190,15,117,39,40,38,0,0,0,119,1,1,3,49,0,10.5,67,6,90,46,675,0,0,208,0,9,0,88,0,74,12,85,220,468,104,118,44,3,107,24,4,112,0,1,76,41,0,0,113,6,80,176,57,1,0,397,125,113,11,0,33,0,53,36,111,251,171,0,209,57,72,94
HOXB2,166,87,13,132,251,316,135,321,113,665,211,200,35,152,286,429,171,586,796,362,717,1043,201,450,49,150,181,97,82,340,27,42,305,205,200,474,154,1500,382,201,420,1041,376,216,512,231,164,44,284,816,763,152,733,542,185,173,1005,590,145,581,549,633,15,466,446,623,161,758,123,1,148,148,181,100,148,265,148,155,173,892,20,26,400,172,207,111,68,109,256,557,597
HOXB3,207,397,50,680,356,882,675,1420,982,1534,804,585,265,949,661,841,965,1973,1310,631,1104,1550,743,751,671,492,241,172,354,376,25,454,783,871,456,1160,408,3324,824,500,373,2115,876,305,1441,166,246,1312,1696,1026,1140,489,2184,1998,970,289,1966,1270,344,215,1058,2534,36,294,1376,748,385,780,127,37,705,415,400,220,696,357,514,323,296,1147,17,42,1268,474,750,202,47,514,688,1180,604
HOXB4,105,29,6,165,64,170,121,282,248,588,254,206,17,259,262,203,295,230,331,140,319,420,268,188,210,61,75,61,146,137,23,58,494,119,185.5,164,76,1022,247,333,134,341,190,82,329,75,69,28,233,175,273,209,561,451,277,102,685,393,68,14,311,84,3,478,547,181,138,227,85,5,271,114,162,104,222,96,74,142,118,149,3,34,128,94,85,69,18,105,231,383,477
HOXB5,15,25,3,59,70,145,101,280,207,269,211,77,38,209,99,113,217,150,63,66,133,215,161,88,96,22,111,37,38,50,4,116,20,113,73,172,38,617,96,125,56,282,161,76,183,26,54,35,161,162,111,57,223,356,118,109,360,178,59,10,144,41,3,118,145,74,30,91,24,5,138,99,31,32,120,71,97,25,109,142,1,9,94,67,60,78,12,90,59,105,36
HOXB6,67,98,22,93,236,1037,393,1069,515,597,820,198,122,598,198,567,583,500,187,433,615,600,381,385,612,394,452,50,163,168,2,438,439,284,126,640,142,2124,415,498,473,1265,1031,144,786,232,470,549,894,406,705,154,1268,1522,547,279,1715,819,139,63,1140,159,7,3093,682,354,154,637,70,205,248,344,148,168,264,350,381,97,324,1040,7,51,1065,352,231,290,23,326,168,450,331
HOXB7,12,45,12,24,203,244,117,492,145,268,28,275,113,189,64,497,269,34,277,333,278,335,219,207,318,71,197,17,326,202,8,274,107,194,109,198,81,520,185,297,10,814,342,3,249,1,140,2,137,149,358,761,673,398,248,13,454,339,129,10,410,12,27,5,298,8,192,200,303,174,294,212,54,17,784,286,102,3,122,239,2,11,244,218,98,29,1,138,173,302,207
HOXB8,10,0,0,10,7,2,4,319,27,68,11,3,7,92,44,3,8,12,15,1,58,101,16,75,368,3,25,2,18,9,0,17,70,6,6,13,2,315,52,24,6,194,106,6,7,7,4,0,55,8,15,19,160,255,115,6,129,10,0,0,191,2,1,94,105,9,7,7,6,2,31,11,2,2,8,52,5,5,4,4,0,1,124,4,6,1,3,3,6,128,162
HOXB9,13,9,3,6,153,33,61,855,19,122,212,88,9,117,88,200,72,358,45,86,174,135,162,171,259,17,349,1,165,64,0,69,76,89,8,94,45,664,113,758,18,390,519,8,101,18,74,1,202,27,112,221,549,1390,152,79,460,305,26,2,394,109,2,1900,208,105,26,163,272,93,252,108,21,35,333,89,32,8,102,315,1,1,200,119,33,98,2,136,53,235,205
HOXC10,15,0,10,1,235,13,38,182,4,52,4,3,28,148,4,113,9,2,38,0,344,69,95,277,0,0,111,1,22,6,0,26,35,1,0,118,0,28,113,17,2,3,156,2,2,0,143,0,117,43,201,15,526,76,171,5,239,77,5,0,122,5,1,24,2,0,3,667,37,24,10,31,66,151,158,631,0,4,45,3,0,459,303,221,1,43,2,292,136,189,211
HOXC11,0,0,9,1,32,37,40,67,30,91,4,2,26,82,4,24,124,213,35,52,76,27,41,103,3,0,23,0,56,39,0,16,25,6,9,112,0,31,23,56,0,166,71,0,9,81,90,1,55,94,65,121,163,114,124,10,9,99,9,0,76,50,6,210,23,89,3,265,62,17,17,65,50,116,185,313,0,1,48,2,3,118,142,116,96,35,37,215,25,224,149
HOXC12,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,330,1,0,0,0,0,0,1,11,0,115,7,1,0,0,16,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,29,11,0,0,0,0,0,38,3,1,0,0,0,10,29,10,14
HOXC13,1,0,0,0,0,0,3,26,0,0,4,0,0,0,0,0,39,3,0,0,0,0,47,30,14,0,1,0,9,42,0,0,0,0,0.5,0,0,0,16,4,60,0,0,4,0,2,18,0,0,4,1,76,29,16,6,0,0,35,0,0,6,3,0,274,0,0,0,106,16,11,0,5,1,0,257,343,0,0,32,0,0,201,8,37,0,0,0,5,30,0,131
HOXC8,24,4,6,39,56,16,53,67,53,139,52,8,37,116,72,77,77,123,12,37,54,55,26,30,0,3,52,11,127,46,3,37,7,5,33,109,3,9,61,40,10,42,31,30,12,29,42,0,27,46,44,105,30,49,73,50,28,30,4,4,11,23,0,330,86,15,8,64,41,29,7,91,91,32,46,66,5,107,6,10,0,9,25,41,15,9,6,34,79,115,20
HOXC9,8,1,7,19,45,26,41,116,65,117,46,7,34,99,33,74,33,44,12,33,76,43,37,29,2,1,37,3,72,28,0,27,2,3,38,99,2,22,73,41,1,164,18,17,29,19,91,0,64,22,72,37,145,68,138,32,84,106,4,4,60,0,0,171,56,26,22,163,34,20,12,59,64,29,36,113,9,87,18,19,2,66,61,106,14,50,13,70,54,349,95
HOXD1,1,0,0,6,17,11,11,1,2,8,15,1,0,2,6,2,3,15,9,2,24,15,49,1,0,1,3,237,9,3,3,0,0,3,6,2,9,7,4,9,6,11,10,11,31,9,27,1,8,9,36,38,44,11,8,8,8,2,10,0,15,0,0,0,2,3,9,2,1,1,12,0,8,4,72,63,7,11,7,8,0,134,0,44,5,4,4,61,2,3,12
HOXD10,87,16,0,2,36,6,2,3,2,10,14,0,2,5,23,1,3,2,2,0,14,1,35,9,0,1,6,1,0,5,0,0,0,3,3.5,5,7,30,14,1,4,19,0,8,0,0,42,9,3,13,7,5,118,5,21,0,2,0,1,4,54,0,1,127,11,5,26,8,1,0,10,0,1,22,234,3,3,3,0,13,0,20,0,41,71,7,4,11,142,12,36
HOXD11,32,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,3,1,0,0,0,0,12,6,0,0,2,0,0,3,0,0,0,0,2.5,0,2,0,11,1,0,2,0,5,0,0,35,0,0,0,0,1,61,0,20,0,0,0,0,0,10,0,0,176,2,0,2,0,0,0,9,0,0,2,90,0,0,0,0,2,0,1,0,26,1,0,0,0,56,6,49
HOXD12,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,9,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,6,6,0,7,0,0,0,1,0,0,1,0,4,0,1,0,0,0,3,0,0,0,1,8,0,0,1,0,2,0,0,2,0,0,6,0,0,0,4,0
HOXD13,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,14.5,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,50,0,0,0,0,0,0,0,0,243,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,7,0,1,0,0,0,0,19,2,89
HOXD3,14,26,12,42,20,44,22,25,27,43,60,32,30,62,72,8,63,35,50,8,47,57,73,30,0,18,31,31,19,18,10,27,0,15,32.5,91,11,69,67,25,16,70,13,11,23,12,26,6,61,54,93,126,111,40,50,12,32,13,39,6,31,1,7,2,39,21,36,10,27,1,34,3,28,15,210,12,18,57,30,22,0,57,0,36,14,32,5,48,60,29,23
HOXD4,7,14,9,49,23,41,35,25,28,46,67,24,35,35,87,17,83,46,53,11,56,69,89,38,0,10,29,34,18,22,13,18,2,10,17,63,12,44,33,32,8,87,28,20,14,10,63,2,46,31,237,112,267,43,58,16,19,5,21,9,21,0,0,73,46,7,33,16,7,0,41,1,29,11,172,7,15,67,22,22,0,7,0,63,15,12,1,25,36,211,17
HOXD8,34,14,1,76,37,65,53,47,13,57,83,38,16,29,147,48,70,147,118,4,150,123,53,49,0,16,30,76,36,16,30,0,0,20,64,192,77,136,65,98,56,57,54,63,47,59,57,20,56,126,48,360,101,120,38,55,47,49,43,13,54,0,2,0,64,58,88,24,70,0,111,2,77,109,161,64,100,148,41,101,0,30,0,48,67,46,26,75,42,46,4
HOXD9,23,28,1,38,50,23,17,28,5,28,26,12,6,38,37,6,23,43,66,10,59,22,15,29,0,5,31,22,11,3,4,0,0,12,19.5,68,47,133,39,25,16,37,25,13,15,19,42,17,35,61,35,48,111,34,36,24,15,6,23,12,53,0,2,48,13,28,35,20,13,0,43,1,14,46,116,24,39,20,9,30,0,36,0,43,86,36,17,46,45,17,16
HSF1,2144,548,174,653,2928,2946,1088,1014,802,1560,1857,1278,452,1501,1037,1689,1426,2828,2833,1011,1232,1515,1373,1399,2292,1079,1288,1402,1609,1685,700,1449,1011,1558,987.5,1404,1611,5125,2042,1715,772,2123,1231,2157,1205,944,1680,2271,2686,1756,1178,5496,2964,2747,1293,4020,2336,1458,1363,1273,3052,2391,1,2788,1270,2994,3618,2828,2232,5301,1585,1098,1111,1283,5962,3322,1436,1210,2276,3104,218,2010,2832,1888,1487,1751,944,2201,941,2973,2374
HSF2,475,99,22,123,150,430,224,105,138,359,454,314,23,134,377,363,494,606,442,169,422,308,340,191,354,115,172,319,189,162,240,66,73,156,393,276,295,440,176,414,122,528,314,349,408,161,338,234,645,410,107,1307,864,373,294,270,351,457,162,107,130,779,0,348,149,362,286,204,435,1097,400,39,278,463,740,301,568,219,146,282,4,696,79,317,230,538,162,271,210,461,202
HSF5,5,0,0,3,1,8,0,2,2,4,19,3,2,0,2,1,1,7,2,8,0,1,4,1,0,0,0,2,5,1,9,0,0,1,6,1,3,3,4,3,1,1,0,1,3,0,2,0,0,6,1,7,2,14,1,3,2,4,2,0,6,2,0,1,1,4,0,0,5,0,2,0,0,4,7,1,4,1,1,0,0,3,0,1,0,5,1,3,7,2,0
IKZF1,511,98,15,231,437,872,370,149,194,320,2068,579,26,89,698,617,495,1335,421,529,368,927,317,193,1,98,164,1144,382,371,723,22,0,808,955,1248,761,1557,135,466,378,472,571,693,750,552,786,99,449,480,134,1801,1159,1012,411,712,701,469,296,92,665,0,1,0,233,809,444,388,1301,0,852,93,590,574,1499,255,816,376,296,132,0,129,0,688,259,1453,161,726,417,204,1
IKZF2,1474,717,189,792,589,1586,1751,2421,488,1377,987,835,220,1969,2219,1711,2151,2002,1226,943,2251,1918,1682,1061,456,839,538,1121,741,2530,215,166,370,2450,1810,959,1654,782,1306,896,581,1883,1822,2547,1815,406,1049,1469,3660,1818,1658,1778,4298,3452,1235,2810,3998,3628,1137,1294,2226,4102,1,37,2306,759,536,1358,606,2690,1567,693,1722,862,3652,869,1929,1182,1400,1436,4,59,1945,1268,660,1598,323,786,2563,1963,735
IKZF3,97,65,10,84,296,203,150,63,62,67,677,147,25,112,148,157,107,365,121,194,123,269,98,98,0,51,74,399,235,46,320,20,64,245,231.5,151,283,570,38,320,82,186,149,95,227,113,275,32,153,152,28,636,436,273,134,237,154,129,84,56,202,83,2,5,56,180,117,117,569,61,415,52,230,136,749,78,225,99,72,109,1,16,16,279,79,720,63,241,104,35,30
IKZF4,81,44,9,101,159,177,112,163,100,210,237,165,57,174,187,135,133,256,100,67,120,190,163,116,167,104,73,129,95,104,80,33,15,122,140,153,58,395,139,173,64,124,104,110,155,92,122,111,194,200,71,226,199,242,143,136,184,185,83,62,155,32,4,36,167,99,157,114,153,46,208,102,143,69,182,184,169,72,153,107,0,113,40,103,118,122,62,172,148,120,22
IKZF5,322,283,54,298,457,1287,549,522,330,682,855,727,150,545,589,979,1014,1650,1143,494,748,1139,676,582,352,557,451,805,416,576,447,226,68,639,609.5,1088,544,1093,289,598,156,990,445,541,567,222,899,625,1452,1032,412,1734,982,824,736,1012,936,688,223,600,465,643,7,206,637,616,463,417,684,928,732,417,836,532,1012,562,888,692,179,1040,2,811,186,1147,289,772,220,465,450,327,139
INSM1,1,6,0,13,2,16,3,1,1,14,6,2,0,235,16,120,16,725,96,107,99,26,26,177,0,14,2,65,178,25,28,0,0,28,38,34,3,154,135,366,9,106,16,4,0,96,11,8,14,11,44,57,208,7,68,15,38,103,1,1,74,5,0,0,4,161,0,139,1,2,90,0,8,4,117,28,14,3,0,5,0,26,0,9,181,26,1,106,40,26,0
INSM2,0,0,1,2,2,1,0,0,2,1,1,1,1,3,1,1,0,1,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1.5,3,1,0,0,0,0,3,3,1,0,1,0,0,1,0,2,1,2,1,4,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,3,0,4,4,0,3,1,0,0,0,1,1,0,0,0,1,4,0,0,0
IRF1,2021,707,189,1114,1827,3364,683,823,747,1065,2759,1216,680,1026,1397,1558,2087,2254,1951,1174,1557,1793,1345,1604,1643,811,779,2735,1238,1783,1496,637,627,977,1313,2783,2676,4769,2731,3047,766,3361,2249,1654,3530,1564,3803,2057,3092,1744,946,3927,9830,2538,3147,2155,3480,3194,913,1485,4347,4263,184,604,1276,1592,1073,2673,3217,5251,1873,903,1491,1363,4392,984,4109,796,1634,2633,52,1066,1697,3750,2298,4483,964,3046,1292,922,2404
IRF2,733,298,99,341,727,1121,848,621,219,735,969,1068,134,714,1003,1493,700,1300,1376,641,626,1389,603,778,1311,876,507,925,602,799,432,302,355,865,634,1156,1016,1800,747,1564,410,1864,1236,895,764,894,1100,626,1473,1072,674,1708,2333,1265,991,794,1883,853,439,965,1645,1713,0,378,615,1821,964,903,969,1518,1738,337,970,1136,1612,959,2065,388,652,984,5,776,686,1070,1014,1892,646,1504,647,786,532
IRF3,903,824,219,512,1020,1536,523,681,517,1044,1034,525,360,1056,625,1061,958,1213,1124,418,840,1690,926,1045,2080,688,483,752,583,696,592,606,708,959,1019.5,753,702,2764,1323,1078,464,2103,797,1073,1564,726,967,2335,1708,940,673,2601,3635,989,771,715,1323,1343,658,1153,1736,2565,16,1421,630,1165,1166,1871,1406,5129,966,768,843,1225,3159,1348,1717,602,1736,1285,90,861,2990,1001,891,1241,908,747,896,859,1189
IRF4,222,43,13,155,141,193,112,48,46,48,735,82,25,24,355,93,73,255,81,83,108,642,117,128,2,21,44,675,81,142,115,15,0,80,903.5,36,317,1037,12,203,28,158,121,186,113,74,340,59,133,134,15,219,201,290,180,120,84,171,76,21,105,0,1,0,85,143,63,191,908,2,114,7,205,74,693,28,126,172,109,64,0,8,0,193,74,1083,38,374,116,41,0
IRF5,143,45,19,140,267,901,151,139,248,270,494,229,52,248,203,324,346,520,409,180,310,343,223,171,55,113,76,246,124,344,191,219,128,443,205.5,447,311,1277,371,199,244,472,193,722,219,335,316,311,384,343,204,586,750,489,420,228,341,230,121,113,648,171,3,26,247,700,381,598,450,106,287,118,269,364,598,145,508,219,215,450,1,255,388,324,178,320,270,292,288,378,106
IRF6,11424,689,341,972,6449,8674,1863,2248,354,1593,511,2066,238,1911,5033,4732,3600,3538,9374,2119,4414,3253,2143,2505,91,2361,2598,2079,1640,13210,1112,790,867,3642,5807,4451,2451,4492,3369,7802,2258,11548,2229,9901,2840,3991,5008,7469,13036,3880,3095,32189,11975,3144,9250,4404,4414,5761,3128,7931,8839,3852,2,20,1597,20842,4284,4643,5298,20770,2929,1040,4190,4374,14334,3300,6684,1036,3737,3650,22,2191,1947,5669,6217,5011,4173,3768,1198,5476,1702
IRF7,330,358,75,342,678,2396,674,337,338,182,902,382,262,418,305,727,689,295,361,182,659,449,516,302,640,757,859,187,163,911,192,59,171,170,267.5,516,1936,5254,766,384,217,166,333,355,2008,352,862,744,1013,618,825,3242,3048,1110,649,1237,308,1526,473,399,1254,1,19,344,318,1101,848,1663,770,2685,352,795,284,828,1290,368,1481,215,1159,1553,8,427,2,996,365,924,900,2635,222,1260,2
IRF8,287,320,48,261,684,1650,1023,244,129,374,1382,344,36,162,396,948,596,2612,2608,432,590,1018,476,593,21,715,197,861,564,278,554,106,118,1961,745,1258,1299,2762,1955,1153,491,1268,509,597,858,505,818,177,1344,687,245,1726,1898,3617,452,610,724,730,277,74,944,22,0,1,363,1353,490,246,2143,9,1392,248,534,846,1852,1203,1195,1421,1089,951,1,122,2,896,1221,2118,1916,884,325,480,169
IRF9,803,468,126,690,1231,2394,1972,1395,745,918,1656,950,481,1121,870,2083,1730,1980,1906,825,1494,1631,1539,1233,996,1180,1166,1420,322,1405,1571,685,1490,910,614,3154,2703,7023,2453,953,923,1947,1123,1143,2914,1408,2492,1296,3512,1530,1349,6506,7456,1312,2202,1256,1894,2625,1147,1181,2735,3259,14,1136,1647,3259,1065,1986,1827,2914,1711,1056,1272,2393,3972,2793,2745,801,1652,2230,10,1249,1108,2113,1237,2381,780,3753,755,2006,447
IRX1,2,2,0,0,2,0,0,1,0,1,5,1,0,14,1,5,1,18,1,0,5,1,2,9,0,0,0,0,0,0,0,0,0,2,0,4,0,2,16,0,1,2,0,3,0,0,1,3,0,0,3,3,11,1,4,1,0,3,0,0,0,1,0,0,0,1,2,2,1,0,2,0,1,0,2,0,4,2,0,0,0,0,0,0,1,1,1,1,9,9,1
IRX2,2,4,2,5,6,27,3,4,0,4,5,9,1,163,16,74,16,183,61,14,78,14,27,88,0,8,0,2,31,26,2,1,0,14,10,47,5,83,96,10,6,37,29,5,3,8,15,6,3,16,149,39,114,0,60,4,16,25,1,0,25,10,0,0,5,34,8,59,12,0,129,0,3,5,35,16,16,4,2,7,0,1370,0,4,163,5,4,33,50,11,0
IRX3,240,160,86,32,9,5,5,141,44,57,28,46,24,244,431,87,185,158,112,11,146,24,104,19,7049,8,26,43,12,560,5,78,16,213,287,71,14,388,515,914,18,195,84,348,4,10,380,0,8,255,174,49,84,49,18,10,512,142,79,0,107,1,0,6123,39,35,104,101,2,52,21,12,33,13,480,11,6,165,469,408,404,381,1016,229,10,37,6,69,603,388,1797
IRX4,209,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,54,0,6,0,0,3,0,0,3,44,3,0,0,2,0,0,3,0,0,2,2,0,1,0,2,2,1,0,0,1,0,4,0,2,9,0,1,1,0,0,0,0,0,0,0,10,0,0,2,0,2,0,6,0,0,0,0,1,0,20,11,7
IRX5,26,68,8,24,140,123,75,5,25,56,451,61,98,530,109,305,295,408,522,114,170,216,34,60,814,167,10,55,44,120,18,35,21,161,26.5,516,12,558,53,244,21,295,262,131,27,104,266,165,399,309,154,75,46,29,73,5,279,24,6,191,271,321,1,733,40,682,40,76,76,52,51,123,73,66,70,97,113,57,85,226,11,59,106,191,142,101,41,84,88,153,145
IRX6,2,0,4,3,5,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1.5,1,0,6,3,0,4,2,0,3,0,2,0,0,0,0,1,5,4,3,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,7,25,0,0,2,2,0,0,0,0,3,3,0,0,4,1,1,0
ISL1,39,30,12,57,75,93,158,34,3,127,263,30,66,374,210,218,113,397,72,94,125,191,129,186,13,115,78,182,120,53,15,3,0,43,109,224,252,263,185,568,44,368,153,13,348,132,93,346,64,224,145,343,531,17,271,67,27,396,45,8,43,349,1,2,162,167,50,242,152,26,357,1,274,77,174,424,57,8,72,40,0,4,165,111,224,520,119,167,168,43,137
ISL2,8,1,1,5,15,20,14,4,30,88,11,26,7,2,10,17,21,71,23,0,9,39,20,15,109,6,2,37,2,11,5,5,13,6,29,36,11,64,12,12,22,31,14,13,14,12,23,3,24,26,5,17,38,25,42,24,65,10,36,0,10,35,0,7,5,25,10,57,23,2,39,1,17,8,132,5,15,23,30,57,5,19,7,17,3,26,12,17,13,40,29
ISX,0,15,2,7,5,12,11,11,33,16,15,11,26,16,9,11,8,20,20,3,10,29,4,23,1,3,9,12,35,13,4,25,2,6,40.5,24,2,16,14,27,33,25,9,4,7,8,3,7,24,8,7,16,20,31,20,3,14,8,12,5,122,20,11,3,11,10,10,49,25,2,571,23,8,8,12,15,1,7,7,4,2,8,4,11,13,10,7,22,14,5,4
JAZF1,321,111,34,173,382,568,402,211,123,607,770,480,44,382,780,1086,1004,1042,937,193,577,788,447,335,1,272,341,594,211,252,419,101,36,1087,384,636,427,834,285,314,185,681,328,512,529,302,415,172,536,622,318,1620,863,462,841,732,915,419,285,162,371,192,55,96,490,386,535,412,471,71,673,75,433,531,1332,402,920,320,245,578,1,354,77,449,238,421,261,316,455,409,231
JDP2,378,98,35,263,334,525,353,316,161,483,414,434,152,418,516,1086,371,682,1612,266,416,986,388,304,381,468,230,349,323,241,343,139,299,627,488.5,833,824,1766,903,572,316,513,395,607,403,569,349,510,761,721,228,594,1348,400,403,508,1208,395,299,304,777,2142,18,145,341,972,395,379,595,3280,942,540,318,492,1251,985,1073,600,353,561,19,121,871,327,706,749,320,508,370,790,332
JRK,565,333,82,334,833,1432,819,520,679,1209,885,654,350,1316,737,971,954,1070,1164,458,577,1011,965,347,1184,565,480,608,868,771,291,1033,613,994,569,799,357,2326,607,604,468,758,370,577,767,351,632,1077,2138,816,355,2971,1231,1242,436,873,915,544,403,464,718,877,35,802,1105,1012,902,1394,604,1576,1012,731,824,285,2351,1427,405,743,774,325,53,281,1476,1058,421,775,201,905,517,488,1038
JRKL,688,309,60,331,553,1870,1090,869,445,798,867,847,146,652,863,1576,1201,1683,1281,556,1198,1247,802,1013,791,562,476,775,413,740,537,291,459,698,531.5,1600,625,1887,1288,421,251,1400,613,528,1084,459,1041,753,1774,1447,581,1851,2216,828,1578,1390,1348,847,407,869,744,1474,7,272,1065,1071,908,1246,1187,1512,785,287,715,523,1301,913,1038,677,939,675,6,555,484,1006,742,1391,608,558,891,914,563
JUN,3784,2057,499,3632,1537,6626,4216,2522,2032,4482,5945,1671,1254,2777,7285,3173,6465,5399,10037,5183,3771,4457,2535,5213,2767,2947,1813,4328,12453,4470,1341,1309,1837,5723,2402,14006,8345,20273,10202,6888,2325,11155,4750,8709,3430,5709,2602,1824,11204,8288,3664,2542,5279,2514,13512,1774,6992,5677,1995,8005,14488,5440,9,5918,4267,9665,5013,3698,5378,4648,3230,2172,3675,9117,7492,2296,4706,1917,2626,5990,113,6639,3314,3492,15047,3693,4406,4731,3442,17374,3004
JUNB,6115,4748,379,3085,2707,11930,7027,6711,3514,3869,6427,3534,646,6595,5626,7660,8524,7179,18153,5245,7925,5112,3068,3445,3371,2730,2281,3745,5655,6155,1672,2040,5076,6989,2829,18198,13396,22203,5753,5496,7377,19788,6936,9441,3315,8144,4983,2346,10141,10420,9911,1800,10485,6048,17027,5309,7821,10215,3673,6568,19530,8321,16,1929,5366,20633,13422,7322,8328,20931,6364,2816,8140,9954,10584,7840,6626,2747,5369,18877,504,5799,3298,5424,11935,3884,4859,4677,7466,25214,4564
JUND,2655,1113,140,1522,2300,6285,1450,1009,758,2052,3106,1014,677,2479,1731,2330,1830,5428,4860,1874,2488,2334,1005,1281,1411,1585,1017,3214,2604,882,1765,533,1302,1691,1217.5,4278,2774,7209,2557,2560,1853,3088,2305,2612,1449,2655,4197,2129,6490,2843,1050,603,2837,1965,2815,2640,2995,2240,1292,3710,7553,2765,16,1509,1338,7145,3046,4226,3093,2162,2785,1901,1997,2142,2009,2398,2544,817,1894,4586,115,2943,1017,4197,5120,4340,1921,4769,1379,4250,887
KCMF1,2376,300,96,343,1564,2845,2180,953,390,1166,1837,1939,213,1209,1339,2345,2025,3013,3522,761,1896,2001,1529,1287,1363,1187,2278,1253,936,1479,1295,537,856,1995,1332,2107,1338,4113,1140,2305,884,2576,1557,3060,1360,1007,2302,2427,2210,2600,1074,9234,4806,3044,1462,2774,2522,1453,1394,1218,2709,5071,2,2253,1957,2806,3187,1641,2123,8801,2178,426,1256,1487,7893,3329,2899,1168,1216,2801,50,5543,1721,2630,1456,2104,1674,1500,1426,2997,1258
KCNIP3,85,4,4,13,11,27,30,27,32,107,60,29,11,22,69,24,32,51,28,10,43,45,54,22,14,23,80,5,21,40,14,15,1,33,53,49,31,247,56,6,35,27,36,104,33,28,56,183,34,63,29,85,63,30,25,31,64,35,26,14,29,12,0,42,22,49,46,34,36,30,46,13,28,21,280,35,121,31,71,55,29,255,0,94,20,12,7,32,70,30,21
KDM2A,4552,1962,443,1904,3046,5893,3636,3286,2200,2496,4219,3198,1502,3420,3419,4795,3959,5588,5071,1697,3692,4368,2203,2805,3776,2109,2582,3268,2675,3365,2017,2044,2606,3034,3130,5089,2661,11331,4243,3212,1757,5625,3438,4576,5057,2372,3218,2340,6886,4229,2707,5663,9292,6219,6243,4465,5492,3587,2781,3488,7652,5151,12,2126,3808,5639,4567,3875,4839,12900,3438,2072,2914,2641,9280,3393,5472,2236,3709,4168,125,2048,3052,3173,3374,5210,3891,4142,3253,6234,1810
