gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
HELT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HES1,1600,1521,1252,1644,1771,1580,1189,639,1203,1626,2405,1266,1226,1732,989,1878,1369,3196,922,2608,1600,2910,826,866,829,1343,4421,897,967,1471,4186,1473,3351,1226,1233,5352,2364,2366,3112,1092
HES2,4417,1702,2407,2689,743,5019,1663,21,2568,4311,1230,2319,1272,3230,912,1090,1875,1723,607,3200,2563,2781,3203,4247,380,1958,10571,880,3951,3413,2532,5064,4150,2213,1727,4803,7480,1842,2635,3113
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES4,352,1051,601,394,771,360,1146,271,465,506,575,149,554,169,252,587,743,411,541,273,348,1708,454,5484,213,531,800,327,304,584,979,610,270,235,563,631,458,252,407,637
HES5,653,74,5,98,61,193,16,6,49,68,8,31,423,75,14,2,49,31,3,421,150,33,104,35,10,73,17,10,323,143,529,232,175,80,132,146,267,96,256,48
HES6,77,62,13,49,73,123,69,561,57,15,35,26,198,72,114,66,91,178,41,42,96,136,118,1008,73,46,36,79,512,52,60,70,46,65,33,42,53,108,106,38
HES7,0,3,0,9,14,7,8,0,5,6,1,2,1,6,3,8,3,2,17,3,1,10,8,7,3,3,1,1,1,2,0,1,0,1,1,2,3,0,2,2
HESX1,4,36,35,6,20,12,23,17,14,6,14,6,18,2,16,9,9,8,7,1,13,31,9,12,4,33,3,4,7,4,18,10,4,8,2,0,4,6,4,34
HEY1,68,88,65,92,68,1006,155,179,43,55,3005,130,174,85,155,166,80,2138,187,79,106,197,181,207,224,151,1108,153,168,139,52,77,171,186,182,197,70,198,136,172
HEY2,85,48,56,103,41,207,222,140,86,111,655,139,121,68,152,144,58,134,190,82,59,244,257,179,146,185,315,205,105,152,29,66,192,70,232,310,137,92,66,217
HEYL,445,163,129,281,98,551,377,278,142,223,308,278,268,219,450,346,221,363,782,173,120,345,698,392,710,609,532,471,410,580,73,232,348,200,346,605,231,314,126,547
HHEX,66,83,105,69,82,63,162,409,170,87,59,151,87,38,287,69,74,46,82,53,55,61,69,152,420,171,93,55,34,61,67,95,84,171,116,40,33,215,71,157
HIC1,133,241,103,409,269,306,256,884,332,99,163,276,177,200,599,418,313,381,629,154,102,315,395,1416,905,508,534,388,676,524,100,228,275,217,374,644,190,427,90,432
HIC2,262,291,359,224,161,176,133,244,456,373,362,238,152,476,275,179,288,133,307,676,256,259,554,694,356,293,213,218,191,344,388,212,132,263,397,322,229,175,359,277
HIF1A,19774,16698,19312,19559,15007,19634,13531,23637,22126,54515,18090,28749,11484,27323,13658,9288,21811,40516,21767,23294,17613,50163,29594,6906,14530,20353,36963,22322,15992,8756,32513,21471,17445,9720,9937,24859,35163,9835,20556,32904
HIF3A,1,0,0,1,1,4,0,15,1,0,3,14,0,1,1,0,1,0,2,9,1,0,2,12,16,3,1,0,1,4,0,1,0,14,2,0,0,8,0,0
HINFP,482,422,381,262,535,349,882,332,348,286,349,253,433,231,440,680,443,523,395,448,246,321,212,372,391,293,467,623,294,411,462,404,550,334,483,549,360,291,376,315
HIVEP1,1656,2113,1672,2712,2449,2174,2386,1455,4308,4531,1640,2737,1607,2330,2814,2157,2996,2329,2668,2277,2538,3377,3590,1231,2658,3325,2590,4559,3852,3538,3086,2188,1809,1886,2183,1813,2642,2171,1210,3029
HIVEP2,4260,3787,3597,2138,3091,4257,3718,3500,5306,7928,2788,5297,2262,4869,4220,3871,6960,4076,4867,5228,4487,5373,5029,2121,4279,4927,3762,7708,4318,5522,4077,1949,2375,2849,3038,2887,3249,3098,2925,3144
HIVEP3,422,593,1132,701,318,729,464,872,2322,1175,747,1569,391,315,734,639,598,301,1501,318,604,1377,1264,1178,882,854,1052,571,1048,1289,426,1409,255,503,522,321,255,376,280,852
HLF,194,39,16,26,53,28,131,65,95,65,2895,253,196,171,74,30,232,33,31,249,35,33,46,15,91,24,29,74,26,32,88,26,154,562,78,13,66,372,77,45
HLX,85,93,154,169,105,106,145,267,216,152,134,224,193,57,407,94,185,208,280,151,121,204,199,410,293,237,152,133,97,190,104,126,139,148,181,207,66,236,114,483
HMBOX1,610,510,432,303,921,476,316,952,833,855,778,940,296,465,551,461,483,500,353,389,461,273,570,190,801,674,423,671,413,415,372,281,499,502,469,304,270,424,234,483
HMG20A,931,1138,919,903,1125,1038,868,920,963,1085,1007,1017,778,646,1085,1588,957,1571,1015,1486,921,1127,690,658,1189,1157,1330,661,746,991,844,656,892,918,812,837,956,450,720,730
HMG20B,1645,1327,1356,1072,2443,1548,1349,1055,2467,1147,1560,1310,2415,1746,1152,1278,1630,1280,1473,924,1237,1654,1043,3477,1245,1285,1533,2550,1438,1819,1876,791,1456,1267,1064,1184,1913,1623,1285,1285
HMGA1,8037,5577,7521,6980,5169,4897,10227,1408,6671,5256,1512,6005,4308,9273,7627,10658,9141,5794,12138,10321,10493,9017,9556,12305,4417,9622,5290,4175,4912,8870,7980,7091,4199,7343,5368,6433,6944,10445,15121,4628
HMGA2,977,968,874,213,931,719,2719,3,304,1698,3,161,143,2568,791,417,1162,63,1142,2173,1219,2745,1220,514,2031,2302,690,568,1004,3646,909,636,229,124,144,818,470,266,1826,647
HMGN3,1071,1293,1709,2166,1034,1948,2432,929,1349,2068,2891,2082,2051,1249,1696,1682,2149,916,834,436,984,892,800,1036,1198,1050,1201,1892,793,485,771,817,1264,1182,1560,1353,1377,1774,1175,894
HMX1,0,0,0,21,2,1,1,19,1,0,1,0,24,0,12,1,6,10,21,1,3,44,15,15,4,2,1,2,2,7,7,5,7,6,2,40,1,5,4,0
HMX2,0,0,0,1,1,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HMX3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF1A,27,29,24,30,14,18,16,18,18,15,19,8,16,15,28,25,13,19,21,16,26,17,17,65,33,32,23,18,16,11,32,16,12,20,10,31,17,6,24,32
HNF4A,1,1,9,15,0,1,0,0,1,12,6,10,0,0,2,0,2,3,1,2,0,0,0,2,1,4,3,1,5,2,0,13,2,1,0,12,4,3,3,3
HNF4G,0,1,0,0,0,3,23,1,3,0,30,18,15,1,54,24,2,48,2,0,0,0,0,0,1,13,123,0,0,2,3,2,2,19,1,0,10,6,0,7
HOMEZ,665,635,897,504,800,636,554,360,980,699,862,1281,1085,986,707,697,859,658,499,799,509,762,610,504,527,809,859,987,830,607,1359,907,809,663,852,1542,352,803,1082,1488
HOXA1,116,155,124,142,200,132,189,12,147,183,1,112,199,316,145,219,116,112,160,401,163,542,182,38,101,180,160,132,140,195,216,148,135,56,119,111,212,131,135,126
HOXA11,0,9,0,3,2,41,31,17,2,0,4,10,24,34,25,200,21,36,22,3,4,1,12,7,5,9,44,7,2,4,12,22,10,7,8,5,16,0,12,8
HOXA13,0,0,0,1,2,25,1,4,1,0,1,2,1,0,34,12,22,48,9,4,1,0,4,0,1,0,8,1,1,2,0,6,12,7,3,23,0,1,1,1
HOXA2,1,5,5,4,2,9,14,6,5,6,1,26,3,9,13,4,3,5,7,10,6,8,12,10,11,11,7,0,6,9,4,11,5,4,6,2,6,6,1,5
HOXA3,3,11,0,36,22,23,93,3,12,31,0,58,11,6,27,2,16,14,14,21,59,25,77,53,20,27,100,5,13,29,8,24,18,21,1,10,42,14,24,4
HOXA4,3,15,0,18,27,4,19,3,2,15,0,35,9,7,22,1,18,29,9,11,62,20,1,7,4,3,4,1,1,47,20,24,10,10,1,0,39,0,22,4
HOXA5,7,16,15,31,16,73,13,4,22,18,0,70,30,24,1,10,38,75,14,44,37,7,20,15,6,17,38,4,25,9,33,43,28,19,20,24,29,11,40,12
HOXA6,0,0,0,2,3,13,2,0,2,12,0,2,4,5,0,1,6,8,1,12,12,4,2,10,2,5,6,0,1,7,9,5,4,4,1,5,14,1,3,5
HOXA7,1,18,0,1,4,134,36,13,99,52,0,62,93,0,102,2,132,141,60,132,2,1,4,63,8,2,4,3,134,9,104,101,4,5,1,1,84,2,62,0
HOXB1,0,1,0,1,0,3,1,0,0,0,0,4,2,1,0,0,1,1,1,12,1,0,2,0,0,0,0,1,0,0,4,2,9,4,2,12,0,0,0,4
HOXB13,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,52,0,0,1,1,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,23
HOXB2,4,16,15,143,64,31,44,36,81,34,12,62,40,11,89,50,34,79,31,13,5,53,73,116,90,115,37,27,128,45,7,30,10,16,17,27,49,26,13,33
HOXB3,4,12,15,30,21,118,89,24,42,21,5,95,9,1,40,20,27,50,124,13,6,7,92,68,29,21,12,12,111,25,16,60,36,13,19,11,16,6,2,43
HOXB4,4,16,35,40,18,9,16,27,31,52,2,39,12,0,41,12,12,14,11,4,7,8,10,55,31,20,6,47,7,12,4,3,10,9,21,5,1,10,2,14
HOXB5,0,3,1,1,2,3,2,1,0,0,2,6,0,2,4,4,1,14,10,5,2,4,8,2,1,2,0,1,8,2,0,0,1,0,0,3,0,0,2,10
HOXB6,4,7,7,8,9,36,18,27,2,0,9,4,4,84,12,11,11,36,81,12,11,5,12,48,4,21,19,3,24,5,5,19,28,4,2,7,8,4,21,19
HOXB7,142,360,338,276,75,275,138,25,10,401,1,112,4,305,139,7,264,304,463,266,163,8,9,202,13,125,179,1,270,240,143,114,309,145,16,188,226,107,144,236
HOXB8,0,1,0,0,0,13,0,0,1,34,0,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1
HOXB9,0,19,7,20,12,58,2,1,4,40,0,2,0,22,1,7,19,55,53,18,3,23,6,32,1,24,10,1,50,31,6,1,5,3,1,9,0,0,0,10
HOXC10,122,13,0,30,6,212,21,2,21,152,0,70,97,114,2,1,57,156,65,36,10,192,36,45,2,48,78,109,155,117,100,131,98,20,1,68,70,0,161,0
HOXC11,31,10,7,23,32,76,18,0,3,74,0,35,31,59,48,14,16,144,51,9,53,142,37,38,1,21,93,7,130,53,37,33,56,10,3,31,66,0,26,25
HOXC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
HOXC13,388,196,257,162,263,248,49,0,74,80,1,116,1407,144,195,177,184,348,152,308,379,280,200,88,26,126,440,488,396,190,369,243,317,181,144,342,165,107,265,222
HOXC8,3,6,0,21,66,33,6,1,17,15,1,29,6,13,1,28,44,10,38,5,13,4,10,15,4,36,14,15,30,9,3,15,10,1,2,3,6,0,2,9
HOXC9,121,61,80,16,24,61,7,3,12,77,3,31,47,12,59,44,29,59,58,19,106,40,21,20,23,31,57,98,19,18,14,12,35,15,26,26,63,4,86,25
HOXD1,1,7,0,16,1,17,1,6,7,3,3,53,8,52,8,7,9,12,15,27,7,2,12,10,7,16,19,4,7,14,5,39,58,9,48,25,13,5,4,8
HOXD10,27,130,231,196,115,215,23,12,14,52,50,245,271,47,141,241,178,272,58,67,253,243,432,55,29,199,417,21,306,91,301,44,33,158,151,264,324,19,113,299
HOXD11,69,111,212,351,154,204,3,0,0,3,0,172,627,84,154,384,170,427,21,144,274,332,251,157,4,212,436,1,341,125,363,147,71,199,127,303,491,24,266,284
HOXD12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,5,0,0,2
HOXD13,9,2,3,42,4,137,1,0,0,0,0,83,62,6,79,171,92,178,14,7,0,4,63,25,0,83,56,0,1,7,20,34,128,0,0,51,306,7,216,0
HOXD3,6,5,7,7,2,13,9,10,8,18,8,41,9,5,13,8,5,39,20,7,20,4,25,27,25,35,13,10,19,14,5,4,14,5,19,10,17,2,12,13
HOXD4,4,3,1,4,11,9,3,10,11,3,4,37,3,0,11,8,1,65,12,3,14,4,21,40,20,19,9,9,17,5,2,1,44,3,39,5,2,2,1,19
HOXD8,136,327,263,163,129,234,58,199,75,242,60,253,198,102,255,69,130,176,269,286,530,132,219,385,230,295,144,108,169,236,95,126,183,219,214,447,234,81,165,191
HOXD9,54,72,139,110,58,77,43,21,33,87,40,137,140,37,70,52,82,63,58,35,109,53,167,129,59,182,88,24,147,67,95,34,43,97,107,77,94,17,78,201
HSF1,2710,3338,2272,3309,3107,3624,2565,1779,1928,1707,1648,909,3226,2490,2616,6750,2493,3747,3542,2214,2427,3601,3719,1875,1503,2110,2059,3107,2847,2823,3402,3018,2824,2391,1770,5138,2909,2706,5186,2260
HSF2,347,437,410,204,504,473,517,826,473,413,297,357,294,455,319,507,350,339,467,396,310,670,460,147,413,425,504,506,404,356,369,251,425,437,303,488,447,446,356,274
HSF5,4,1,11,1,0,2,6,5,9,9,1,10,1,0,12,2,3,1,5,2,2,2,2,7,46,2,2,3,1,0,0,1,3,10,7,0,3,2,0,4
IKZF1,383,925,1741,748,887,584,1522,2274,2870,506,220,2097,698,182,3779,543,1273,825,637,450,706,673,454,1419,6407,1599,616,446,336,667,697,1101,1001,2150,1781,173,238,942,296,1846
IKZF2,178,359,624,1016,883,885,1007,600,1840,684,5195,3544,643,1305,1303,337,1093,825,909,1015,347,1206,459,286,1158,702,1398,390,254,724,1577,540,686,1826,2048,348,696,1282,247,612
IKZF3,437,1065,2004,840,882,599,1865,1507,5277,755,175,3765,753,91,4229,329,1131,1012,323,249,935,620,526,7664,6147,1581,187,249,186,1158,736,1396,1194,2396,2399,218,109,1032,386,1596
IKZF4,71,104,157,138,168,190,207,152,291,105,97,213,67,47,194,102,121,115,122,92,141,142,153,215,159,191,185,121,120,167,85,170,93,143,109,76,94,110,77,159
IKZF5,661,369,458,426,1096,744,463,543,452,687,544,828,291,328,471,499,264,340,488,560,344,380,848,185,524,364,294,517,669,595,277,405,285,403,467,242,319,296,243,504
INSM1,1,10,7,4,2,1,7,8,7,3,0,8,3,4,23,2,14,1,26,8,3,2,4,17,53,12,2,21,1,1,5,1,1,8,2,0,3,2,2,16
INSM2,0,4,0,1,2,1,1,2,2,3,0,6,3,0,1,0,1,0,2,2,1,1,2,7,4,2,2,1,1,0,2,1,3,3,0,1,0,0,4,6
IRF1,447,2025,3283,3336,7823,3235,2392,1691,5696,895,963,2693,5194,2993,5296,3474,2792,5496,2389,1662,3489,5208,1842,5839,3258,4069,2659,1290,1425,3905,3654,5830,1676,3005,2690,1166,995,3378,1601,4865
IRF2,890,1359,2065,2124,1274,1877,1497,1316,1605,1325,1756,1702,1867,689,2111,1766,1804,2011,1539,1455,1467,1979,1279,608,1790,1828,1585,1064,1359,2061,2094,1628,1223,1471,1522,1319,1050,1247,857,1951
IRF3,780,1023,897,1436,851,1131,1596,583,1782,615,997,689,1365,1859,1194,1118,1249,979,1265,757,1031,1829,941,1893,1116,912,846,719,1012,1217,1068,1304,969,868,765,718,1243,1053,1475,782
IRF4,279,1187,2240,404,480,388,973,976,5372,902,17,6122,470,96,5332,83,818,471,729,137,371,341,324,1160,3984,960,365,251,169,278,402,844,699,1024,4027,135,85,663,365,1074
IRF5,596,359,338,352,461,773,475,733,721,233,249,560,646,417,583,416,802,597,160,343,759,511,358,821,632,387,638,111,439,775,395,651,287,480,445,340,659,416,819,498
IRF6,12324,20559,22270,12509,6451,12140,10457,44,16530,21051,13653,7430,12044,24696,4608,17614,13826,20499,15153,17889,15024,19052,9204,5573,2033,11065,21825,20825,22937,33215,18665,10452,11347,6787,7036,21747,29504,10418,10871,6523
IRF7,1069,2887,4504,5207,2525,2410,1609,1989,2416,2544,2966,1522,5594,2933,2702,795,6915,2257,2567,1818,3463,4808,799,3393,1374,3789,3279,916,2902,5220,4636,4258,1176,1657,2526,1754,2384,1941,4951,4318
IRF8,172,490,780,631,1389,540,1428,2192,1498,438,213,1092,665,114,1956,522,1157,628,459,195,815,692,342,1183,4301,1206,473,230,406,452,545,922,692,1962,1024,160,189,740,346,1546
IRF9,2204,2665,3470,4416,4462,5244,2760,1728,3793,5654,6194,3661,6746,3356,4065,2150,5370,4980,3106,3622,3108,3678,1617,1789,2310,3921,2170,3305,5359,3492,5019,4250,3626,3237,3266,7056,2511,4130,4415,7000
IRX1,240,398,107,155,73,393,202,10,8,326,415,39,348,148,7,1957,435,157,541,271,78,456,191,370,40,381,184,1264,177,154,264,81,235,23,316,90,3,145,51,153
IRX2,316,685,400,225,265,258,509,21,699,1153,1439,307,917,765,178,6634,2289,848,713,597,251,1179,675,965,96,516,855,847,544,430,526,202,241,165,643,492,240,505,277,521
IRX3,1230,305,295,883,254,665,371,67,423,982,1572,635,193,186,745,186,1088,1487,387,432,681,331,337,861,186,438,345,376,553,188,387,610,434,918,172,793,191,422,201,300
IRX4,1154,2395,767,478,1153,720,672,8,102,1082,1421,228,1098,468,372,213,1853,1295,311,1028,819,444,1610,1933,220,936,867,1974,56,578,482,330,623,297,1361,723,314,500,900,121
IRX5,307,98,90,152,71,261,64,63,73,99,876,161,106,59,152,36,362,148,93,105,206,70,139,93,33,152,69,118,241,124,81,71,120,214,69,278,92,281,181,71
IRX6,3,1,1,5,2,3,2,13,1,6,724,31,1,0,4,1,20,1,5,1,3,1,18,7,4,13,1,2,1,1,5,1,10,23,8,0,0,8,0,5
ISL1,0,0,0,0,5,1,0,48,0,0,2,0,18,0,4,0,3,8,0,0,0,0,0,0,9,1,13,0,10,0,0,1,0,7,3,0,0,47,0,0
ISL2,18,24,15,33,16,34,13,8,61,31,1,16,46,43,39,70,16,40,29,48,19,76,32,50,26,24,35,3,15,39,25,15,41,8,26,16,11,21,13,18
ISX,7,0,3,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,1,1,0,0,0,5,0,0,1,4,1,2,0,0,0,0,0,0,2,0,0,0
JAZF1,119,135,142,198,339,290,298,575,267,143,109,394,123,114,308,317,177,236,493,216,85,329,362,27,590,396,342,130,263,232,157,226,232,254,187,100,155,197,63,337
JDP2,661,395,295,1033,1292,869,453,1183,959,329,887,832,1366,538,907,659,1152,1423,1282,682,1006,1084,730,1421,807,866,434,1975,926,614,552,885,942,467,453,1079,436,542,362,777
JRK,457,481,368,802,423,483,524,592,578,370,654,610,463,418,562,1723,564,825,388,432,554,381,779,1938,821,591,825,458,801,415,618,682,584,565,428,449,586,408,511,624
JRKL,436,418,415,319,505,372,656,297,355,724,491,539,315,844,404,546,569,802,996,372,456,1622,327,342,373,1132,597,288,392,574,466,502,522,376,421,610,511,266,314,412
JUN,13389,11468,6351,13549,8647,8013,4280,4218,10757,6954,5912,3571,8661,10204,6881,2820,19069,18733,13038,6661,9885,24444,10273,20549,3606,7744,11440,6849,34072,10673,16547,8304,9254,5571,5837,12424,9823,12667,10124,9654
JUNB,15965,14856,11245,21967,11903,8455,4055,15556,10764,8454,18842,8288,15600,15440,6772,8383,19441,9290,14415,15973,21173,23018,7158,13541,8923,9974,18936,16731,6752,11337,19393,15639,13390,11816,9661,13448,11595,21835,20787,10264
JUND,4321,2589,2065,2357,3118,1956,1770,3111,3210,1726,2280,1437,3293,1076,2260,1848,5842,1499,3625,2111,2232,2706,2998,4564,3440,2671,1841,3097,1697,1592,2853,1247,2485,2802,1762,3295,2301,6326,3625,2009
KCMF1,3877,2910,1816,3106,2487,2866,2454,2525,1590,3331,1769,2072,2277,2101,1649,2694,2033,1475,2247,3659,2905,2303,2454,1317,1626,1641,2090,2944,3292,2476,1882,2031,2559,2290,1573,2088,3401,2301,3025,1078
KCNIP3,24,19,31,29,20,61,116,148,21,31,459,51,21,53,43,348,66,68,97,24,10,43,66,106,59,74,69,47,39,39,12,26,31,46,31,29,28,50,13,31
KDM2A,6090,5099,5183,14709,4037,8145,5309,3295,5666,7617,4440,6743,5048,4653,5189,6422,12468,5364,6263,11707,6316,11392,6645,8333,4445,7637,5614,4969,16750,7895,5871,4818,4911,4095,5105,4956,4140,4182,5439,5469
KDM2B,1449,779,865,1314,1144,1167,1193,1016,1886,730,735,1237,1056,911,1559,892,1618,1216,882,1774,1724,967,959,2151,1700,1304,1249,1307,1105,1105,1145,1021,822,1378,848,1176,1073,1065,1294,1121
KDM5B,12921,6010,5232,7528,3087,10823,3364,1345,8639,7797,3796,9154,3347,8110,4826,5310,6607,7152,6035,11984,8976,8421,7303,3832,2883,4925,11749,7220,12044,8305,7146,6512,5147,6181,5373,12756,7748,3538,6952,5015
KIN,397,414,400,513,741,421,430,442,460,590,348,456,288,269,389,475,546,419,370,266,446,325,286,522,373,274,206,412,524,293,463,405,382,364,284,509,282,432,492,211
KLF1,0,3,1,1,5,1,1,3,3,0,7,0,1,0,3,2,3,1,2,3,1,1,2,5,2,1,1,9,1,0,2,4,0,1,1,2,0,0,2,1
KLF10,5210,6304,3669,8046,3684,3224,2426,5339,3055,10283,1886,4375,3676,5092,4208,6489,5966,9022,5219,5038,5437,7841,5584,2126,3308,4589,8413,4494,5687,6104,4147,4722,5168,2980,3312,15107,7226,4874,6885,4518
KLF11,445,1161,1073,1120,751,773,1093,1423,833,842,579,814,532,678,710,1261,664,899,491,636,860,755,583,332,810,691,1163,1593,1014,1091,768,654,704,525,396,505,712,656,696,510
KLF12,298,447,468,306,346,752,816,1222,1046,690,458,1387,303,300,1445,1532,539,662,524,1254,174,581,623,332,2352,968,1671,673,459,318,156,395,637,1048,1063,246,663,397,257,801
KLF13,8698,8463,6125,7052,6107,4223,3773,3585,7921,7197,4410,5960,6657,7140,6106,5457,5341,4098,5148,6778,8532,3197,5331,5788,6516,7400,7352,7166,5482,5569,6172,7284,6626,5371,5494,13549,10764,4160,5329,4834
KLF15,17,2,5,5,2,6,12,134,50,9,380,26,9,4,30,7,14,8,9,6,2,7,20,40,60,8,5,7,12,2,9,6,12,46,46,3,3,50,9,4
KLF16,928,1020,680,527,994,576,586,427,1374,774,484,417,468,615,394,525,649,357,818,434,867,1186,583,1812,547,785,571,1363,680,847,890,454,499,470,317,611,709,716,788,472
KLF17,0,1,0,0,1,3,1,24,1,6,1,12,0,1,1,2,0,1,1,0,0,7,1,12,3,2,2,3,3,3,0,1,1,0,2,0,0,0,0,1
KLF2,367,177,206,99,139,85,151,642,233,245,95,448,165,35,446,89,246,117,341,277,259,80,197,225,855,220,102,116,99,57,100,145,172,355,246,115,52,500,124,366
KLF3,10145,5220,5657,5495,4026,4634,3571,2636,3495,9601,5496,6329,3190,2812,2567,2146,5874,4109,5007,8482,13378,3334,4998,1566,2588,3600,4553,5269,4630,6483,4848,3725,5127,6633,4588,6422,4134,3370,4976,3666
KLF4,14689,4600,4812,5355,3697,5612,3212,1861,2978,4192,1146,2128,2197,1180,1295,468,5208,1666,2539,6372,8921,924,4894,1606,1116,1554,1668,4146,3644,2886,6112,3021,6720,6632,3186,13571,2152,6141,5130,2460
KLF5,22352,11173,10013,8744,6999,11111,1373,425,7581,18646,16185,10003,10103,13977,5052,3390,13434,7189,8214,36064,16325,6375,10167,5484,1632,7283,5714,10319,9156,10580,5929,7831,9033,11161,10431,11658,16719,10902,14726,8061
KLF6,13201,5722,4094,3489,11097,4283,2407,4600,7491,17900,1094,5440,3555,6115,4428,2947,7280,5989,8064,3621,7668,8456,5237,5018,3524,4991,4721,6686,15381,4393,6180,5094,6886,5786,2598,5616,9972,7039,8619,4774
KLF7,3781,2674,1745,4765,1832,3239,1703,1868,2452,5819,620,1902,1171,3683,2440,2034,3379,1859,3658,2606,4859,7127,3518,876,2133,5380,5431,4683,5001,6064,1725,3892,3385,1998,2053,2415,2498,1871,3057,3561
KLF8,1361,227,63,422,155,457,69,226,511,71,322,627,275,627,301,156,399,368,246,134,541,323,192,281,187,193,809,471,1362,344,10,141,603,379,317,404,590,559,629,71
KLF9,2460,676,419,1213,1437,752,1249,6330,976,1206,872,1200,711,828,1991,636,1479,1084,2612,1589,632,1216,2054,1490,2492,2265,1954,2439,1520,1805,486,687,1446,1114,974,1618,918,1222,445,2142
L3MBTL3,405,330,287,247,218,364,310,392,333,631,272,380,181,232,532,334,288,402,478,288,461,431,454,172,801,430,530,465,254,357,181,184,390,320,323,386,266,182,172,383
L3MBTL4,7,23,30,183,169,114,71,153,80,12,73,197,64,4,228,24,295,358,23,23,22,46,88,296,157,43,125,17,27,24,296,117,51,205,63,14,12,72,25,62
LBX1,0,0,0,0,0,7,0,21,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,1,11,0,9,0,2,0,0
LBX2,10,72,28,34,49,61,64,36,58,37,17,29,62,40,38,46,46,94,46,31,93,24,34,228,40,40,56,19,20,68,14,40,43,24,24,39,45,41,53,37
LCOR,1904,1339,1192,1153,1987,2086,1542,1155,1409,2510,1593,2431,913,1797,1264,1517,1517,1999,1477,2545,1712,1711,1668,722,1143,1169,1038,1589,1883,2155,1556,1489,652,1276,1629,672,777,1212,1474,1495
LCORL,631,747,821,558,1059,595,815,765,581,556,631,967,504,254,719,604,603,626,536,796,456,577,835,230,683,742,584,511,1017,674,608,436,509,643,924,632,800,498,524,750
LEF1,246,264,381,359,230,543,463,329,363,149,306,625,334,111,987,381,170,372,421,255,163,260,457,582,1828,641,747,396,290,301,102,303,570,580,434,283,417,247,194,613
LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHX2,1,194,319,11,5,0,3,5,28,24,1,72,30,15,12,4,18,25,39,31,18,14,12,5,13,25,7,19,23,41,23,51,31,17,2,28,5,1,57,31
LHX3,1,41,39,1,3,3,2,0,3,0,0,4,16,1,1,12,0,1,0,1,1,1,2,20,5,0,1,6,0,0,11,2,0,0,1,10,0,0,47,0
LHX4,12,13,16,10,2,18,6,7,14,15,12,26,3,8,17,17,3,12,12,21,13,8,21,27,18,8,9,6,15,17,9,13,7,4,11,3,6,2,4,15
LHX5,15,43,5,15,4,25,10,0,9,6,1,14,0,71,10,48,29,54,44,28,4,0,2,2,10,19,97,34,19,33,37,19,11,2,17,25,21,2,46,2
LHX6,74,36,69,29,37,19,82,593,91,46,31,95,50,30,222,54,46,42,90,36,36,28,100,78,209,209,74,46,63,13,16,66,84,74,83,19,11,116,42,153
LHX8,48,26,39,108,38,66,73,265,48,9,54,20,72,19,239,10,66,218,173,19,15,53,71,96,105,123,83,71,28,136,5,75,118,122,46,69,97,114,23,30
LHX9,4,9,0,0,48,6,0,0,99,3,0,2,17,0,15,0,47,4,10,28,7,0,4,7,1,18,0,1,0,67,12,1,17,1,24,49,156,0,2,24
LIN28A,0,3,1,1,1,0,1,0,2,0,1,8,0,0,0,1,1,0,1,1,1,0,3,12,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LIN28B,0,0,0,0,0,1,1,0,0,3,0,4,0,0,109,0,66,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LIN54,1005,680,887,948,848,1451,864,802,868,1194,1069,1214,855,486,1158,960,1109,1147,1069,1187,648,1039,1101,838,946,1034,966,659,829,1334,928,811,783,943,1286,908,652,707,886,1048
