gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
HOMEZ,1435,2009,266,561,1914,1610,2558,1051,976,1081,1193,1250,128,582,1428,100,1162,2143,1389,1688,1372,1598,449,1278,389,2443,478,1086.5,498.5,406,1353,1287,1817,1163,912,694,1174,716,1295,822,530,262,114,1084,1416,1235,1545,1968,888.5,755,2029,311,1962.5,1025,836,1349,759,944,1252,956,1591,775.5,1157,572,719,1285,2143,1328,1014,1198,1332.5,851,877,1106,1446,1563,1268,1119,316,2349,1023,1063,894,1272,611,739,1149,993,988,588,1432,1406,1439
HOXA1,149,168,1,14,13,2,16,51,23,30,67,72,1271,15,6,12,2,11,95,143,3,141,100,98,381,35,258,37.5,96,325,117,5,131,88,110,58,14,13,52,5,55,70,483,19,61,45,7,24,12.5,63.5,34,39,27.5,109,89,9,34,66,21,4,218,43.5,62,27,0,156,22,18,215,4.5,512,64,29,6,13,168,37,82,113,19,321.5,139,42,77,30,33,6,81,152,385,29,6,109
HOXA11,15,972,0,11,10,0,4,11,10,30,13,1,99,21,1,0,4,0,177,2,1,7,5,68,22.5,5,24,0,2.5,122,5,1,7,130,10,54,7,0,21,2,0,3,238,143,22,23,8,3,8,83.5,69,1,123.5,3.5,27,1,16,53,12,0,795,6.5,12,17,1,30,1,2,22,1,8,76,9,0,10,79,0,21,93,2,389,4,8,39,7,10,0,19,30,101,0,3,9
HOXA13,46,32,0,5,0,3,1,2,0,2,1,3,559,8,0,1,0,15,15,1,0,3,2,4,14,6,0,3,13,19,1,0,3,163,3,5,1,0,5,1,0,0,70,18,1,2,3,3,7,51,749,2,58,6,2,0,1,6,0,0,29,0,2,3,0,0,1,0,2,1.5,1.5,3,1,0,2,16,0,0,7,0,105,0,1,6,14,0,0,3,31,107,0,3,0
HOXA2,251,747,2,11,3,0,37,53,22,39,59,91,1557,8,0,6,0,4,57,568,6,392,128,73,359.5,3,232,12,48.5,54,194,12,894,120,46,3,17,5,25,2,20,19,743,13,117,37,7,16,7,56.5,45,43,12.5,264,30.5,2,40,34,25,0,232,9.5,42,22,1,69,2,11,96,1.5,423,50,26,1,38,108,1,172,95,0,251.5,391,13,36,47,15,0,54,129,257,15,5,85
HOXA3,1417,3128,5,22,7,1,183,293,80,162,379,658,11966,82,12,7,14,51,476,1830,32,1352,412,469,2217,46,446,165,124.5,1092,1167,36,1926,811,327,125,84,3,138,13,507,5,2779,97,351,328,20,25,20.5,273,236,229,96.5,776.5,220.5,11.5,228.5,217,224,3,1191,22,232,108,12,248,4,59,662,16,2180,264,127,2,119,807,194,692,378,11,1552.5,1571,87,296,186,98,7,285,862,1386,38,25,372
HOXA4,930,404,3,25,11,5,28,106,17,70,167,423,3475,36,6,0.5,0,39,277,2656,49,2648,272,134,1389.5,71,453,232,79.5,219,292,27,1892,677,146,100,26,10,43,19,206,10,1654,89,239,170,8,21,4,388.5,98,79,32,1953,147.5,25.5,82.5,71,41.5,2,549,10.5,79,63,2,312,8,45,405,16.5,2219,89,44,9,84,406,650,678,134,4,1358.5,1834,9,139,107,33,5,79,748,954,58,0,154
HOXA5,702,3496,12,13,67,1,199,345,74,241,260,495,4851,89,9,12.5,25,42,481,1360,14,1294,73,245,1697,79,245,183,65.5,80,270,24,2237,667,301,126,59,4,68,26,14,57,6628,413,151,242,67,89,14,298.5,294,137,107.5,1585.5,177,20.5,191,291,182,2,702,60,320,117,1,457,4,84,391,13.5,3510,252,97,12,180,687,233,803,494,2,865,2883,98,258,323,91,5,465,1333,774,43,7,299
HOXA6,131,10,2,1,1,0,0,44,3,44,13,50,500,6,3,0,12,8,42,126,0,7,9,8,232,4,7,6.5,5,15,28,0,310,3,12,2,2,3,8,4,1,0,255,59,16,9,35,36,0,40.5,10,1,17.5,56.5,6.5,0,3.5,7,1,0,309,4,7,13,0,16,0,8,115,0.5,20,16,8,3,1,42,27,25,110,2,211,11,5,29,12,3,2,6,87,155,8,1,7
HOXA7,333,1756,18,46,19,5,40,126,19,181,117,724,1740,215,1,3,4,43,395,1739,5,19,51,87,635.5,150,173,197,138,225,242,25,2966,653,76,22,17,116,21,14,0,0,1388,571,596,57,7,123,45.5,25,95,22,275,399.5,39.5,9,22.5,102,22,5,1022,61.5,88,59,3,395,1,44,1235,31.5,66,46,35,24,202,233,61,187,668,9,779.5,42,54,65,77,55,13,56,537,298,6,50,63
HOXB1,1,9,0,1,20,10,0,6,4,0,0,1,2,47,6,6.5,19,1,1,0,0,0,6,2,7,0,13,6,8.5,4,11,0,4,7,0,0,7,6,14,2,0,6,30,4,0,0,4,1,1.5,0.5,2,8,1,0,2.5,0,15,4,2,4,2,23,6,0,6,2,0,0,1,1,5.5,1,0,2,4,4,0,4,1,2,16,0,6,3,0,5,1,1,2,0,0,12,6
HOXB13,101,39,0,33,7,10,154,40,1,0,0,337,85,23,3,0,12,0,488,2,0,0,3,1,559,5,0,126.5,11.5,3,0,2,235,380,0,1,0,2,12,0,0,2,90,118,0,1,0,0,0,13.5,3,0,4,6,1,0,206,1,12.5,0,92,353.5,0,0,9,3,20,1,51,3,0,1,1,179,4,5,0,2,566,8,25.5,0,1,1,0,5,2,0,0,9,0,16,5
HOXB2,6035,7622,6061,3229,14865,2496,2810,2127,3020,5237,1523,10864,2563,29336,259,5395.5,2892,3153,7248,3239,3269,239,794,2277,3990.5,751,3935,9194,5532.5,1018,4202,2265,6192,5471,10277,432,3869,4920,2633,3848,4715,2937,8381,4683,13866,3275,6565,1947,41,3897,5789,4318,6815,237.5,3161.5,122,14184.5,4759,2339.5,923,800,4362.5,10522,5063,1472,2877,2917,1226,2109,1008.5,9070,7242,614,3930,1532,3432,2452,7978,2986,362,7128,959,4350,8122,3425,596,476,8314,6255,6893,3967,4465,7681
HOXB3,18170,5568,5892,10181,12864,789,1003,4155,5365,8801,1851,14648,1118,21543,750,3793,5498,10884,7859,7317,5580,190,1137,4045,5605,170,1823,8531,1528,729,7710,2192,22775,2112,2653,289,7734,3997,1160,12997,4589,1625,4138,1857,6913,2104,5114,4326,23.5,1764,16548,4912,8449.5,110.5,2408.5,16,11843,4402,1157,409,1559,2493.5,11882,1759,1382,1401,870,454,2419,352.5,7451.5,4036,748,2929,2933,4600,920,10034,2848,108,7426,777,5293,9328,3033,286,732,6832,4249,6702,4746,5138,6372
HOXB4,4917,3555,3894,2239,5448,1702,1940,1473,3336,3609,425,4392,608,13778,191,821,2703,2408,4235,2741,1968,85,288,1295,1201,150,736,3679.5,719.5,113,4017,1089,9332,2108,2474,83,2885,1415,1080,2416,1911,686,921,1984,3698,778,1875,3024,14.5,1391,2041,2045,5850,115,1541,18.5,4127,1719,645,187,568,1106,6239,2004,1570,1458,969,321,1147,550,1961,3152,273,2312,1184,1910,988,6427,1235,55,1859.5,296,2014,5951,1807,98,476,2685,1286,2214,2651,3292,3397
HOXB5,385,8664,1572,1126,2482,419,241,1071,1592,423,161,5627,233,4751,21,2199.5,1139,2381,5164,2665,472,19,161,346,766,29,254,4886.5,126,36,570,240,6292,1269,326,29,167,300,59,486,1363,1440,851,317,575,391,1363,488,10.5,210.5,3237,828,1558.5,10,399.5,11,4948.5,2302,1474,14,150,364.5,2489,280,60,198,414,30,729,1122.5,2752.5,166,59,467,385,431,4257,301,700,24,2864.5,55,737,1003,137,53,67,173,2404,854,1441,4143,209
HOXB6,515,8254,4034,4376,655,565,380,2960,4154,790,358,4122,620,7962,24,1499,1552,5742,12405,2092,297,52,307,344,1146,99,497,6585.5,163,130,1201,211,12889,4618,1081,64,189,492,263,2077,3761,4004,1058,619,1356,451,3254,1590,34.5,1119.5,11490,4130,1922.5,36,974.5,64,8923,3294,1711,74,363,857.5,3825,640,71,1899,511,136,1614,1369.5,7263.5,372,117,451,630,662,7473,343,1778,91,7535.5,130,1413,2457,364,118,272,215,7850,4500,1742,4395,534
HOXB7,125,1611,40,635,63,360,47,107,15,29,14,42,72,47,23,13,234,389,970,17,14,27,92,15,579,27,54,199.5,54.5,60,73,13,1055,629,9,21,19,23,58,69,29,29,134,1313,93,26,358,10,30.5,85.5,696,180,128.5,11.5,35.5,22.5,105,27,136.5,14,619,146,36,14,20,18,51,22,82,62,25,15,15,12,46,59,2021,22,109,38,24,10,10,26,15,31,14,29,105,120,49,28,16
HOXB8,681,5832,2248,1469,6,765,496,1599,2350,319,206,2598,36,2859,5,101.5,1052,6667,9848,688,9,8,60,107,642.5,9,143,6314,34,16,191,194,3439,2366,388,17,84,960,38,966,1373,1603,1693,48,169,957,1244,847,4,725,3587,2098,922,2,1878.5,11.5,2300,487,709,1,93,349,1784,256,168,646,398,25,711,1324,2778,168,61,694,481,273,3104,118,1037,39,2261,68,113,142,91,13,20,40,5548,4009,78,80,1683
HOXB9,210,4254,1592,1087,11,557,121,2077,218,35,51,648,376,454,5,88.5,1798,1583,33633,265,4,19,163,40,1005.5,22,438,4497,179,250,235,33,2901,3675,261,8,26,279,10,177,457,255,1344,1243,193,143,654,99,3.5,986,5319,907,295.5,9.5,387.5,5.5,4097.5,75,327.5,3,1044,264,305,65,19,464,145,16,336,118,1057.5,41,19,183,47,200,11142,30,1558,7,616,13,36,133,20,13,36,13,3474,1218,28,7,252
HOXC10,2521,20,2,2592,1,10,3,19,3,11,10,5840,2486,16,4,1.5,3,1,166,0,2,8,0,5,4699,2,1240,135.5,0.5,207,5,0,2754,53,14,423,3,0,16,0,1,0,194,5103,8,14,20,1,94,5,940,3,4,302,7.5,9,57.5,47,61,2,98,1.5,8,14,0,15,6,256,13,3,2,24,9,465,763,40,14,19,1668,1,389,2,21,59,13,23,52,11,201,1383,367,7,191
HOXC11,718,14,0,158,0,1,0,0,1,0,0,357,222,4,2,0.5,4,0,38,0,0,0,1,2,1105,3,138,27.5,1.5,65,0,1,383,60,2,36,2,0,12,2,0,6,23,9,3,1,2,1,14,0.5,103,2,0,17.5,0,0,1.5,0,2,1,17,5.5,1,0,9,0,1,4,0,0.5,0,0,1,12,189,1,0,0,190,1,71,0,0,2,1,3,1,0,1,38,44,10,10
HOXC12,16,0,0,6,0,0,0,0,0,0,1,64,30,12,0,0,0,0,66,0,0,1,0,1,226.5,0,0,0,1,3,0,0,5,0,0,1,0,0,9,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,59,0,3,0,0,0,1,2,0,0,0,1,17,4,0
HOXC13,1166,14,2,9,23,13,0,0,2,1,0,812,527,14,1,1,5,0,134,0,0,0,2,0,777,2,139,276,144,450,0,0,6,42,1,4,6,1,5,0,0,0,98,72,2,4,0,0,2.5,0,28,2,3,4,0,9,2,0,18,0,2,7.5,1,0,4,48,2,5,10,3,0.5,4,2,1,20,32,0,1,639,0,77.5,2,2,0,76,5,2,0,6,329,17,7,74
HOXC8,745,139,8,200,3,28,234,83,61,25,176,650,575,131,6,6,31,104,30,11,2,19,11,64,217,97,143,83.5,7,34,45,37,398,102,19,159,13,31,60,4,0,11,79,415,25,42,82,6,53.5,13.5,182,12,13,132,8,9,61,117,69.5,15,159,20.5,25,194,26,49,52,205,99,23.5,20,57,27,208,291,175,22,141,151,48,63,31,71,78,49,61,46,76,139,260,48,31,54
HOXC9,989,84,0,544,12,22,137,42,27,28,63,687,800,50,2,0,15,44,54,12,3,19,0,48,1297.5,31,351,148,0.5,32,36,5,1131,688,29,196,10,2,19,9,0,1,157,2400,22,27,65,3,53,7.5,438,13,10,172.5,3.5,17,39,53,109,0,49,28,16,35,3,43,41,173,66,16.5,9,54,27,327,468,84,17,26,636,22,154,19,29,33,29,103,56,19,214,336,115,12,121
HOXD1,98,610,612,27,3884,18799,73,3600,891,1664,3548,50,435,1145,9836,85.5,117,36,24,215,759,2842,4683,724,139,10786,962,495,3137,89,1869,504,5582,57,5277,3237,17,553,2658,1,2549,1752,1770,3145,984,291,954,1598,6753,4255.5,32,2898,582,3854.5,2149,9333.5,294,2442,2100,18230,2163,763,134,1914,43,457,2873,1604,14,800,948,169,742,17,420,1914,16,194,590,10145,1409.5,1922,55,28,1034,7809,2941,727,3052,767,3,92,79
HOXD10,8,1038,8,68,43,54,119,24,35,17,35,30,12,18,109,1,4,9,29,17,136,85,2,69,123,39,0,9,1,7,37,27,116,8,15,271,20,140,53,12,0,0,35,237,16,77,173,250,60.5,208,90,8,128,68.5,55.5,27.5,17,31,42,124,110,116.5,64,351,9,125,95,57,61,160.5,8,46,19,66,15,70,81,122,34,56,135,38,34,48,62,49,88,11,179,39,17,17,9
HOXD11,6,216,0,0,5,3,1,19,2,3,5,12,34,6,1,1,0,0,7,6,0,24,4,11,265.5,5,8,3.5,12,14,6,0,16,9,0,4,3,4,15,0,3,46,69,121,8,3,5,40,4,42.5,5,4,10,6,16,39,14.5,4,15.5,1,9,3,3,2,1,11,7,0,0,10,1,11,0,0,2,23,85,5,0,0,0,3,1,20,1,11,24,0,126,18,2,1,2
HOXD12,0,0,0,9,0,0,0,0,0,0,0,3,1,7,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0.5,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,7.5,1,0,4,0,0.5,0,0,0,0.5,0,5,0,0,0,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,1,0,0,0,0,1,0,4,0
HOXD13,3,32,1,292,2,8,1,10,1,1,2,28,21,6,0,0.5,0,0,8,0,0,5,3,15,293.5,300,1,35,5.5,155,2,1,18,5,0,11,0,0,5,0,3,3,95,33,3,0,0,1,0.5,15,3,4,84,4,7,0.5,5,14,2,0,70,1.5,4,1,1,0,5,0,0,2.5,0,5,5,102,0,13,0,0,2,0,1,0,1,6,0,1,5,0,23,132,0,3,0
HOXD3,3724,1537,669,188,5092,5609,89,2227,1135,5530,9912,677,371,1113,17226,19,100,217,189,527,1769,4462,2568,2932,187,13520,365,223.5,3611,329,3235,4265,6256,98,2488,5719,125,1274,3564,377,1591,1080,458,1894,3856,220,753,3634,3463,2801.5,279,3056,401,4109.5,1656,5509.5,84,2544,780.5,11152,2747,449.5,175,4321,193,256,1231,1465,77,1276.5,578,138,4044,231,3235,11690,69,416,608,26304,546,1061,1088,98,3162,4866,5331,1159,1011,653,42,149,3018
HOXD4,5388,4884,2255,220,9605,7086,140,2273,1218,9941,9997,1946,1649,1764,13341,187.5,296,464,184,1698,4946,9377,1928,4905,665,11989,1853,639.5,4002,1228,3121,5397,6778,323,5446,6079,113,1994,6966,456,2492,3194,2428,2001,5372,305,2189,5136,5956.5,2447,364,4364,1209,6615,1850.5,9827,170.5,5716,2851,12669,2932,1172,274,8415,144,646,751,1787,97,1521.5,3492,367,9549,291,6409,8101,279,233,884,24034,1576,2671,2405,119,5064,10044,6753,5313,2043,1055,122,202,6564
HOXD8,2388,3367,774,444,1821,3257,305,1975,532,3202,1648,861,687,907,2268,41.5,124,585,184,683,344,2371,1451,1860,344.5,4557,547,668.5,1423.5,183,260,4037,3524,135,1886,3266,114,1003,3859,123,2695,1448,512,1440,734,506,290,6029,5015.5,2218.5,297,714,615,1813.5,3295,6440,438.5,1682,811,7914,2380,1374.5,206,3255,140,615,1777,1528,240,2175,73.5,518,2161,587,683,2926,384,467,1017,2138,1515,443,868,213,2251,3182,2862,1097,1490,2326,84,256,1518
HOXD9,295,4296,287,304,335,2586,548,1704,305,152,956,914,1841,861,1181,8,55,317,214,486,341,743,252,343,413.5,1417,527,728.5,746.5,20,358,523,2155,191,317,1310,199,544,1755,496,818,1029,821,1682,109,362,280,1941,7955,301,698,343,404.5,1435,1240.5,3735.5,314.5,288,329.5,4553,1414,1201.5,267,2801,270,658,1369,1097,181,2249.5,54,243,173,423,398,649,451,267,745,791,1453.5,161,298,169,578,1251,3492,296,990,1698,142,249,68
HSF1,9983,11065,15320,3317,19559,11540,11768,9602,10251,13059,13401,10930,11560,21802,40199,17248,14569,8635,23915,15404,43993,15393,7112,10979,9245,30814,10763,23803.5,9320.5,19362,6358,13305,7294,24295,8959,13055,12240,8027,7053,4466,13945,6082,7180,8082,7869,10383,21104,7033,7938,22416,12835,15241,9652.5,26082,11023.5,24759.5,18452.5,10717,18540.5,11212,15484,7248.5,8263,17252,4807,4319,13770,6449,5087,5136.5,22621.5,12921,8041,5572,12076,15964,5922,7628,7810,18189,26907.5,10376,3687,13251,7327,8761,7180,7229,17016,5866,7075,8171,14842
HSF2,1675,1947,591,2500,1106,1805,346,1132,1417,1223,1156,3470,2937,1161,1962,912,327,1592,1214,2121,677,393,403,1664,2366.5,1433,1064,3224.5,4109,1127,1531,809,1733,1043,999,1796,1163,1749,1095,1028,1060,805,3271,2476,2633,1861,1525,1183,473.5,2779,1827,882,1636.5,1687,1380,654,3293.5,940,550,1330,1353,1588,1252,1125,325,579,1373,1166,767,1521.5,716,1430,2957,1415,1433,2015,168,1458,1453,3497,687,1275,1448,1279,1616,2521,1442,1477,1411,1136,887,1045,1445
HSF5,6,3,0,125,18,0,0,9,5,4,6,9,7,29,11,0,1,10,12,4,3,1,4,6,1.5,4,0,7,0,3,9,4,4,2,5,18,7,10,29,9,0,11,9,9,7,4,4,4,0.5,2,9,2,3,5.5,3,2,11.5,8,4,7,4,4.5,15,9,3,6,0,2,1,2,3,7,12,4,4,11,0,6,1,9,3.5,12,7,8,5,9,10,12,8,4,0,13,2
IKZF1,659,879,90,109,904,221,164,1423,266,467,794,131,279,302,384,556.5,212,101,1208,447,144,503,2083,1194,228.5,1267,2254,205.5,122.5,775,1242,249,979,367,1151,586,225,1740,3693,440,515,2086,40,1407,415,320,1075,814,574,1295,2506,220,1559,1217.5,962.5,203.5,1246,1012,1101.5,342,390,935.5,1086,1221,31,808,640,1101,623,228.5,1423.5,813,760,44,152,2760,310,363,142,952,271,2006,1180,1491,845,742,138,3032,2059,910,395,159,338
IKZF2,4011,787,481,502,786,609,934,1232,2390,1635,1086,1835,3520,1532,1071,2036.5,399,5640,790,1156,1320,762,609,2591,923,356,1348,1395.5,2168,900,661,735,1238,492,2534,997,1682,2891,1185,786,2121,146,551,515,3441,886,1410,1356,735.5,1843,963,713,1085.5,1657.5,875.5,1915,1233.5,955,983.5,1140,964,1719,1143,2391,190,421,479,1908,1627,3290.5,965,3137,2285,693,263,1931,257,1910,742,4284,1520.5,1554,2596,6784,1218,840,1048,2369,817,1758,1114,650,1601
IKZF3,31,8,6,7,12,6,6,301,47,6,68,38,7,3,12,17.5,5,6,44,19,7,41,61,53,4,34,10,27,1.5,60,720,20,109,1,43,22,13,291,230,5,12,0,9,68,89,15,88,9,1.5,415,98,1,138,35.5,47.5,5.5,32,19,19,11,642,20.5,87,69,7,16,4,61,51,4,140.5,43,94,5,0,232,0,5,21,113,8.5,127,104,180,133,36,235,281,136,18,2,10,32
IKZF4,1666,1689,568,2195,572,361,426,869,850,604,1904,1500,894,518,998,534,264,685,608,811,547,887,623,1126,1081.5,514,687,912,1552.5,1266,1231,1009,954,264,439,726,1082,973,658,755,468,217,886,1328,1162,608,1130,358,373.5,2091.5,437,389,1629,798,533.5,264,597.5,492,569.5,555,1239,741,1067,512,138,142,478,1352,1552,331,1345,1236,1459,512,283,1364,72,1100,975,1567,609.5,674,988,1028,893,575,530,925,580,774,409,317,578
IKZF5,2300,1564,1282,1559,1406,835,621,1600,1795,2952,2118,6338,3268,997,2226,874.5,933,1302,1201,2064,1199,1432,1427,2149,2384.5,1230,1670,1767,1916,836,727,866,795,383,1936,1229,2100,2213,2091,518,1320,644,1792,1439,2023,2327,2194,1278,722.5,2676,3353,989,2454,846.5,1354.5,1308.5,1838.5,1313,878.5,1372,2468,1709,1725,1779,452,673,1535,3137,992,947,1326,2854,1926,1309,1221,2941,258,1517,1212,1924,1153.5,1677,1069,2332,1860,1727,1329,1774,1669,1989,2156,1381,1959
INSM1,10,3,1,1,0,3,0,3,0,0,6,0,0,11,0,0,0,0,13,1,0,0,1,0,6.5,1,5,3,2,10,4,0,6,3,0,0,0,5,9,1,1,1,0,7,0,1,0,0,0,2.5,4,2,5,3.5,2,0.5,5,1,4.5,1,2,6.5,4,9,5,4,0,2,13,1.5,1.5,2,0,1,0,0,0,0,0,1,0.5,5,0,5,0,3,1,6,0,1,0,4,1
INSM2,2,0,1,3,23,5,0,5,2,5,0,0,2,4,5,0,2,7,4,4,1,5,0,0,4,1,4,3,3,0,1,0,3,0,4,0,2,0,14,1,1,0,0,0,2,2,1,2,0,5.5,22,2,0,4,0.5,1,0.5,2,3.5,0,1,1,0,0,2,0,1,0,1,0,1.5,3,0,0,2,2,0,0,0,2,0.5,0,0,1,1,9,2,0,1,16,0,18,0
IRF1,6254,11652,13902,1574,16841,16318,3695,6572,3317,4976,6943,2193,17330,3361,10675,14656,20113,5761,9339,6494,4572,12818,18771,4810,12812,12032,10166,19463,9250,10848,12266,6219,15541,6045,5398,6047,13610,8669,15776,17335,10496,10472,14707,15957,5400,1930,9540,2510,5161,13117,13384,9992,18605.5,12022,11048.5,8857.5,13873,20565,44782.5,6381,3447,12290,4235,11601,598,4996,10534,6378,3694,6189,17635,7216,5388,612,1865,11981,6634,3772,2565,14782,8501.5,7671,6288,9192,3515,9788,4009,8850,12543,4031,3480,2974,4797
IRF2,2419,3363,3349,1737,2464,1909,807,3001,2382,2399,3001,2141,362,1902,1967,430,2811,2847,3477,2470,1695,2923,1687,3361,1456,3731,2631,1002.5,1626,1312,2453,2336,4464,955,4013,1389,2015,3248,4327,827,1204,1071,864,6395,3016,2043,3767,1895,1444.5,2665,7164,3399,5469,1863.5,1938.5,2207.5,2144,2962,1431,3657,3854,2312.5,2655,3915,399,1396,2230,2456,1660,1803.5,3965.5,3686,2806,2714,1043,4797,499,1798,1714,6876,2853.5,2462,4125,2562,2494,2891,2666,3849,4260,1512,1842,1631,2073
IRF3,8029,11322,7487,2882,5399,7087,7841,4334,8160,7120,14996,7497,15909,3083,6425,4618.5,9109,5794,14208,2712,2721,5716,14491,8080,4463,5742,3179,13302.5,6422,3371,6786,10675,5364,5088,6380,6004,12483,3495,4194,9021,6373,6576,2939,5389,5404,4057,2698,5650,5925,3602,7448,13546,8928.5,7773.5,6300,9023,5524,6925,5314,6986,3923,6863,3891,5749,2046,6616,20478,2380,3308,9349.5,2872.5,2675,4219,2205,15294,8112,6720,4963,3737,6858,10403.5,3209,3256,4676,3362,4783,3752,7087,5158,6108,5870,3311,6204
IRF4,70,137,6,10,53,7,36,572,15,37,203,20,25,72,173,102,44,1,383,49,11,221,236,117,105,294,46,14,12,76,949,4,219,135,258,93,42,1373,2823,453,37,40,10,2084,37,144,53,63,20,50.5,721,11,299.5,488,688.5,153.5,324,168,224.5,39,36,110.5,370,164,7,534,199,189,50,49.5,231,117,299,3,13,624,53,82,10,88,43.5,300,83,239,213,175,107,1142,352,94,19,20,110
IRF5,1794,1020,787,424,2690,1375,2132,947,494,1651,1266,2423,2607,369,2065,1200.5,1462,848,1737,1871,351,800,4472,1187,2098,2175,2434,2698,915,1766,1609,921,1939,1223,2338,725,1091,933,2311,1919,590,4452,853,1322,583,527,1859,1360,1042.5,3428.5,2505,1081,2336,1462.5,1334,1793.5,1158,1018,1456,1565,931,1400,1119,1790,460,682,961,1451,829,960,1862,915,1068,198,494,3062,819,1210,842,1980,1192,1188,950,932,684,1253,2279,1376,2026,1131,735,1901,606
IRF6,4870,6598,2700,6968,5194,10232,4775,3346,4253,6088,7684,3440,3347,1337,3993,2175,4320,8877,2966,5066,3329,2721,3638,4992,3517,5046,2174,2714.5,3412.5,837,2487,5884,3943,3400,5457,3659,4576,3133,5908,3181,1022,297,2830,4876,3158,5444,10778,6213,1518,3724,6205,1702,5178.5,3337,4981,4770,2665.5,3724,1947,4635,6158,6716,3380,3379,1735,2290,5032,8704,3504,5603.5,2605,2897,11389,6960,2768,3196,9673,5661,3950,27123,11234.5,3978,6283,6984,855,4820,9893,3336,2018,4036,7914,3667,3425
IRF7,2461,8898,1551,934,5880,5353,8933,2958,3682,7475,5349,1930,4079,4285,6174,2150,9790,2502,6642,6003,3778,18813,5684,4022,5661,7186,3021,5149,4573,4671,7083,2567,6600,6583,5642,6726,9645,4256,4476,6270,3955,7924,5692,17061,2747,2375,1818,2474,2532.5,2978,13677,9771,5574,4659,3011,2490.5,7445.5,10007,8517.5,7234,9218,5519,3178,7874,2423,2359,9345,3371,1178,3814.5,2197.5,2803,2509,482,3127,8292,3462,3132,2012,3523,12680,2670,1863,6752,1406,4453,4505,8474,7737,1716,3051,1471,4165
IRF8,393,1398,230,204,688,135,295,1691,298,394,1322,216,110,482,762,1309.5,287,858,1755,438,151,651,7610,1068,3544,1280,3124,190.5,219,1097,1448,35,1315,993,1869,1103,261,1668,3430,510,683,6629,469,1376,491,439,1090,1488,990.5,3039.5,1927,252,1739,1052.5,1766,266.5,931.5,1477,2400,491,308,1327,1674,1607,20,1522,1311,999,737,432.5,1773,1243,904,230,90,2638,857,505,217,1184,2347.5,2512,1477,1622,1214,1049,140,4342,3066,945,268,100,263
IRF9,7114,15566,3921,2477,16552,22885,7010,4803,5251,11753,14199,4306,6708,3196,14439,6435,6970,10425,9743,8774,12197,18720,6350,10941,6389,17994,8967,4827.5,7429.5,7962,27478,10441,19257,13390,8441,7446,16114,10783,13616,13393,5351,9760,6217,16387,21352,4862,5665,9374,5982.5,5060,18762,11422,20562,12405,3930,7116.5,14109.5,13705,11500,13873,11439,5597.5,11561,14963,3466,9490,25258,12037,7358,5012.5,13772,8619,10566,5872,5558,23326,4113,10237,3424,8155,18482.5,8330,6704,9208,7109,6445,17139,13781,5776,4170,7915,3075,7030
IRX1,51,0,1,0,0,6,0,17,1,4,2,5,148,3,0,1,95,244,5,2,0,7,0,7,1499,0,0,3.5,14.5,1,5,4,4,1,8,0,487,5,3,331,0,3,11,0,0,9,0,1,4.5,0,83,0,1,1,1,0.5,2,1,0.5,0,2,0.5,1,2,1,7,0,0,3,10.5,3.5,3,1,223,6,16,222,1,0,0,44,1,6,18,2,1,0,3,11,4,174,6,35
IRX2,3,28,0,8,0,0,0,4,6,3,6,12,0,12,1,0,2,2,7,2,0,1,4,5,144.5,1,0,2,717,0,3,0,5,30,94,9,23,0,17,0,43,0,108,3,5,14,4,3,4.5,1,19,1,2,16,0.5,5,48.5,2,2.5,3,41,0,3,3,2,5,16,9,5,146.5,1,9,5,1,0,29,0,1,23,16,451,8,18,29,10,2,4,0,10,10,140,8,1031
IRX3,1424,397,43,439,1017,5899,402,423,177,1195,369,91,103,901,699,68,5255,1850,2036,672,1885,124,7778,1753,259,113,271,1167,25,508,496,48,12643,775,7521,115,91,20,456,36,621,144,1429,38,52,320,648,8713,3872,7719,6555,559,90,548.5,11530.5,5924,2248.5,2620,503.5,5532,170,733.5,508,3063,10,472,1028,186,501,513.5,193,909,57,190,526,521,7646,486,1756,91,3493.5,835,884,456,615,483,1640,218,707,1276,23,678,316
