gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
FOXI3,0,1,2,0,33,0,0,3,0,3,0,7,5,1,0,3,16,0,0,10,0,0,1,1,1,5,1,1,1,2,0,0,5,3,2,4,3,1,0,0,3,1,52,2,0,0,2,0,1,2
FOXJ1,13,44,36,359,511,2,454,14,2086,159,186,23,29,60,440,331,241,1030,13,6799,143,313,228,306,11,3,195,48,25,1,155,10102,40,7,3763,23,13,1656,71,56,9,46,4,13,302,33,35,0,11,19
FOXJ2,1208,2245,1833,1546,1346,684,1066,1072,987,1449,1942,1178,1009,2089,1827,3336,1010,1189,738,1301,1451,1098,1647,1014,1258,1350,1189,1247,1366,869,1859,1178,951,1594,1213,1341,1932,1116,1305,1221,1181,1408,2940,1158,2274,1269,1550,1113,1660,1417
FOXJ3,2960,3867,3610,3377,3642,1582,1732,2146,2528,2043,4127,2691,3061,2452,6689,4001,3427,1613,3406,2081,3923,3166,3439,2631,2209,2625,2686,3665,2343,2129,2170,1463,3292,3534,2767,2203,2496,2178,2842,4178,2044,2418,1766,2455,4185,5386,2040,2687,3134,3106
FOXK1,1511,1536,1648,2043,1608,359,482,1263,842,1823,1995,1981,1480,2050,1117,2082,1173,1802,1862,939,959,1100,1495,1159,1789,1697,1911,1885,1533,727,1810,1019,1160,1292,1247,1437,2301,1236,2130,1925,1727,1895,799,1759,1321,2434,1771,1047,1910,1898
FOXK2,2046,6251,3504,2106,2980,11978,2083,2225,2056,4982,2755,2788,2847,2907,2032,2848,1918,3543,3625,5225,2001,2791,2837,2888,1842,3341,3200,3341,3128,1799,1991,1760,6297,2113,2331,1778,4144,2168,2705,1237,2551,3556,6287,2168,3673,4446,2919,1720,2476,2378
FOXL1,15,8,37,26,33,18,17,32,24,42,43,35,56,60,8,25,40,54,31,30,30,18,37,77,170,33,3,84,48,19,30,57,32,30,17,42,106,22,67,19,17,39,96,14,63,24,32,58,28,31
FOXL2,24,6,2,4,3,1,0,2,2,5,3,6,13,23,2,0,6,4,0,84,2,2,0,3,0,17,1,2,78,0,114,1,10,1,2,9,0,2,2,2,2,1,4,1,7,0,2,4,0,4
FOXM1,370,1984,2139,878,584,622,2443,1274,772,1917,2359,845,1041,3090,1727,3255,2051,297,454,1906,490,683,842,245,491,1603,142,1153,418,1303,21,970,1290,65,1281,98,1988,606,628,1086,464,804,29176,223,502,676,795,1260,343,479
FOXN1,5,53,66,9,25,0,1,34,13,11,50,14,6,46,34,40,66,3,12,20,10,15,2,49,6,27,1,15,41,0,0,0,0,18,6,12,1,20,3,2,4,0,1,2,34,29,21,0,84,8
FOXN2,331,702,600,410,572,557,333,478,682,621,379,534,780,524,262,721,413,608,293,678,591,321,353,407,1044,889,348,667,371,313,876,360,955,470,668,429,998,362,378,541,652,544,455,365,746,1235,394,758,947,536
FOXN3,949,919,2172,1991,2487,1026,1026,852,1120,1143,1840,1416,1693,1237,1926,2900,1703,1406,867,1538,2185,1258,664,1747,2872,2198,511,1349,1980,1283,4364,1183,1055,2507,2047,1911,1979,1089,1427,1312,2937,1887,1253,1165,2175,2749,2115,1416,2613,1737
FOXN4,1,0,0,7,18,4,1,0,198,13,0,4,6,2,3,8,45,95,1,596,1,9,1,8,0,1,0,3,1,1,36,3253,16,2,497,2,2,87,2,2,2,5,1,5,3,3,1,0,0,1
FOXO1,564,419,1150,863,930,613,271,597,685,729,740,1012,1236,964,675,1066,589,1297,447,857,833,531,444,1137,644,560,583,802,995,475,11541,650,1209,1550,775,1059,831,533,676,667,1537,1616,558,707,1402,1472,925,708,1632,1048
FOXO3,3776,2358,3340,3496,4729,2575,5202,4740,3094,2219,2749,4853,4639,4572,4724,3305,5396,4034,2871,1974,4389,4527,2745,3565,2749,2498,2608,2603,3273,3976,3843,2312,3517,5364,3869,3086,2629,2024,2910,5284,3833,3786,4171,2868,3345,3274,1488,3609,4625,2616
FOXO4,1659,552,980,971,950,902,545,678,920,828,1035,917,1896,1431,715,1581,455,1353,704,636,770,1265,852,1719,943,1074,927,508,841,494,1212,576,437,2059,788,1190,524,768,724,518,817,1831,813,1267,2248,1192,767,770,1323,1425
FOXP1,2689,2177,2534,4427,2840,1863,2265,1336,2085,1632,2857,1841,2046,2070,2352,3237,2847,1331,1745,1019,4540,1662,2119,2081,1903,1298,1213,1273,2155,2650,3477,3309,1867,2875,2942,2396,1246,1745,1912,3197,1910,2397,889,1344,2653,1803,1730,2073,3216,2569
FOXP2,19,14,25,47,69,6,2,6,6,6,19,11,9,17,6,42,27,41,5,15,63,26,11,29,4,6,9,19,46,5,379,5,5,51,13,73,26,14,50,13,84,24,79,25,58,46,50,24,61,50
FOXP3,35,94,196,179,133,144,160,130,302,111,106,339,467,268,58,163,130,120,32,307,140,170,95,35,53,63,31,188,42,116,8,261,293,45,278,17,241,208,28,97,82,888,207,35,85,480,77,251,437,80
FOXP4,2691,2978,6560,3253,2230,3101,4036,3902,2729,2115,3023,5620,7515,7447,4625,11592,4162,2086,4795,1905,1982,3445,4862,2097,812,2040,3910,3523,2176,2968,801,1881,3243,1762,1909,1831,3335,2075,1579,2244,1786,5734,6319,1878,4481,2017,1694,4611,2275,2247
FOXQ1,33,14,30,34,54,20,57,6,54,44,64,32,62,36,82,44,53,20,13,51,5,68,19,115,10,46,1,38,102,5,4,71,58,34,100,22,109,107,38,11,92,103,24,22,52,23,94,40,16,14
FOXR1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
FOXR2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
FOXS1,87,49,181,92,279,87,109,208,137,109,303,194,292,267,97,70,122,65,145,80,305,119,148,229,87,69,40,147,246,55,113,181,57,58,67,242,65,105,355,174,121,139,99,94,245,226,93,151,247,133
GABPA,1853,1535,2137,1654,1917,1051,1540,1021,2377,1284,1739,1540,1354,1593,1373,2153,1583,2359,1413,2017,1642,1566,1421,1943,1573,1595,1708,1992,1640,1453,2043,1048,1667,2257,2229,2185,927,1624,1853,1713,1829,1752,1449,1676,2367,1676,1396,1268,1774,1697
GATA1,1,1,1,5,1,1,1,0,0,4,5,0,3,2,2,3,3,6,6,2,5,0,1,3,2,2,2,3,12,7,2,32,2,5,5,0,0,2,3,2,5,2,1,1,8,1,6,1,5,3
GATA2,144,130,106,335,257,410,839,225,603,181,386,826,202,473,2959,206,2629,137,71,1134,408,493,144,157,159,920,121,105,487,1881,904,2951,572,324,327,324,114,179,224,168,2292,265,81,803,671,161,248,255,438,353
GATA3,32138,19806,37817,21865,27235,9248,11311,34248,16770,19412,50060,23319,17687,67004,20842,42986,23743,28222,40235,15041,16497,17036,53045,23693,6283,10757,28553,16088,40018,11462,21,9568,7059,13102,10182,18478,2915,21201,33098,21498,17761,12948,1304,20118,37500,43413,16949,16119,27057,18263
GATA4,1,366,148,0,0,38,0,267,0,340,3,13,1,361,16,0,375,1,0,1,0,0,117,0,0,10,0,22,79,42,15,4,2,1,22,0,0,0,0,473,37,0,0,0,1,0,5,0,8,0
GATA5,1,2,1,4,3,0,0,0,1,0,0,135,120,10,2,2,0,10,17,866,26,1,1,4,1,0,0,1,1,3,48,3,341,2,9,7,9,1,3,1,4,0,4,1,409,329,1,0,0,1
GATA6,169,38,63,98,174,194,57,192,96,75,116,136,475,244,308,396,127,242,24,650,119,175,63,140,236,87,39,75,120,207,1345,405,218,188,84,175,563,216,112,52,211,170,301,184,259,91,70,209,178,176
GATAD2A,2218,1715,3364,2818,3089,1643,1861,2656,2055,1862,3372,2915,4838,4708,3516,3072,3801,2433,1728,3142,2585,3198,2514,2433,2238,1469,2198,1741,2480,2635,1267,2572,3804,2186,2646,1950,2839,2536,2537,1094,4665,2418,5283,2231,3187,2393,2817,2613,2634,2653
GATAD2B,2242,3363,3505,3686,1638,832,1687,1371,2011,2074,2418,2337,2050,1795,1798,5184,1500,2769,2299,1135,1590,1100,2710,1399,810,2121,1657,1406,1696,1377,1189,1127,1265,1542,1465,1325,1552,1196,1983,3285,1923,1843,1533,1668,1883,2538,1297,1496,2390,1830
GBX1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2
GBX2,1,0,3,2,3,1,0,1,3,3,3,2,4,2,1,0,2,1,1,6,0,2,6,2,2,3,0,3,1,0,0,4,1,0,1,2,3,2,3,0,1,0,0,0,2,2,1,0,0,1
GCM1,23,2,12,19,576,4,5,1,50,2,3,6,6,2,27,6,6,11,26,2,107,104,167,4,4,55,14,2,4,5,1,202,20,5,4,48,24,4,12,5,1284,87,0,241,5,25,10,8,8,52
GCM2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
GFI1,11,45,112,57,65,75,85,68,115,42,32,157,166,181,21,128,76,53,12,172,124,50,28,69,59,31,19,62,51,54,53,111,264,67,117,64,105,63,44,67,36,313,61,37,178,393,19,96,297,55
GFI1B,1,1,0,1,5,1,0,0,1,2,6,1,0,3,1,1,4,1,0,2,2,0,0,1,2,0,1,0,1,4,0,16,0,1,0,2,0,0,1,0,5,1,0,2,3,4,2,3,4,1
GLI1,63,47,56,40,200,11,38,56,45,53,50,63,157,189,14,182,79,70,27,154,136,58,39,187,3,6,32,35,267,34,63,99,72,90,115,212,22,92,251,93,45,125,18,111,315,347,39,146,214,168
GLI2,136,127,143,346,364,36,71,57,87,151,237,164,168,300,103,283,160,259,67,123,362,155,87,298,147,62,43,160,485,73,359,219,157,317,147,464,146,206,587,360,607,316,87,215,407,354,164,178,361,379
GLI3,4601,746,1646,5432,1235,599,2393,1139,1126,2134,2004,1754,1615,2155,2281,5071,1442,3067,1797,1488,510,1172,944,3014,3673,3163,1713,3181,2075,1216,1918,4082,486,2849,1454,2290,1296,4713,1486,1438,4490,1322,340,1877,2598,1744,5053,2452,2163,3643
GLI4,434,1015,232,259,219,347,605,114,743,275,280,508,363,771,220,756,859,511,215,855,215,230,168,406,191,316,230,140,328,774,229,705,436,398,281,251,347,172,335,290,492,336,262,253,343,293,448,362,488,322
GLIS1,16,11,17,65,99,11,8,4,6,34,78,37,61,32,20,61,57,36,6,7,33,35,17,89,11,28,7,13,99,8,23,141,26,52,11,34,19,15,68,34,135,29,9,50,110,73,53,38,64,50
GLIS2,738,667,825,3509,1595,571,679,576,843,1345,1157,1064,1129,1480,1427,703,1139,1145,1385,1192,1583,826,1748,1832,2446,641,141,1656,1313,226,776,1300,668,490,483,909,2756,1057,1627,834,2136,1358,873,1280,1291,1315,2595,1089,1180,1031
GLIS3,116,59,171,1808,447,100,118,68,374,262,143,183,132,113,512,82,272,557,44,188,267,256,83,303,657,349,67,385,389,71,990,311,239,315,166,206,703,604,334,171,455,377,61,480,190,115,378,232,134,89
GLYR1,4028,5298,5053,6755,5113,6639,3561,4483,4465,5262,5147,4119,3515,5140,8219,8152,4971,6391,4489,6029,5253,4551,7642,7787,3469,4056,4600,5619,4459,3520,2820,3976,4858,4415,8868,3273,3132,3935,4178,2955,4692,4585,5796,6414,6116,5223,5131,4007,5335,4598
GMEB1,427,330,483,440,351,174,203,250,275,224,403,312,368,247,435,456,271,292,257,232,377,314,324,373,314,357,300,397,338,240,213,237,228,271,499,182,341,293,373,160,246,393,280,379,262,448,203,287,320,341
GMEB2,888,1292,1184,986,931,582,944,1678,1436,1030,1014,1059,1441,1313,1726,1451,813,1177,1297,1956,982,1186,879,831,682,1210,762,543,770,788,502,2061,1698,1237,817,696,982,677,1056,842,1111,1108,1506,810,1354,829,950,680,1123,961
GPBP1,3805,4620,4549,3767,5356,4046,4108,4041,5243,4620,3927,4296,5700,4956,4498,4523,3938,5008,3275,4128,3753,2833,4220,3439,3230,5168,3853,4081,3015,4572,3427,2759,4124,5040,4702,3581,2485,3919,3722,3213,6521,5359,2430,3991,6937,5119,3685,4035,4714,4457
GPBP1L1,4967,4298,6478,4363,7323,4359,5356,5201,2864,2627,5374,4436,6702,6402,9743,6812,5003,3432,5431,3794,4885,6138,6225,5565,3871,4662,7804,5316,5628,4460,3130,3679,4667,6089,4373,4567,4171,4618,3516,3809,3811,15410,4253,5193,7578,3687,4112,4376,4748,5087
GRHL1,2970,1570,933,2346,934,718,826,592,1438,498,324,2370,3053,1659,1254,1318,1328,1108,770,1391,1282,1147,874,1876,895,1677,3664,368,2686,5525,31,1198,1950,4523,909,2347,2138,1151,855,833,2847,1965,7264,1562,1890,694,1016,1323,999,2461
GRHL2,2665,5513,5546,3533,2249,2925,2426,3233,2172,4936,3035,3397,3784,5352,5817,4690,6218,3477,2289,4398,3112,2473,2542,3550,794,3885,3263,3045,3400,2595,28,4195,2430,3793,5372,2651,1900,2864,2028,2095,3148,1780,936,2435,3347,1475,3329,2800,2893,2580
GRHL3,137,259,11,29,84,77,150,128,163,12,82,87,218,107,821,92,56,39,20,127,21,23,31,184,95,65,12,16,63,174,1,98,235,49,50,49,161,63,101,15,7,123,6,104,165,48,48,203,21,45
GSC,377,209,150,270,286,18,70,265,163,54,33,113,89,767,37,30,479,13,11,43,222,88,43,62,26,24,11,11,383,35,1,28,87,39,16,168,67,110,70,155,90,164,18,226,130,43,23,42,91,60
GSC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GSX2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
GTF2B,793,788,1357,796,771,972,1916,1238,929,975,1636,933,1800,1186,1735,848,481,725,796,1242,950,933,571,1227,1001,993,771,987,1142,761,869,539,976,1380,987,936,814,882,891,611,1102,1509,883,938,1606,989,824,701,1122,990
GTF2IRD1,1119,1654,1344,2071,1227,929,2512,1193,1700,1325,938,1198,1810,2625,1867,2111,1488,2055,723,2001,913,2154,1342,1278,523,1498,1095,1235,1131,1139,408,1058,897,1286,1013,823,1270,1158,1135,751,1331,898,1078,888,1538,601,1257,1658,984,795
GTF2IRD2,1407,1082,1564,1780,1325,391,1552,524,937,1091,1267,634,981,1768,1094,2199,1384,1144,1401,482,819,1095,1291,1352,391,1106,1839,454,1513,913,917,1190,374,1626,390,1434,712,412,1544,931,1204,1317,430,1683,2004,735,1098,873,1158,1586
GTF3A,2616,1915,4990,3534,3317,3920,6090,4043,3553,6088,5866,3198,5738,6314,4013,2895,4129,3030,4939,8006,3204,3532,2467,3510,3950,5138,2416,3208,4339,3443,2067,3042,3625,2639,3895,2111,2653,3164,2920,2240,3833,3106,7114,3843,4269,4790,5255,4095,4300,3577
GZF1,779,1388,1036,862,1049,474,536,1083,665,1673,1312,1159,995,1413,701,886,830,798,1095,1700,969,728,1195,1012,956,799,523,1364,2306,614,574,649,993,999,812,887,563,625,1119,657,978,899,608,779,1346,1156,1487,889,965,966
HAND1,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,1,3,9,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
HAND2,49,26,44,80,105,58,10,24,37,52,68,52,62,36,47,44,32,61,14,41,61,46,21,96,182,64,16,60,101,27,4858,67,21,114,30,98,70,62,81,44,202,68,980,48,110,70,103,70,91,149
HBP1,4377,3094,5805,5838,5500,4078,4544,4442,2655,2388,5159,3298,5827,4687,5551,4875,3166,4412,3139,3258,5457,4242,3606,6047,4915,3737,3573,3453,4290,3668,6339,2252,1626,6310,3491,4504,2541,3342,4324,2877,6420,3355,2867,4139,5862,3839,3241,3211,4550,4999
HDX,82,99,79,153,139,137,156,146,112,73,65,147,188,78,298,96,151,224,13,78,134,89,198,85,105,144,116,115,94,23,121,70,153,115,93,98,133,108,49,100,125,222,110,156,98,185,26,125,98,154
HELT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HES1,3201,2412,1021,989,971,1190,4857,3111,2851,1811,1346,1740,5864,4251,2014,1896,2509,1211,2225,1543,1321,4167,2517,3384,1243,768,3838,1293,4864,4350,365,3096,3735,3737,1341,3853,1327,2022,4270,1161,3083,3004,2550,1206,3784,1414,1677,3138,1953,2246
HES2,922,37,186,409,39,26,19,1336,498,26,9,82,560,138,186,48,2734,173,406,115,828,45,11,634,132,471,20,747,124,458,11,24,72,32,39,23,52,265,168,218,54,148,39,80,72,16,123,396,432,786
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES4,865,904,932,714,987,296,724,1426,1861,1107,981,832,1935,1725,1046,658,1258,562,408,1688,563,506,1011,1159,441,444,197,868,2048,1580,1000,1417,1597,1056,344,502,1744,613,958,595,602,972,441,466,958,638,925,976,1163,1248
HES5,7,0,2,5,2,2,3,7,16,12,22,6,15,10,6,2,3,1,2,1,5,3,4,3,3,0,9,4,1,6,3,9,4,7,9,9,1,2,9,1,13,6,3,9,20,0,7,26,3,8
HES6,150,1701,293,193,225,540,1245,125,2183,666,602,227,514,575,742,225,1212,163,222,8645,408,84,107,163,137,246,70,184,199,535,512,2207,769,88,667,81,97,525,182,226,197,523,313,107,296,171,332,274,207,120
HES7,5,0,0,6,3,7,6,2,6,1,1,1,6,6,1,5,1,4,0,2,3,0,2,11,3,3,0,5,3,4,7,10,4,9,0,13,1,3,4,1,4,7,0,2,3,2,13,5,5,5
HESX1,38,52,28,23,27,27,69,24,54,69,22,26,57,85,25,40,35,22,16,17,20,10,41,19,17,30,23,27,47,19,19,59,80,54,54,32,31,27,18,30,23,33,29,14,38,57,36,38,63,49
HEY1,222,129,342,285,388,176,306,384,625,411,389,572,580,517,178,244,240,235,316,320,287,271,819,575,180,285,183,314,509,225,183,839,204,1105,208,730,201,231,506,264,401,423,243,207,866,220,452,558,432,800
HEY2,107,48,3167,186,386,473,149,252,1190,162,366,307,366,217,1035,217,454,166,743,269,135,181,217,1121,54,638,45,479,2509,80,127,763,106,425,1072,603,817,179,347,369,218,328,63,87,481,912,377,368,194,345
HEYL,250,338,857,764,1068,281,274,663,343,871,1294,852,806,678,476,403,621,367,619,297,1029,524,780,1100,399,876,155,819,1429,210,1749,541,215,263,457,1101,417,741,2154,651,596,728,433,436,664,495,584,635,629,595
HHEX,391,533,468,227,339,158,184,245,1346,325,831,470,567,343,65,228,153,163,171,271,687,603,1283,249,870,139,74,195,223,206,202,148,424,344,192,321,300,252,414,879,212,315,231,236,698,418,266,295,1104,613
HIC1,419,395,628,889,1007,264,191,360,392,536,774,741,1009,697,677,555,486,662,174,534,810,528,415,750,963,408,169,432,1013,119,1214,431,326,928,488,1229,770,508,995,400,903,812,468,614,1320,1173,562,622,1179,1179
HIC2,239,350,115,321,165,64,92,142,204,320,182,214,305,342,147,343,144,129,256,407,163,99,286,128,268,239,64,350,182,125,105,463,251,265,211,292,416,211,262,186,208,279,240,122,393,285,215,240,325,375
HIF1A,2680,1924,2070,3631,2516,4733,3614,4564,4372,3954,1860,1855,8357,3487,2535,1757,3212,8604,831,13465,4631,2545,3320,2255,8180,3452,4848,3642,2457,4069,5925,2800,9769,2579,5030,3481,9662,4396,1086,1210,1866,3819,4178,9422,5373,5026,1441,6235,3186,2467
HIF3A,8,29,12,3,8,13,51,1,0,11,6,61,17,39,9,45,2,5,5,4,22,3,12,21,50,1,39,3,11,20,1584,5,37,269,3,59,12,4,20,28,19,7,4,8,130,20,2,7,61,58
HINFP,779,479,538,478,452,787,776,436,415,339,267,566,949,1001,744,690,391,764,397,693,348,423,367,926,540,541,954,443,743,884,514,689,912,793,745,597,469,579,726,443,889,1040,548,614,668,695,331,514,559,604
HIVEP1,1105,1184,1060,2305,1089,608,1496,815,1298,1222,784,1099,1295,1405,1786,2039,917,2246,687,877,573,1074,1300,1039,709,1264,1448,1584,1184,1040,824,1634,2138,1242,1366,959,950,1362,729,1097,1392,1983,583,1378,1211,1370,929,1213,1414,1405
HIVEP2,604,656,760,1077,1204,776,728,979,1324,1138,606,1285,1781,1087,818,997,1339,1953,925,1241,870,962,761,1335,1681,1633,1585,1824,1170,1365,1591,2138,2447,1369,1873,1293,2062,1374,1240,910,899,1532,1405,1270,1201,2122,1729,1262,1956,1110
HIVEP3,934,450,1400,645,616,177,412,768,343,658,1425,637,436,1191,642,1442,498,369,1255,276,906,801,1442,570,798,504,764,1150,953,154,169,351,778,518,380,472,1380,434,503,1102,297,718,592,410,917,1373,746,888,1047,789
HLF,203,37,184,51,205,59,240,307,25,212,113,455,321,161,202,623,46,58,124,24,184,160,46,377,26,86,884,46,270,57,762,90,158,1506,90,1025,144,77,1457,89,593,107,106,797,1381,211,532,102,579,517
HLX,140,149,197,247,265,140,270,198,217,251,148,309,693,363,256,203,154,126,185,259,263,141,211,185,928,114,83,132,231,246,126,472,275,359,246,265,419,164,282,109,240,385,283,200,444,274,173,241,404,313
HMBOX1,222,72,243,276,186,140,71,117,102,77,137,113,142,101,186,173,86,634,184,106,212,170,195,76,252,102,380,192,138,167,172,90,111,149,194,197,175,258,113,174,179,147,50,313,115,343,109,126,199,237
HMG20A,1625,1628,1608,1578,1610,1062,838,1150,1250,1378,1767,1362,1820,1819,1531,2377,1626,1998,1286,1270,1536,1609,1171,1868,1469,1429,1322,3042,1592,1015,1538,1215,1163,1769,11372,1454,986,1612,1386,1199,2338,1354,1257,1551,2658,1742,1659,1378,1991,1839
HMG20B,6285,3077,6138,7126,7415,4157,3650,5686,5587,2686,4685,5194,8310,9389,5928,7567,10075,4632,3441,8770,5705,3862,4633,4693,2989,3086,8572,4186,4317,9835,2375,6278,7464,5061,3499,3791,5101,4141,3529,4409,5202,4080,3285,4896,4259,3545,7104,7487,5943,4602
HMGA1,2934,2880,5456,1788,2480,5947,2964,2761,3440,2968,3516,2576,6398,4565,3660,2068,4752,2623,1330,2405,2399,4867,4578,2048,1556,2572,3053,2983,1892,2300,409,2566,4729,1694,2967,1221,4476,2624,1600,1969,1997,5478,13796,2851,3375,3566,1374,4022,4193,2281
HMGA2,12,4,11,13,6,7,3,16,25,9,13,14,14,26,33,7,30,16,7,11,3,5,2,17,22,28,1,62,22,5,7,40,86,4,16,12,21,16,11,16,34,9,118,7,19,4,20,47,6,6
HMGN3,2498,772,702,987,1599,1327,9429,1831,1913,908,1064,1861,3448,2800,1325,2016,2100,1602,1358,1392,1640,1803,1924,2003,1243,2010,1511,967,1534,4663,3024,2725,2833,4637,2200,2685,1819,1957,1603,1782,2112,2256,3434,1990,2625,2154,577,3380,2508,2453
HMX1,5,1,1,9,18,2,2,0,2,3,7,9,16,6,30,15,2,2,0,1,3,3,0,1,0,5,2,1,10,1,0,1,9,4,2,3,6,0,6,7,4,1,3,11,21,6,5,5,17,7
HMX2,2,1,10,0,0,0,1,8,9,31,1,5,10,2,21,0,10,3,0,6,4,9,0,0,1,9,0,6,1,2,0,0,1,1,5,0,1,0,0,2,9,3,0,1,0,4,0,0,0,0
HMX3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,16,0,0,10,1,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,0,3
HNF1A,90,36,41,42,48,36,10,67,32,32,42,49,53,57,38,45,41,21,33,35,25,15,78,28,16,45,20,47,24,14,19,92,29,46,27,44,17,49,36,13,25,26,20,43,101,49,95,36,36,48
HNF4A,4,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,1,1,0,2,0,1,0,1,1,1,5,3,1,1,0,0,0,0,0,2,1,2,1
HNF4G,176,5,50,70,103,34,4,157,54,23,22,65,21,155,98,26,88,205,38,162,7,3,126,62,23,97,51,91,40,51,8,118,86,130,46,88,131,46,131,12,66,40,121,122,106,69,311,51,115,153
HOMEZ,960,915,1122,1158,1277,735,929,1134,555,673,556,836,1295,1142,2026,1097,884,903,970,784,1240,1206,1168,958,559,922,1163,621,762,553,149,712,528,620,442,582,598,920,661,748,934,780,118,845,1283,1169,715,739,927,831
HOXA1,22,9,19,24,46,9,9,18,18,21,30,29,47,37,24,16,25,21,14,23,24,20,12,27,19,5,22,8,38,10,11,13,27,53,11,35,86,20,34,12,50,44,16,26,55,47,22,21,40,32
HOXA11,10,17,31,57,31,21,8,14,7,21,30,7,12,23,11,3,11,62,4,17,40,20,9,23,63,22,2,21,21,19,4408,51,2,7,20,28,25,25,59,20,101,18,7,16,22,7,61,17,14,11
HOXA13,3,0,0,2,10,6,0,2,0,1,7,3,4,3,2,5,1,3,1,0,5,1,3,0,1,0,3,0,5,6,51,1,13,8,8,12,2,0,3,2,8,6,1,3,13,1,2,5,6,8
HOXA2,12,5,4,2,21,2,8,14,5,12,32,58,32,35,8,25,10,8,16,4,15,12,3,31,10,15,233,10,23,38,43,35,30,290,17,83,27,30,18,17,45,33,5,72,119,10,17,37,45,68
HOXA3,65,38,26,68,58,20,29,49,18,65,115,133,105,113,30,128,33,46,63,23,56,43,24,151,35,31,398,30,77,146,89,122,82,544,28,265,107,43,69,38,178,108,10,245,323,66,53,97,96,220
HOXA4,46,22,53,32,87,36,26,53,22,65,68,95,101,95,40,88,43,30,55,21,55,36,22,171,51,15,61,17,66,70,65,65,55,379,43,216,118,32,49,29,132,74,33,65,347,53,45,80,113,196
HOXA5,62,19,33,25,55,29,9,85,19,66,101,186,102,91,15,94,26,44,51,15,58,34,37,128,64,21,677,31,89,146,88,86,93,949,26,342,70,75,44,19,138,80,17,319,421,34,39,120,105,229
HOXA6,11,5,6,10,6,1,1,10,5,9,27,24,9,18,3,32,9,11,11,3,11,2,2,35,26,9,254,11,13,26,31,30,16,165,9,82,17,17,20,10,25,6,2,121,75,6,10,36,21,47
HOXA7,56,42,82,79,140,68,18,83,41,84,1572,221,199,132,18,127,64,64,91,41,120,59,54,301,94,52,1731,83,139,283,145,58,111,1486,35,227,73,132,117,41,115,101,17,664,672,66,96,245,112,250
HOXB1,25,1,1,3,3,0,0,0,2,1,0,7,0,12,0,18,0,0,0,2,6,0,2,0,1,0,1,0,0,7,0,0,1,3,4,4,0,1,3,2,16,0,0,1,7,12,0,5,3,1
HOXB13,0,347,2192,2,340,105,0,0,1,34,0,60,102,972,149,0,388,0,0,8,138,1,1,0,1,259,3,7,7,23,0,0,547,0,403,1,27,0,0,0,65,1,426,0,759,1,0,1,0,0
