gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
EGR2,176,253,61,522,149,1471,290,167,378.5,85.5,167,134,498.5,269,128,192,105,120,39,35,47,57,50,252,469,64,451,333,67,441,244,280.5,1,40,1525.5,64.5,761,585,81,268.5,279,346,1741,266,47,162,163.5,437,151,240.5,119,58,1116,103,149,90,91.5,132.5,194.5,132,949.5,163,24,239,184,223.5,349.5,78,983,673,177,181,102,143.5,79.5,190.5,140,199.5,216.5,59,87.5,107,98,95.5,156,48.5,368,215,95,477,138
EGR3,151,230,21,1038,87,793,212,100.5,331,20.5,25,54.5,473,165.5,123,210,59,93,17,49,32,47,12,156,341.5,26,189,167,34,153,228.5,123,1,19,893.5,45,528,275,108,189,69,161,485,197.5,18,120,280.5,182,36,116,57,35,368,63,56.5,18.5,87,44,96.5,78,579,86,15,178.5,66,104,171.5,104.5,505,397,41,28,21,88,28,159,147,88.5,158,13,35,83,30,32.5,150,11.5,358,100,44.5,221.5,192
EGR4,0,0,0,23,1,0,1,0,3,0,3,0,4,1,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0.5,0,0,0,14.5,0.5,12,2,2,5,1,1.5,2,1.5,0,1,0.5,1,0,1.5,0,0,0,1,0,0.5,1,0.5,1,1,3.5,0,0,0.5,0,0,2,1.5,0,0.5,1,0,0,2,0.5,0,1,0,1.5,0,9,0.5,0,0,0,0.5,0,3,0.5,0,0
EHF,1,5,0,57,7,0,9,33,42,83.5,6,767,74.5,170,97.5,2,2546.5,9,21,4,13,3,0,31,515.5,0,2,5,1,1,278,103,6,7,398.5,217,0,4,0,34,0,262.5,30,90,3,863.5,59.5,1,9,95,1,0,173.5,1,187,435,338,35.5,118,7,169,2,0,436.5,56,118.5,161.5,157,34,482.5,34,0,1,91,244,517,7,232.5,123,33,689.5,369.5,1,42,60.5,303,86,28,157.5,122,475
ELF1,1364,141,262,2119,1534,2212,875,1163,1368.5,1446,1768,2175.5,1076.5,1926.5,769.5,2486,2743.5,1733,1230,447,421,2261,981,1635,1061,1410,1197,1604,2371,1069,724,1000,93,949,878.5,1529.5,960,843,1830,674,846,1661.5,1818,474,204,1359.5,765.5,1201,510,1363.5,1909,1240,2066,1190,1111,902,1927,718.5,757,1552,2326.5,1211,218,1558.5,1210,2291,1120,1281.5,3223,2255,1808,247,675,1120.5,1059,1527.5,518,2921.5,902,3312,1107,952.5,1519,1486.5,1689,925,1519.5,356,1125,1549,1716
ELF2,1293,569,912,832,883,1227,346,857.5,953,976,899,1453.5,809,1047,946.5,1070,1391.5,819,1196,621,760,729,761,1098,893,882,930,782,2380,555,929.5,891.5,43,887,959.5,1068,649,691,2236,396,833,1329,1513,574,465,1183.5,787,1121,1044,1354.5,1458,1002,1159,1012,882,745.5,2101,630,845,1109,1738.5,1096,261,1108,805,1292.5,1031,1311,1158,1761.5,1137,373,634,1367.5,852,1244,944,1851.5,902.5,1100,827,697,1199,1296,1896,707.5,1152,729,1010.5,1820.5,1502.5
ELF3,1029,1952,605,907,3113,1134,654,1693,1841,1481.5,838,1652.5,2747.5,602.5,2276,260,2102,931,1408,284,214,601,312,448,3549,195,1252,734,3636,1012,1276,892.5,435,1381,3580.5,1996,2281,3934,2648,3598,514,1695.5,2126,2113,1580,1887.5,1050.5,405,366,1557.5,1025,133,1226,1308,1425.5,1580,2425,2492.5,1520,1457,2297.5,1461,239,2710,3679,1211.5,2062,4950,3732,1451.5,5460,6313,1453,1515,1171.5,1140,223,715.5,2621.5,726,1302,4442.5,754,1669.5,1572.5,863,1348.5,2110,1987,5453.5,5541
ELF4,434,717,691,613,1282,971,366,683.5,733,445.5,450,995.5,207.5,826.5,422.5,1152,495.5,749,314,684,528,731,457,683,562.5,461,761,794,740,1289,424,409,553,560,331,1333,727,733,1018,406.5,463,752,951,287.5,481,397,400,979,974,433.5,922,556,676.5,703,542,613,558.5,496.5,355,356,894,645,266,812,1175,934,462,391.5,894,618,957,3065,672,501,321.5,404,1373,855.5,467.5,707,596,353,1013,487,348.5,175.5,509,632,436,632.5,487.5
ELF5,2,0,0,9,3,0,1,129,93.5,147.5,3,247,36,265,103,2,571,0,14,1,0,0,1,7,392.5,0,0,2,0,0,193,88,0,5,187,117,0,1,0,52.5,0,182.5,1,195,0,1017.5,100.5,0,3,312,0,0,119.5,0,89.5,243,167,39,95.5,0,139,0,1,1606.5,2,166.5,91,346,9,452.5,12,0,0,73,224.5,262.5,0,239.5,157.5,9,1581,282.5,0,51,150.5,149,137,7,101.5,51,181
ELK1,531,500,530,868,847,730,538,505,711.5,521,545,918.5,483.5,1276,314,926,862.5,570,482,632,523,735,437,633,656.5,586,916,755,1129,1055,440.5,403,235,547,512.5,1100,535,542,704,274.5,502,533,938,365.5,393,645.5,420.5,953,802,503.5,939,522,453,683,662,556,948.5,416,508,727,917,625,338,712,712,737,647,666,650,643.5,694,1336,491,544,554.5,497,362,916.5,634.5,1736,661.5,575.5,1102,583,861,610,502.5,469,402,891,782.5
ELK3,1032,436,510,2341,1800,4763,1214,1575.5,3500,1588.5,2775,3366,1246.5,2505.5,1293,4103,2521,1679,1362,1703,985,1944,1341,3122,1576,2985,2306,2707,1996,1495,974,1330,29,2400,979,1893.5,1867,2122,2613,557,2366,1586,2816,973,313,2283.5,1778.5,2870,762,1852,2975,2268,1354.5,3710,888,1029,1810.5,756,1175.5,1409,2974,3658,401,2303,1814,1789,955,1808.5,1140,1494,1930,337,831,1266,675,1283.5,1080,3081,1303.5,1875,1212,1255,4502,1891,1406,604,1526,843,1019,3955.5,1517.5
ELK4,1512,468,755,2588,2110,2003,444,1447,1743,1337.5,1279,2302,1006,1342,1364,2548,2199,1517,2197,973,821,1418,1247,1740,1175,1063,1893,1046,2397,1059,1246.5,1199.5,157,1414,1175.5,1973.5,1256,1150,3357,830,1147,2283,2142,930,518,1756.5,1130.5,1459,1018,1830.5,1916,1328,1954.5,1262,1527,1020,2003,941.5,1217.5,923,3550.5,1123,605,1906.5,1829,2599,1128.5,1639.5,2523,2591.5,1727,1134,980,1742,546,1810.5,1142,3532,1029,1476,1329,768.5,1607,1686,897.5,1067.5,1448.5,1033,1141,1642,2121.5
EMX1,126,115,75,103,430,299,69,844,313,579,138,736.5,237,448,372.5,15,475.5,71,356,294,66,152,241,122,611,109,65,263,466,218,297.5,271,119,131,603,679,453,245,425,293,89,753,300,516.5,378,666.5,685.5,428,1011,1129.5,228,100,568,166,245.5,422.5,842,380,505.5,111,749,166,121,466,344,588.5,897.5,1090,370,833.5,159,19,154,480,376.5,499,216,844,554,209,559,856.5,357,691,633.5,398.5,487.5,349,389.5,282.5,421.5
EMX2,1261,104,2013,1091,1685,2236,211,1702.5,1435,2505,1624,2236,1193.5,1453,1542,1095,2282,1215,1613,1508,995,1371,2374,1365,1837,1560,1950,1459,3623,635,1804.5,1597,55,1880,1105,1670.5,1544,1936,3655,1700.5,1778,1602.5,955,2345,21,2106.5,1199.5,2408,2193,3589.5,3458,2295,1958.5,1546,833,1327,2977.5,1554,1994,2187,3443.5,3197,824,2434.5,2224,3542.5,2447,3095.5,1084,3320.5,1282,272,2313,2617,933,2177,2852,2717.5,1422.5,5729,3761,1568,3056,2647,2184,1448,1419,1045,866.5,2163.5,1988.5
EN1,1,25,6,6,7,26,17,8,1,1,0,7,0,13.5,2.5,7,5.5,3,0,1,22,2,7,10,39.5,0,27,7,6,15,1,1.5,37,19,4,31,1,18,4,0,3,0.5,7,0,6,0,7.5,58,64,2,9,6,1.5,3,1,7.5,1,5,11,0,3,19,7,38,56,0,1,1.5,4,0.5,1,356,5,0,1.5,0,47,0,0.5,18,27.5,8.5,1,1,1,0,1.5,30,1.5,6,1.5
EN2,23,6,1,1,94,207,2,1.5,8,1,1,3,2,3,3.5,0,5,2,1,11,11,0,0,1,17,0,0,1,5,1,10,0,33,1,1.5,8.5,0,0,3,1,0,1.5,13,0,10,2.5,0,2,19,2.5,2,0,1.5,0,1.5,0.5,0.5,19,2,0,1,0,0,6,1,2.5,0,1,0,2,20,48,3,0.5,0.5,2.5,3,0.5,1,7,4.5,10.5,1,1.5,0,5,4,5,0,3,1.5
EOMES,206,36,725,164,103,36,45,101.5,61.5,308.5,230,89,37.5,196,65.5,195,56,244,28,264,82,42,372,114,28,181,429,115,195,72,30,73.5,0,181,129.5,85.5,59,60,72,156,24,93,89,36.5,46,71,81.5,72,44,49.5,473,32,335.5,232,38,44.5,81.5,103,26.5,198,50,89,12,273,461,91.5,123.5,42.5,211,53,241,574,218,117,95,16,92,497,45,62,44,8.5,316,56.5,113,14.5,57.5,88,156.5,124,61
EPAS1,7066,3417,7468,31714,22979,50632,11326,14166.5,20462,11733,13994,28007.5,5827,33929,6957,31080,26522.5,23676,10772,14630,9513,34219,18506,31317,13146.5,37023,25616,37172,7704,10847,5738.5,10795.5,278,17397,7789,13664,18576,20874,20414,4948,35655,18363.5,6682,9573.5,3418,21592,11948,31592,15572,18454,41384,33302,12723.5,21879,8324,8525.5,11294,3646,10442.5,12443,35494,32314,6103,19768,15798,14183,7976,14745,9324,17891.5,6509,4130,8587,9717,3871,12805.5,19892,37314,8805,30450,16376,10037,52645,18165,10745,6577.5,8534,11478,5256.5,30558,9793.5
ERF,750,505,552,744,1446,1090,422,1040,1116.5,534,546,1310,496.5,1054.5,434,754,1220,445,620,1490,717,1045,807,879,966,1104,1208,981,1363,690,478.5,508.5,183,440,1149,1227.5,1416,543,1324,357.5,1579,973,1230,707,581,713.5,599,1431,2025,997.5,1790,892,826.5,1228,465,643,1668,566,779.5,791,2410.5,1264,400,743.5,552,1024,1608.5,1958,598,1311,766,1074,607,874,595,819.5,2179,1425.5,941.5,1453,1502,776,2347,770,1717.5,647,762.5,895,563.5,1690,1160.5
ERG,1059,500,1170,1341,1066,2847,722,997,2526,798,1440,1301.5,756.5,1706,811.5,2202,1712,1188,1037,1108,917,1105,780,2222,839,1708,1094,1396,1422,974,640,1082.5,95,1128,928.5,1195,1187,1318,2808,265,1412,1264,848,730.5,338,2186.5,1261,1764,1051,1348,1951,1505,965,2119,649.5,740.5,1976.5,394.5,914,1116,2453,1811,249,1237.5,1278,1405.5,849.5,1355,506,1246.5,760,550,503,1103.5,513.5,1200,3799,2334.5,784,1284,1592,668.5,2408,1549,1376,423.5,952,735,647,2412,920.5
ESR1,63,30,107,226,217,238,27,186,127.5,366.5,248,384.5,189,137,168,181,374.5,239,312,75,90,59,78,208,205.5,141,154,311,130,60,369,204.5,1,105,183,346,109,232,149,106.5,316,312,74,407.5,23,94.5,200,190,323,249.5,207,178,439,186,126.5,213.5,481,88,236.5,199,409.5,216,92,262,172,598,206.5,482,150,561.5,161,157,150,187,184,335.5,62,686.5,297.5,117,149,172.5,160,274,287.5,507,353.5,110,145.5,307.5,304
ESR2,18,25,64,33,41,13,8,14,73.5,20,6,40,20,28,47.5,21,58,13,14,19,16,54,25,22,23,11,17,22,15,22,89,17.5,30,15,38,24.5,13,15,28,10.5,16,42.5,8,38.5,9,56.5,31.5,157,34,63.5,24,23,37,19,73,27,58,13.5,22,9,67.5,13,8,47.5,32,58.5,43.5,33.5,92,96.5,40,63,14,49.5,22,32.5,43,69,24,33,49.5,23,26,49,16,80,33,31,20,38.5,62.5
ESRRA,1094,735,1323,744,2522,1159,1247,2255,1520.5,2176.5,1276,3088,1866,1568.5,890.5,947,2187,545,1118,1646,668,1030,1275,1083,1518,774,957,1667,3080,1453,2128,1401.5,901,1010,2345,2702.5,2194,1556,1319,1272.5,1235,2283,1970,1780,981,2606,1450.5,2408,2164,2852.5,1731,764,1816,829,1376,2088,3814,1838.5,2044,2229,2751.5,1360,784,2270.5,2709,2153.5,3663.5,4130.5,2373,2392,2020,3053,2212,2539.5,1593,1825,952,2449.5,2433.5,2859,1602.5,2078,1811,2528.5,4159.5,2736.5,1824.5,1348,2479,1916.5,3146.5
ESRRB,10,8,16,17,3,17,3,191.5,108,294.5,0,392,41,160,59,4,1990,3,3,22,10,5,10,12,793.5,13,8,8,20,29,143,72.5,13,10,459.5,340,9,6,7,62.5,2,318,17,239,1,1294.5,156.5,29,22,480,16,18,152.5,2,111.5,428,211,72.5,236.5,6,107,6,2,648.5,28,261,172,128,7,512.5,16,15,17,228.5,93.5,446,12,364,131.5,15,1221.5,562.5,12,213.5,170.5,382,98,49,154.5,95,321.5
ESRRG,23,50,37,151,711,568,36,872,712.5,1451,362,2149.5,737,615.5,396.5,62,2866.5,30,291,61,34,429,63,177,1095.5,139,31,353,1297,170,1134,772.5,3,12,1628,1778,378,116,207,316.5,107,897,234,646,3,1804,539.5,172,156,1303.5,320,132,1022.5,131,1131.5,1518,2293.5,471,1250,343,1041,157,5,954,42,909,1278.5,1402,332,3010,49,44,317,710.5,673.5,1822,21,1939,814.5,35,1215.5,1440,345,974.5,1216.5,1828.5,614,71,776,635.5,1691
ESX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0
ETS1,5225,2009,4298,10170,6924,14473,2645,5005,9331,3986,6021,9358.5,2426.5,9684,3679.5,14791,7921,9067,5207,5794,4667,9257,6187,11010,3815,8780,6958,10000,9122,4638,2413.5,5025.5,181,5406,2964.5,4797,6462,6246,10552,1465,7199,5955,7080,2754.5,1165,6771,5266,9651,3097,6828,11138,6932,6054,10811,3378.5,2378,8732.5,2301,3661,4552,13398.5,9803,1037,7506,4713,7442,3468.5,6679.5,3723,6006.5,4982,1786,3197,5964.5,2694.5,4548,7090,15359,3793.5,7181,4036,2540.5,14315,7360.5,7353,1766,5016,2289,2204.5,11578.5,4342
ETS2,1739,1577,2870,4204,4466,9587,1379,4297,5331,3552.5,5034,4003.5,2027.5,5572,2260,4412,4513.5,7778,6425,4414,3097,8152,2991,5177,4721,4084,6177,6178,4219,2654,1977,3705,968,2673,8340.5,4443.5,7050,8684,7491,1952.5,4810,3398,1592,2270.5,1969,4229,4328,5397,5191,3625.5,6866,4550,4889.5,4905,2374,1966.5,5374.5,1770.5,2529,2678,8030,6730,1028,6223,4150,8224,2543,4410.5,6582,4299,2502,2287,3338,3502,1762,3068,4179,9138,2612,4394,4675,4028,9917,4153,4401,1466.5,2405,2701,2195,8326.5,7259
ETV1,448,168,52,437,257,519,75,226,373.5,202.5,528,1554.5,168,211,313.5,292,475,202,285,83,154,137,166,334,646,187,403,211,275,2277,147,142,9,105,259,1021,73,225,358,52,195,210,2672,100,61,287.5,288.5,252,247,205.5,331,137,159.5,205,294.5,334.5,348,69.5,171,56,248.5,231,27,711,125,146.5,127.5,237,72,335,111,60,237,292,171,168,190,692,279.5,73,220.5,144,240,218,178,124,331.5,116,100,486.5,314
ETV2,10,13,27,8,58,17,30,28.5,16,29,23,32.5,23.5,20,21,6,19,8,15,59,19,4,27,14,22.5,17,14,30,23,12,26,14,14,22,40,27,29,10,22,13,20,25,12,25,4,26.5,22,74,191,60,35,10,18,18,20.5,20,46.5,18,20,30,28,18,10,26,11,21.5,38.5,42.5,3,19,18,23,14,30.5,22,13.5,21,26.5,17.5,23,29.5,49,37,23,38.5,20.5,19,27,22.5,42,39
ETV3,661,202,199,905,851,1709,301,609.5,876.5,465.5,515,999.5,463.5,769.5,466.5,831,1008,661,572,331,337,665,400,772,565.5,368,607,655,984,666,496,521.5,44,464,613.5,746,863,696,1108,259,454,955.5,754,426.5,191,673.5,627.5,948,303,722.5,773,455,817,554,485,431,905,363,442,512,1552,558,151,911.5,681,1266,640.5,713,856,1187,587,324,346,647,290.5,752.5,198,1194.5,501.5,806,509,430.5,533,707,735.5,426.5,624.5,368,409.5,798,820
ETV3L,3,1,0,0,2,3,0,1,2,2,1,4.5,1.5,4.5,1.5,2,2,0,1,1,0,0,0,2,1,0,1,1,1,1,0.5,2.5,0,1,7,3.5,5,2,3,1,0,3.5,3,0.5,0,2,0.5,2,4,3,0,0,7,1,3.5,0,5.5,0,0.5,3,7.5,1,0,1.5,2,7,2,0.5,2,4,3,11,0,2.5,4.5,4.5,1,3,3.5,0,0.5,0,1,2.5,2.5,1,1.5,3,1,0,2.5
ETV4,9,27,2,37,20,16,9,43.5,54,27.5,12,26,44,49,152.5,22,135,12,14,19,10,8,3,30,57,15,9,6,11,18,50.5,34.5,2,19,77.5,59.5,13,22,36,18,14,82,29,60.5,12,13.5,52.5,21,14,15,26,9,29,39,43.5,36.5,101,35,73,3,38.5,15,8,118,25,33.5,15,119,4,39.5,5,64,7,41.5,124,28.5,17,51,67,6,68.5,31.5,17,59.5,14.5,17,28,128,22,213.5,148.5
ETV5,312,265,423,726,788,821,279,704.5,931,578.5,403,1030.5,613,482,589,1067,554,405,238,327,326,356,271,652,400.5,379,788,417,444,657,335,271,117,411,483,1022.5,462,476,673,444.5,512,647.5,1050,373.5,225,321.5,546,553,271,569.5,828,482,458,550,544.5,452.5,770.5,497,572.5,300,926.5,731,149,865.5,1018,633,547,680,525,897.5,396,1184,237,543.5,349.5,549.5,507,1422,573.5,324,247,445.5,893,623.5,320,434.5,750,502,403,603,566
ETV6,183,249,318,272,217,268,90,249,241,192.5,201,607.5,168,247,254.5,513,320.5,228,202,186,330,177,157,261,217,202,306,193,300,328,237,190,257,216,265.5,456.5,172,197,422,145,167,316.5,376,145,117,138,134.5,241,315,234,232,230,309.5,160,422.5,185.5,332.5,176,254.5,221,438,275,80,401,366,462.5,194,262.5,527,304.5,456,1334,205,233,203.5,203.5,331,527.5,189,398,384.5,184.5,234,248,178,173,309,287,122.5,295,298
ETV7,384,89,1058,169,654,49,473,257,143.5,383.5,468,148.5,275.5,224,77.5,330,121.5,163,96,722,71,74,662,308,72.5,173,561,128,817,77,85,135.5,70,437,99.5,125,406,97,218,171.5,66,163,469,86,108,114.5,162.5,154,306,74,607,692,427.5,481,32.5,270,158.5,574.5,66.5,373,77.5,393,165,181,515,111,267.5,107.5,232,209.5,306,219,247,660.5,66,75.5,253,643,235.5,111,70.5,57,669,150,178.5,17,49,259,147.5,192.5,91
EVX1,21,6,0,0,0,0,0,3.5,0,1.5,0,3,1,14.5,0,4,0.5,0,0,1,0,0,0,2,4,0,8,0,2,14,0.5,1.5,23,0,0.5,6,3,4,1,0,0,1,0,1.5,8,0,4.5,2,2,1,0,1,1,0,1.5,2.5,3.5,0.5,0,0,2,4,0,47,3,2,1,0.5,1,2,26,0,2,0.5,1,0,2,2,1,0,0,8.5,1,1.5,1.5,0,1,0,0,1.5,0.5
EVX2,0,0,0,0,1,1,0,0,0.5,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0,1,0,6,2,0,0,0,1,0.5,0,0,0,0,1.5,0,0,1,0,0,0.5,0,0,0,0,1.5,0,4,0,1,0,0,0,0,0.5,3,0,0,1,0,1,2,0.5,0,1,0,0,0,0,1,0,0,0,0,1,0,0.5,0,1,3,0,0,0,1,0,0,1,0.5,0.5,0.5
FAM170A,1,7,2,0,0,0,3,0.5,0,1,0,1,2,3,0.5,3,1,0,0,3,5,0,1,0,1,2,0,0,5,0,0.5,0,9,2,0.5,2,0,0,0,1,3,1.5,3,0,0,2.5,0,0,8,0,0,2,0,0,1,1.5,0.5,0.5,1.5,0,2.5,0,0,0.5,4,1,1,1,2,0,1,0,4,1.5,0.5,0,0,0,1,1,0,0,2,1,0,2,0,1,2,2,2.5
FAM200B,821,342,780,492,729,1168,425,872,851,1282,821,1366,1271,853,943,615,1109.5,561,1484,788,724,585,647,783,851.5,695,1357,624,1288,354,1082,792,91,1067,956,1123,874,826,1846,604.5,911,1302,831,829,669,1323.5,894,1081,1146,1619.5,803,931,1040,592,734.5,787.5,2145.5,767.5,959,724,1410,867,521,922.5,977,1998,1162.5,1562.5,1562,1837,763,577,1077,1149,651,1210.5,1140,1838.5,882.5,1152,1073.5,867.5,875,1109.5,2026.5,1117,1101,826,1171,1384,1104.5
FBXL19,271,238,390,255,820,314,135,279,303,127.5,171,375,147.5,346.5,258,304,399,167,238,419,226,155,238,268,369,277,366,240,437,379,267.5,170.5,211,324,276,463.5,408,249,419,227.5,430,395.5,387,256.5,265,297.5,208.5,473,708,339,489,253,253,291,242.5,259.5,337,296,253.5,216,540.5,400,172,357,616,329.5,344,345,339,315.5,359,769,257,218.5,211.5,208.5,315,538.5,168.5,436,393,148,620,293,198.5,166.5,255.5,520,196,415.5,311
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
FEV,0,1,0,0,1,1,1,0.5,1,0,0,0,0.5,0,0.5,0,1,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0.5,0,0,1,0,3,0,0,0.5,0,0,0,0,2,0,2,4,2,0.5,0,2,0,0,0,0.5,0.5,0,0.5,0,1.5,0,0,0.5,0,0,0,1,1,0,0,0,0,1,0.5,1,0,1,0,0,0,1,3,0,0,0,0.5,0,0,0.5,0
FEZF1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0.5,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,0.5,0,0.5,0,0,0.5,54,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,1,0,0,0,0.5,0,0,0,0,3,2,0,0,0.5
FEZF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIGLA,0,2,4,1,0,1,2,1,1,1.5,0,0,2,0,1.5,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0.5,1,2,0,3.5,0,1,0,0,2,1,0.5,2,0,0,1.5,2,0,0,6,4,0,0.5,0,0.5,0.5,0,0,0,1,0,0,0,0,0.5,16,1,0.5,0,7,0.5,2,0.5,0,0,0,5,0,1,0
FIZ1,205,644,918,268,742,426,269,444,290.5,251.5,216,377,190,297,253,234,469.5,241,251,641,615,204,305,367,512.5,409,487,402,346,362,212,188,421,449,302.5,427.5,713,381,381,231,544,410,259,410.5,464,520,287.5,646,1548,465,652,465,198,510,203.5,403.5,288.5,415.5,360,215,580.5,597,439,542.5,699,409,355,441.5,212,359,433,2384,432,369,385.5,185.5,889,455.5,250.5,550,803.5,313.5,785,344,269,243.5,234.5,832,219,633.5,318.5
FLI1,1106,368,734,1219,1213,2669,735,1035.5,1556.5,1340.5,1873,1801.5,711.5,1511.5,1123,2200,1176,938,880,1069,737,851,1013,1726,716.5,1717,1514,1770,1629,1131,549.5,984,53,1145,783.5,970.5,1275,1235,2516,386.5,1384,1504,1280,587,284,1709,1173.5,1981,791,1164.5,2112,1125,1195,1889,691,499.5,2149.5,566,672,1225,2461,2236,262,1481,1212,1358.5,796.5,1173,981,1112,1557,805,625,1075.5,771.5,969,2888,2717.5,804,1085,904,633.5,2860,1277,1688,329.5,1428,565,702,2571.5,1019.5
FLYWCH1,443,601,2488,455,1904,916,746,612.5,594.5,607,973,971,339,772,666.5,674,840.5,576,853,954,1037,492,636,732,886.5,1109,1250,831,1383,673,749.5,519.5,885,706,566.5,1042,1148,668,1449,427.5,1382,1089,822,633.5,821,771,542.5,1056,3085,1027.5,1070,690,817.5,963,595,671.5,989,548,601,703,1258.5,1003,677,870.5,931,1531.5,973.5,769,870,968,886,2747,746,673,1659,758.5,2044,1841.5,584.5,1231,784.5,561,1318,766,751.5,519.5,524,1208,449.5,843,934
FOS,21766,16451,5804,15616,3829,40119,27823,10178,28158,6246,18903,6995,8478,28154,7561,7306,7157.5,11350,5027,12444,3413,12440,2006,6614,26161.5,1530,8986,10193,3088,7426,13224.5,20588.5,875,2338,10896,6541,33683,39683,2282,5446,3344,9146,15130,14750,4525,15053,26257,27105,32795,18512,9941,4927,31633,7706,6370,7709,6533,7464,13903,2184,33600,31877,1785,6585,1891,12114,10158,7860.5,7519,27689,3117,577,6433,6006,7182,19346,8600,5481.5,10398,5603,10539.5,10948,10233,6358,13245.5,3769,10952,3396,2291,40233.5,9068.5
FOSB,1527,3491,1524,3756,1636,13805,9160,384.5,9323.5,51.5,2645,149,2886,2578,846.5,2556,656,3841,370,2303,163,2555,89,898,3909,526,580,6227,104,151,2669,1357,185,74,3076,87,45653,7448,94,1587,2222,729.5,1747,2879,270,626,827.5,1335,4575,1381,923,696,5105.5,626,684,379,134,634.5,1597,391,2971.5,2142,192,900,104,736,2075,505,1097,3825.5,223,28,516,399,183,1988,5840,630,2099,364,957.5,260,601,724.5,1715,115.5,1509.5,738,67.5,2219,479.5
FOSL1,28,183,68,273,172,164,70,31,251.5,14,117,63.5,225,38.5,46.5,115,29,245,29,174,175,30,32,70,196,66,53,146,15,665,28.5,10.5,174,27,117,120,290,193,56,122.5,63,40,315,47.5,30,47.5,49.5,185,73,17.5,75,18,38.5,109,51.5,35.5,37,45,49.5,14,71,97,38,116,82,57.5,41.5,63.5,28,40,67,281,37,129,20.5,28,380,38.5,85.5,92,248.5,75,61,36,36,11.5,49,199,23.5,67.5,76
FOSL2,3428,1889,1955,9048,6116,10583,1556,3788,6455,1522.5,2886,4695.5,2428,8505.5,3494,8877,6197.5,6108,3370,4512,3246,6974,2361,6504,7252,2993,2723,5385,5323,5930,2645.5,2023.5,2169,2965,3965,3572,4679,3881,6233,2694.5,3072,3658,8065,2362.5,3383,3921.5,2564.5,6383,5611,4673,6541,3011,4707.5,3672,3329.5,2588,3160.5,2329,3093,1647,9627,4628,1241,7333,6891,10875.5,2844.5,4156,6335,5161.5,5007,3374,1790,5596,2141.5,3499.5,2072,5499,3197.5,9022,8103.5,3250,2526,3991.5,5411.5,1800.5,4284,3333,2232,4542.5,5585.5
FOXA1,3,2,2,1,0,1,0,0.5,1,0,0,0,0,1,0,1,1.5,0,1,1,4,1,0,0,12.5,0,0,0,0,3,1,0.5,0,2,17,8.5,0,1,0,1,0,1,8,0,17,0.5,0.5,0,8,0.5,0,0,0.5,0,0,0,1,0.5,0.5,1,1.5,0,2,7,5,0,0,1.5,0,3,1,0,6,2,0,1.5,0,0.5,0.5,3,2.5,0.5,0,0,0,0,0,1,1,1,1.5
