gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
RBPJ,6110,11821,4136,4067,11553,5311,6755,7939,18136,4111,2438,9639,7042,6173,5569,4358,7364,11262,5352,4604,11962,4348,5703,6217,6765,12069,9822,7234,11445,10169,4527,2862,8609,17354,7053,3646,13080,5178,18446,5116,5186,5734,6814,8504,11184,5534,5935,5707,7714,5630,4775,4110,3947,5130,3618,23904,6795,14360,5269,8893,9871,6876,6978,7356,3537,7068,5627,18248,6967,4358,7772,5121,8358,3573,8363,6175,6040,13167,4741,7904,7012,3267,13431,3856,16668,10264,3705,8104,5140,4551,6936,5190,5443,6486,7681,6196,3605,12742,6297,4168,9687,8835,7647,3575,9134,7018,7786,5064,9288,7897,7142,4452,5686,5043,3907,1744,13517,9376,10539,2617,6178,9846,10369,2851,10741,5833,12197,12685,5197,4329,8329,5786,3615,2781,4680,3566,11597,4942,3278,7951,29419,13380,5327,12696,7897,6468,5587,5272,3814,3888,5547,20114,3833,7264,8228,4121,10420,5476,6785,15060,2017,5516,2305,5590,8039,6436,5016,6960,3848,7752,3767,6953,4721,2084,15487,16127,8138,6463,6139,15482,10849,13690,8158,10580,7156,3546,4197,8724,4485,8543,4850,11289,10460,9318,8794,11409,9494,3784,3693,10052,4866,3682,4502,7620,4419,4802,5319,5703,5135,8820,8222,7796,10690,3694,5686,2867,4117,2637,6143,6281,10675,12106,3658,10390,5661,6378,7759,5626,22666,7911,6333,5997,5743,3306,8857,2958,7956,6688,5985,10696,13409,5632,7971,9999,4685,8013,11041,13478,6252,6849,9817,6593,4121,2406,5345,9532,4435,3058,5073
RBPJL,0,6,9,2,0,1,2,5,1,1,0,0,2,2,1,3,0,0,1,4,0,5,0,0,8,1,1,1,0,3,0,2,0,9,0,0,0,0,0,2,0,1,1,0,0,1,3,6,5,2,0,4,1,0,5,1,0,0,1,1,3,1,3,1,1,0,0,1,4,0,0,0,1,1,0,2,4,1,5,1,0,2,17,0,1,18,0,1,3,0,0,1,0,1,0,1,0,0,1,3,1,0,0,1,1,1,7,0,1,0,0,1,0,0,5,0,4,0,2,1,2,0,1,0,1,0,0,2,1,2,0,0,0,0,1,3,0,0,0,30,13,0,1,1,16,3,4,0,0,1,1,3,0,1,0,2,0,0,2,0,1,0,0,3,0,6,3,5,1,3,0,0,0,0,1,1,16,0,2,1,0,0,0,0,3,1,0,10,0,0,1,3,2,1,1,0,0,2,0,3,0,9,0,1,0,1,0,0,6,0,1,26,1,0,2,6,1,2,3,0,1,48,1,1,3,0,41,1,0,3,0,0,1,1,0,2,4,0,3,0,3,7,2,2,0,155,2,0,13,2,1,0,0,0,0,0,3,0,0
REL,292,90,114,305,191,94,36,421,369,234,601,426,163,771,146,149,172,262,349,160,221,103,48,125,524,66,230,112,64,127,76,110,229,353,363,236,500,195,367,97,78,74,79,86,258,68,193,292,66,373,245,111,183,121,126,131,56,425,148,244,73,421,147,137,198,113,223,440,89,232,86,121,253,64,205,68,458,219,118,115,149,196,209,131,285,352,297,232,229,111,546,168,198,78,252,133,114,511,318,116,65,344,106,179,417,663,506,101,50,119,413,220,63,251,336,35,234,86,1047,106,165,372,393,89,94,156,269,276,188,168,75,219,79,75,258,83,197,218,82,723,291,409,136,122,181,313,246,381,110,185,71,67,104,110,140,242,376,110,533,49,26,121,77,253,422,52,278,306,198,288,59,205,177,53,294,170,267,122,111,186,239,431,45,444,126,89,125,381,30,107,283,226,151,155,267,89,124,140,72,152,56,36,66,79,297,176,70,89,129,229,189,16,157,113,93,156,286,134,121,95,120,441,56,120,609,161,291,61,315,306,242,164,516,164,282,244,206,224,150,558,653,37,256,93,326,257,217,75,59,536,55,139,124,574,130,183,224,58,86
RELA,5036,4951,4110,4341,2318,4406,5767,4575,6475,5041,5397,8807,5849,4146,2683,4467,6414,9382,5420,2808,4913,3737,1738,8396,10067,4715,6155,3890,7279,5504,5119,5827,6113,5610,7879,5965,10340,4872,8788,3108,5508,3792,6194,4300,6817,3992,7544,4204,2596,4640,6679,4312,5930,5013,3979,7828,2856,8452,5126,4136,7357,6047,6063,5245,5598,6026,4781,6953,7499,4536,3712,4590,8237,8134,4462,2243,7123,4725,4143,3725,3271,5036,6413,3440,7383,3805,4806,9636,3634,2286,11458,3451,4444,4866,4581,3761,5636,3680,5458,7346,4114,9570,5809,3546,10185,5652,6323,3810,5859,5210,7162,5826,6027,7823,4029,1110,6532,4435,3601,5085,13240,8083,6874,3554,8517,5157,4837,5343,8323,2957,5781,5872,7257,3006,8058,6552,4070,4386,3642,4417,6160,6438,5215,3631,4216,7156,5491,7307,4932,4328,8196,7914,4998,5430,3359,4824,7155,4248,3652,7049,3562,3846,2314,7146,5100,2207,8105,4045,6027,5604,2754,4826,3780,4059,4472,3542,4689,7953,11794,4556,4707,3798,3586,3941,3383,8275,2950,5110,3786,2171,7066,6397,14423,8328,5665,5935,7719,7592,3704,6686,4222,3954,5549,4137,5980,7481,4401,4242,4079,6686,6892,2777,4384,5156,4843,11519,5564,7193,4717,5562,8601,6176,4149,4677,7060,5310,8828,5756,6115,14084,3161,7932,4719,4770,4286,3702,4882,4553,4631,7124,5616,4889,3624,4922,5627,4779,9574,4263,4209,4407,9503,8070,6115,2468,2712,5568,5499,3721,6012
RELB,2656,875,3324,4464,415,312,5898,437,2262,440,1540,550,2174,277,814,848,1212,2275,1041,599,1008,2712,453,978,4239,3701,1726,1722,1318,1215,2454,2099,934,354,1669,1232,1344,1062,3448,1103,1948,1118,2769,482,1500,749,3481,553,4061,1567,2195,577,2109,964,1076,1268,1425,1376,1546,687,1266,1749,1715,1481,1163,2123,1024,4433,2785,1167,2491,1046,1865,1390,586,815,4143,1942,2439,2254,1490,2857,1589,518,1625,263,958,1155,1412,1020,423,801,1519,1772,1007,550,2033,1409,2637,1258,2445,967,1573,361,2229,2268,1062,545,1169,1160,1906,1848,2825,1810,1138,385,3208,517,1234,335,1836,694,869,663,975,793,1909,2026,2617,705,2093,1456,2034,321,839,1750,1128,1354,1169,545,275,2479,1579,1427,1709,1094,5790,2222,1115,2900,1524,1660,1318,1424,1184,329,1472,896,1062,2520,1737,881,345,1970,250,1485,612,621,1119,542,423,1470,1077,1052,1607,1190,556,2110,1435,1086,926,1671,2153,1434,1349,1416,444,624,2608,1002,2867,1291,18600,3156,1288,2418,1593,2320,1509,1833,927,841,917,2847,3070,1198,775,615,1640,1380,1427,1554,2055,1366,2450,2039,1038,679,1890,1286,3528,207,761,823,1001,371,2478,1716,4842,1339,1251,581,1119,845,2428,1218,2242,2721,853,1661,2867,2076,2142,1007,878,586,1898,2256,1143,2250,1209,1917,2269,108,523,971,673,1569,1755
REPIN1,2776,2572,2413,5137,1408,2306,1987,3155,6888,2325,2687,2960,1409,1922,2489,5843,4523,4763,2599,3006,3511,4924,4304,2871,5894,1695,2711,2900,2208,2838,2622,2162,4478,6048,4839,2999,3978,2978,5842,1404,4646,2666,4702,3703,2584,2134,3775,8424,1755,4155,4524,1469,4938,1435,1840,3568,1688,3258,5930,2810,2809,5003,3737,6706,3156,3043,1330,3959,3414,2862,1783,2706,5668,5200,2806,1039,12409,1222,3680,2381,1719,4401,3999,1965,2155,6081,6767,4932,3666,1686,5598,2996,2319,2354,3517,4430,3666,4072,2857,4486,2882,3010,5716,2495,5082,5970,7304,2492,2001,2269,3801,1910,1775,3319,2593,690,3575,3436,4075,2378,4046,1463,5591,1991,3635,1404,2422,2097,4878,3079,3398,3018,5422,2936,4271,4699,2234,3420,2542,3268,4180,5219,3738,2094,4838,4216,6965,8070,2817,6361,3847,2128,2017,2370,1126,3469,3450,3820,1824,2624,2909,1460,1104,3849,3397,2062,3087,2663,1916,1829,1543,2617,1985,2482,3372,4791,4167,3149,4671,6866,2659,2355,1710,2858,1677,4114,1636,4957,2013,1460,5089,1338,5337,5863,2653,2654,3635,1596,1830,4324,1512,3328,3545,2240,4626,7566,4048,4099,2440,4565,4132,1208,3604,4086,7584,5720,1305,3429,3169,4036,3309,2923,1749,7469,2015,7665,5556,4920,4056,1823,2153,4245,1094,3960,1714,6022,2589,5123,3088,4740,4815,1755,3710,2526,3625,2166,4751,1850,2548,1914,3882,4395,4549,4265,2804,2174,4100,2003,3578
REST,2015,1569,709,1741,2494,5157,735,3108,3916,1578,1644,5537,1301,3538,1305,1800,3065,3058,2680,1246,848,1748,656,2270,2684,544,3292,1005,2807,1435,804,1315,2222,5864,2690,1748,2298,1887,2514,1426,890,1014,1005,1576,3265,1103,1752,3732,787,1711,1638,1822,1856,1750,1246,1362,1050,1675,1458,2114,958,3608,2581,1617,1208,1349,2459,3711,1539,3761,729,1057,3099,1487,1576,751,2979,2394,1083,1729,1368,988,1963,1858,2005,3377,3056,1852,1221,893,2819,1355,2231,1458,2771,1605,1750,4005,1447,2033,1224,2648,1543,1586,1677,2975,4549,2053,2047,1347,2280,1586,1005,1227,1442,454,3318,1316,2209,2654,3933,1471,5302,998,1138,1810,2205,1567,2141,1678,1240,2289,2250,1006,2504,1106,1504,2619,2637,4523,4409,2390,1322,1603,1912,4107,1975,3333,1722,1866,953,1424,2125,802,1896,1962,2053,1634,1951,620,848,1330,1192,1318,4625,485,2796,2179,1310,2671,843,1669,685,541,2305,1861,2983,1364,1651,3011,3089,1723,587,1982,1361,1487,1858,4662,319,1281,1970,2353,2819,1327,1862,824,1273,1649,606,1491,771,1322,1841,661,1442,3273,2497,2102,1838,4016,2373,515,2153,1394,792,1338,2617,1169,1937,1326,1953,3396,1765,2053,3302,2515,2836,1209,3360,2214,1536,2174,3097,1211,1019,1677,2270,2080,2175,3379,2808,446,1756,2021,2401,3488,2454,780,1233,1911,2166,1567,1670,1688,1528,1731,3741,1111,852
REXO4,1516,1651,1398,1654,1405,2659,2098,1310,2468,928,2092,2303,1924,1797,1629,1704,2193,1474,1540,1936,1053,1951,1593,1760,2352,2607,3500,2243,2857,1471,1316,1904,1421,1865,1823,1728,1892,1281,2725,1348,2597,1782,3096,2045,1884,1341,3251,2480,3764,1951,1525,1021,1134,2545,929,3826,3329,3629,1785,1999,3250,2084,2098,1876,1779,1480,1739,2761,3915,1496,1589,713,1926,1777,2099,1847,2843,2093,1916,1417,964,1297,2962,2328,1759,1072,2293,1522,1512,1121,720,2024,1152,1365,559,1659,1528,1690,1858,1410,3853,1330,2306,713,1987,2549,1435,2039,2936,2034,3060,1608,1617,769,1664,1420,6144,1520,2008,1807,4088,2061,3384,1179,7311,1934,1497,2459,1536,1142,2436,949,1733,804,1595,1656,2609,1436,1648,3485,2816,3335,1777,1545,1367,1915,1913,3344,2003,1845,1848,3605,2028,2661,1835,1721,1702,2674,1234,2060,740,1366,807,1760,1491,1691,2434,2060,1584,1594,888,1748,2140,775,679,1922,3251,2762,1789,2304,1838,2193,1907,3189,1129,1903,1046,3545,2287,1730,952,1538,4184,3204,1955,2505,1480,1662,1287,3011,1635,2527,2138,2956,1575,908,2957,1639,767,3408,2043,2566,1428,1681,3464,1759,936,1530,2510,2252,3802,2501,1404,1739,1739,2212,1835,1994,1677,2717,1819,2249,1191,2846,1556,1018,3120,1538,1518,1748,1541,3868,1342,806,1470,2211,2132,4469,2486,675,1913,1463,1876,618,2436,1960,2425,1391,1721
RFX1,887,412,570,1334,1078,1613,1065,2878,8645,987,1981,2084,646,2226,928,1506,2501,1721,4259,1655,1253,1590,759,1000,1652,632,2197,1046,2727,1178,798,981,918,1508,2136,1420,2219,662,1174,941,1360,8338,1020,936,2055,1418,1148,2094,729,802,1115,805,1213,1474,747,1581,1564,1294,1235,2211,1074,1341,1277,885,1425,1077,2624,1437,1692,1376,561,526,2589,1066,1408,325,1655,1118,1063,1074,706,1271,1581,1052,658,1826,1306,998,1670,1213,2339,1366,828,643,1295,1432,1024,4292,740,2831,1044,1536,1288,366,2179,1065,1710,1330,1235,1205,1781,2125,865,1518,842,538,1874,951,1449,1036,1628,1229,2197,736,531,1246,1122,1022,1076,880,675,631,1014,891,1222,835,2357,1085,755,5553,2582,1018,1785,1217,1481,1462,1305,2122,793,1591,1802,1437,865,689,1127,870,1709,1416,1090,2734,688,793,1052,791,2263,637,2014,1230,836,1013,349,1983,986,684,846,1218,2097,1581,762,1791,1131,1147,438,701,687,1106,1412,3028,676,606,1186,645,2518,1399,1648,1449,1185,1661,392,1642,726,982,1655,662,1259,1516,1528,791,862,2112,1516,544,4347,2101,733,1552,684,831,1238,1099,768,1838,830,872,1581,2706,2335,783,1181,1586,1067,1723,14082,2684,935,1255,1755,836,1457,1727,764,644,1213,851,1813,1793,1843,833,1430,565,2235,1839,1464,969,1195,1315,4643,552,759
RFX2,1312,1012,625,169,614,623,944,264,1886,2010,1125,1192,919,336,1682,559,1362,1940,1018,338,1009,847,436,2081,2798,242,1818,1331,271,587,1079,1121,2010,1071,1176,602,1261,1136,998,1090,1351,249,326,421,571,290,1258,989,633,789,662,493,630,865,857,1194,516,390,381,849,173,502,533,449,543,656,189,561,849,704,364,1641,2261,2458,902,142,472,1037,472,1154,215,314,644,336,1315,774,467,1522,476,276,280,203,320,514,1989,2057,492,1166,738,1932,284,5818,1371,753,1430,1143,344,197,889,796,587,2009,356,1521,719,545,1898,596,869,1130,1183,167,1142,446,653,1014,1371,543,1202,593,284,2205,1540,477,848,2960,494,162,641,396,573,473,1451,800,948,719,357,1180,502,531,3469,296,626,869,1448,802,3228,232,852,254,772,676,289,1751,826,403,1337,432,949,180,623,522,275,275,757,1139,371,804,2033,848,152,1421,279,1549,675,1560,362,537,253,473,580,590,2166,622,1082,497,1323,427,201,1713,398,602,931,886,990,2425,526,2447,596,903,381,337,1989,923,904,997,712,1180,796,729,1032,520,768,270,1554,626,2524,2365,1765,826,255,1158,359,2175,407,961,517,692,533,471,858,603,1107,989,736,658,603,316,494,346,2189,3196,592,90,184,968,647,389,427
RFX3,424,359,165,431,324,847,201,240,590,255,1129,3113,397,1397,351,264,375,334,327,254,283,256,328,311,595,28,910,460,535,124,159,105,385,575,594,439,574,523,451,402,293,284,176,214,344,289,707,479,143,322,102,203,625,220,281,1094,169,145,161,540,121,723,237,214,228,272,328,185,112,618,76,369,335,297,903,89,687,176,385,364,123,214,507,264,189,395,692,253,203,186,719,349,398,113,540,209,456,266,285,459,130,788,302,269,547,883,629,142,565,239,647,272,56,292,339,174,414,134,648,288,502,151,1651,197,1151,387,1444,290,168,365,107,142,201,130,456,203,279,345,158,287,758,267,378,228,288,357,298,397,236,453,263,83,405,220,223,312,568,185,806,205,143,264,152,397,448,238,462,271,232,593,137,126,211,255,686,454,738,177,132,533,342,664,57,165,133,262,313,798,27,390,321,566,1160,253,528,78,507,396,98,347,115,242,1316,104,207,502,680,293,242,1370,304,132,986,270,197,447,341,289,207,219,146,675,272,186,744,478,399,141,389,322,376,226,472,455,203,134,299,297,280,754,804,109,151,476,567,1203,319,112,909,221,311,503,521,440,258,794,134,220,96
