gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
GLIS1,7,14,1,2,9,5,9,13,3,7,31,8,39,2,2,4,7,20,3,9,4,12,6,0,2,31,2,13,1,0,10,15,5,5,6,26,1,6,3,10,2,7,2,33,2,0,1,9
GLIS2,152,384,300,585,586,222,575,902,244,840,250,475,472,103,68,164,222,109,296,261,448,778,337,697,36,248,476,618,368,357,219,1741,231,777,152,474,398,357,184,429,394,149,2094,488,596,63,865,1534
GLIS3,19,150,35,217,115,21,91,95,139,34,192,135,122,22,12,21,46,35,91,306,196,199,20,40,31,70,40,43,38,40,33,237,88,376,53,60,61,303,20,92,24,25,228,64,102,51,300,232
GLYR1,4411,4974,2025,8541,6658,1530,5640,2055,10751,1308,5581,4868,2111,890,2503,2168,7392,1993,13011,7386,9014,9273,1559,5465,1655,1137,7497,3008,1480,6209,1012,5877,9566,7923,1848,3024,1600,4368,1476,4771,1626,1848,9776,6598,6435,926,5945,9869
GMEB1,1451,1166,788,2034,1715,901,1046,1277,2058,1061,1516,1131,1417,707,631,578,1122,774,1602,1530,2301,1923,907,1260,565,1049,1846,529,759,1421,634,1219,2340,1307,908,1292,679,1040,766,1045,670,1054,1724,1662,1492,501,1567,2152
GMEB2,1410,846,1246,1773,1652,1435,1417,1400,2700,1461,1815,1734,1503,626,2231,658,1201,935,1488,1503,1810,2837,2567,1469,739,1241,1933,961,1020,1440,506,1235,1533,1892,679,952,735,1114,645,1611,793,1712,1813,1745,1369,651,1844,1474
GPBP1,4104,4946,3370,5848,5341,4258,4090,5236,8371,4113,5587,5142,5471,2307,4325,2655,5277,3927,6752,9106,7716,6517,4835,7649,2031,4468,6353,3592,3229,3975,2008,4699,5726,6034,3707,5436,3253,5170,1995,5493,2948,4943,8278,6152,5225,3045,6523,8035
GPBP1L1,3208,3764,2337,7707,5967,2911,3556,2624,7053,2698,5064,6829,3961,1770,3664,2229,5474,3816,6534,5026,7932,6889,1911,3759,1202,3079,4315,3081,2073,4151,1154,4885,6288,5979,2473,3815,1924,4737,1285,3335,2279,2598,6622,5314,6195,1386,5256,5302
GRHL1,56,35,67,98,53,16,149,27,19,24,103,34,28,6,31,18,35,35,43,17,103,109,45,165,31,20,74,77,7,142,43,28,185,130,53,14,18,44,15,48,14,8,69,37,89,9,20,40
GRHL2,0,87,6,3,2,1,4,27,1,5,35,1,5,6,5,26,21,1,1,0,13,4,0,1,48,1,0,7,3,1,13,4,1,1,3,9,12,21,10,0,3,0,3,3,0,1,0,2
GRHL3,8,6,2,27,23,6,4,2,4,13,42,16,6,25,9,20,3,12,8,59,62,27,6,4,11,11,8,7,2,4,0,395,42,87,8,5,6,77,3,6,3,8,32,6,7,87,15,39
GSC,6,10,38,17,21,13,12,22,4,66,16,18,69,7,9,12,4,2,8,12,18,24,24,6,2,0,18,35,13,7,19,26,2,39,3,8,34,25,13,15,5,21,43,6,10,4,38,15
GSC2,0,1,0,0,0,8,0,0,0,0,22,3,0,0,0,0,0,0,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
GSX1,3,1,0,0,0,4,1,0,0,1,4,2,8,0,1,6,1,0,3,0,9,0,3,0,0,2,3,0,0,17,0,0,0,5,10,0,0,0,2,21,0,1,0,2,3,1,0,4
GSX2,2,1,0,0,6,2,0,35,0,0,6,2,0,24,0,20,0,0,3,0,3,1,86,9,0,0,0,0,0,0,0,5,1,0,2,43,54,5,0,0,150,13,35,0,0,20,3,1
GTF2B,1631,1485,2116,2432,1925,1561,979,2513,2665,2152,1827,1709,2403,1032,2700,746,1496,1515,2350,2215,2192,2305,1955,1533,547,2071,1987,1731,1467,1875,1113,1860,2263,2298,1495,3975,1356,2091,874,1843,1603,2190,2012,1983,1714,1398,1672,2466
GTF2IRD1,41,88,58,103,154,54,168,160,32,95,150,83,90,29,13,40,50,265,103,457,135,76,467,48,40,178,633,86,100,56,51,157,104,222,42,124,101,115,206,130,42,40,169,116,112,19,210,201
GTF2IRD2,56,38,233,35,66,26,47,68,41,101,80,88,36,73,136,105,15,198,30,109,193,83,144,67,50,98,143,53,37,96,60,72,12,75,89,76,43,17,30,75,39,223,150,215,97,9,18,47
GTF3A,11758,8562,4638,11943,8739,8754,8541,10363,14294,8406,7958,9667,13986,5109,10376,4694,13579,9683,11012,6533,9864,17094,9360,3724,21187,9570,23212,11287,8262,10613,11352,6083,14107,12641,14468,17859,10648,10616,6183,15032,7344,12971,6526,16004,6961,10231,9012,26073
GZF1,677,722,458,1229,991,408,580,594,1452,527,915,1172,477,638,603,270,688,425,1106,766,1184,1382,883,1013,523,552,1582,683,399,871,385,795,1192,1023,453,742,595,1274,317,601,558,607,2073,688,1031,210,759,1503
HAND1,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,0,1,0,10,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
HAND2,0,24,1,8,15,28,67,25,10,0,7,33,51,4,6,45,8,6,1,1,15,40,1,34,0,3,4,9,20,17,22,0,9,6,17,53,11,6,1,0,27,15,0,1,15,0,10,90
HBP1,773,636,731,1499,2270,327,730,388,1236,481,1936,1011,563,146,419,290,684,449,2194,2194,2442,1615,432,1140,230,313,1698,379,367,839,147,1191,1283,1851,338,963,228,960,197,617,212,465,4458,2565,2691,254,1401,1294
HDX,29,34,16,50,133,167,127,29,29,28,87,24,65,40,5,20,25,20,79,248,59,99,6,13,13,15,15,31,100,14,15,148,36,100,78,56,20,197,6,39,35,13,73,52,73,16,48,54
HELT,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
HES1,153,414,713,311,529,27,679,1331,100,982,82,204,53,151,885,85,165,124,119,105,575,998,347,200,54,112,92,538,131,184,189,232,90,301,300,786,325,544,354,254,71,104,180,138,565,68,264,3296
HES2,34,40,928,10,367,52,6,149,42,27,36,0,32,1,2,13,1,4,16,46,1,43,2,1,10,109,103,83,411,12,16,26,1,72,64,230,788,65,3,39,2,0,23,22,90,77,88,120
HES3,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES4,42,97,50,47,73,43,56,110,37,133,33,26,150,22,9,66,31,228,42,17,187,113,57,44,41,66,35,69,104,21,67,38,25,105,55,57,73,584,22,57,32,61,60,20,24,52,88,63
HES5,14,10,2,6,3,3,0,8,0,6,12,5,13,0,4,5,0,2,6,1,6,5,7,0,6,1,0,5,9,9,34,0,2,2,6,10,6,2,0,3,2,3,1,7,1,0,0,8
HES6,228,55,89,223,79,139,155,164,204,283,127,90,176,139,8,113,129,397,208,87,248,401,39,85,1562,557,549,148,103,85,100,35,353,172,175,85,77,94,87,90,35,97,459,181,58,31,75,400
HES7,14,22,31,9,10,7,20,12,5,8,16,17,0,1,4,2,3,4,5,3,8,10,0,20,8,0,12,4,5,10,13,1,23,2,5,1,9,14,2,4,22,35,6,23,14,0,2,12
HESX1,71,35,38,45,83,20,53,21,220,74,73,46,72,12,65,24,29,384,76,26,31,36,25,78,9,24,14,53,36,81,40,33,59,120,17,51,7,145,29,307,15,25,32,103,67,52,26,38
HEY1,121,180,45,216,191,85,133,136,78,110,226,128,142,56,36,53,121,76,90,80,383,245,177,71,107,48,74,591,678,78,204,84,75,358,88,106,76,386,69,116,57,64,182,100,121,42,174,323
HEY2,10,31,3,30,23,9,119,19,9,214,22,21,7,11,175,1,9,9,13,10,9,16,211,18,37,42,11,20,9,20,139,29,5,44,11,305,6,39,11,37,26,18,30,10,11,2,9,54
HEYL,48,219,31,562,98,61,333,125,242,120,85,22,385,231,74,30,119,148,156,131,694,307,257,302,134,117,96,48,173,197,111,175,176,650,139,59,136,432,66,105,44,122,351,50,215,39,310,511
HHEX,1040,1393,555,1469,747,544,933,2123,1761,349,729,2796,544,215,556,541,974,754,2080,513,1929,2074,786,2065,180,785,2245,943,609,809,483,866,899,1264,1088,536,576,426,1109,866,542,701,3766,1831,552,424,445,1047
HIC1,487,416,121,889,888,232,360,496,479,589,677,381,533,157,163,327,356,330,401,390,445,773,385,659,118,215,230,638,547,310,265,360,344,1503,157,345,215,812,243,459,242,487,1123,900,539,172,766,796
HIC2,350,150,236,1091,430,160,277,272,1131,138,470,560,290,118,203,93,733,151,704,555,683,828,379,525,119,169,864,234,173,530,151,386,847,661,166,96,148,487,173,510,156,204,1085,533,508,123,519,403
HIF1A,3201,7437,3303,24112,6341,3639,6612,3529,13731,2883,7857,5227,3898,2052,2191,3015,9944,1052,13085,11211,14460,11098,2325,6551,1629,3001,13524,4946,3538,8801,1089,8870,7145,17278,5362,8102,4154,14395,1287,7011,2634,1198,27301,6376,7293,2342,15287,10176
HIF3A,24,27,12,18,27,33,6,16,49,20,72,131,73,2,18,20,30,80,18,23,13,79,18,8,4,14,2,46,41,12,57,3,23,48,45,10,16,14,6,6,8,15,6,113,36,16,55,20
HINFP,1271,1492,1829,2314,1208,1149,1580,1015,1899,935,1285,1187,1044,436,1552,568,1445,711,1420,1224,1521,1331,1459,968,894,2013,1769,730,1027,1424,525,1008,1347,2090,894,1298,810,1501,816,1468,830,1114,1627,1470,1050,548,1280,2269
HIVEP1,1399,815,453,4298,2443,359,1554,408,5232,439,2973,2480,755,147,833,288,3413,576,4988,3732,3335,2203,525,1219,257,667,1787,612,651,1435,180,1215,2919,2719,463,584,319,2102,193,1948,219,400,3278,3119,6167,432,2762,2432
HIVEP2,1402,809,1529,2858,3718,396,1474,1291,2414,1042,3366,1595,1545,67,1243,259,2500,1800,3865,2705,5265,3896,1640,2586,421,665,1959,1029,450,1106,410,1399,2842,1876,402,725,706,1685,228,743,518,1626,4636,4964,4063,267,1259,1660
HIVEP3,1655,1152,142,2781,2497,2003,1283,875,2126,2866,5333,4672,1657,2080,1743,3229,9439,917,6273,3606,1995,8396,490,1865,784,883,2004,1913,981,2476,272,2931,5255,5314,691,380,529,2222,869,4101,1766,1357,9712,3333,4582,583,3361,1047
HLF,15,34,0,28,100,16,10,49,1784,1,54,76,15,14,8,8,15,29,10,65,168,275,38,8,18,5,4,48,55,12,72,31,2566,1806,7,11,9,115,2,33,5,40,62,105,594,20,15,357
HLX,423,251,554,551,873,410,387,600,343,719,887,1129,1746,152,202,472,417,839,543,583,482,952,433,333,179,351,307,734,903,263,406,364,1346,1449,438,780,409,884,406,391,262,437,867,851,316,380,789,608
HMBOX1,648,360,588,1121,787,447,570,496,866,538,711,864,659,384,379,350,733,693,836,528,945,816,1425,419,333,807,470,846,370,848,343,550,806,1062,379,272,252,716,172,578,322,514,1350,812,982,196,502,672
HMG20A,663,1237,581,2153,1956,401,1375,387,2657,399,1254,1676,334,102,597,202,1217,268,2099,1340,2439,1726,279,2297,100,205,1906,366,439,2129,287,1476,1703,1696,387,646,298,1148,98,625,197,122,1654,1629,2191,419,1574,1795
HMG20B,3605,3057,3919,2802,2842,4486,2275,4255,2854,4439,2700,4337,3642,1849,3939,2536,2218,2783,2295,2899,3330,4259,3316,4245,4024,4288,3673,2377,4369,2724,2495,2452,2842,3265,3277,4102,3430,2194,3031,2645,2727,4820,4775,4145,1953,2000,2721,3486
HMGA1,43532,39816,44355,43608,17546,46738,54056,28119,70062,30273,18946,37139,18755,13040,24617,15346,44297,7146,31566,29488,22000,43740,30839,40746,38860,28005,76670,29985,56861,31634,18510,41263,73316,35695,25016,35741,41298,23700,25924,27355,45058,39793,25912,48569,13111,39306,80449,50307
HMGA2,3,25,3,2,1,2,4,2,5,1,58,0,7,8,4,1,2,3,4,1,3,4,11,62,8,15,3,1,2,0,6,0,0,40,6,2,2,463,0,231,1,1,8,0,1,5,52,39
HMGN3,3018,4893,3356,2214,3602,3900,3301,4061,5446,5384,3350,4786,4600,1840,7794,2015,4049,7607,2562,3692,4602,5714,4650,3661,298,5578,2902,4776,2803,2337,1445,3306,3477,3394,2327,6477,4609,3351,1731,1772,5308,6556,6897,3229,3211,471,2442,2542
HMX1,3,1,0,4,0,0,0,0,0,0,7,6,4,1,2,0,1,0,0,0,5,3,1,0,11,0,0,3,33,0,3,2,0,5,0,0,1,6,1,6,1,0,0,0,0,4,1,0
HMX2,14,0,3,14,0,12,22,0,0,0,10,0,15,9,0,0,4,7,2,19,7,6,1,0,16,5,82,0,6,0,2,0,2,6,0,1,1,11,0,2,0,3,0,17,0,0,2,91
HMX3,3,0,0,0,0,0,10,0,0,0,4,0,0,1,0,0,160,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,2,0
HNF1A,1,34,0,0,4,2,3,1,7,4,19,1,6,0,0,2,1,4,1,1,1,0,1,3,2,2,0,2,1,3,8,0,2,1,1,1,2,1,0,1,0,0,2,3,3,0,1,0
HNF4A,0,138,1,0,30,2,11,1,2,7,48,1,1,2,0,1,0,7,1,2,0,1,5,2,1,0,0,2,1,1,13,8,6,1,11,10,1,6,0,10,0,0,2,1,0,0,1,0
HNF4G,0,40,0,1,8,8,2,0,5,2,101,93,1,0,1,5,4,1,2,7,15,4,57,9,8,0,1,4,42,0,11,27,0,2,5,1,5,5,0,2,3,1,6,3,5,5,91,7
HOMEZ,727,430,967,1043,1074,374,343,468,560,463,787,720,1224,508,437,213,430,549,763,833,1143,875,1671,671,189,436,1349,596,1196,530,317,616,1368,1032,417,622,345,799,386,508,302,575,1080,1244,778,368,843,759
HOXA1,294,533,106,154,324,252,154,174,203,215,178,151,71,69,200,118,103,55,417,350,301,368,582,293,61,136,392,159,165,323,48,432,259,244,151,105,47,92,695,468,212,241,292,95,304,375,148,1453
HOXA11,120,14,1,2,29,6,3,0,0,10,9,0,0,11,1,22,177,0,0,1,29,35,5,16,8,1,221,11,2,79,6,8,88,47,7,7,3,4,44,131,0,0,20,2,14,3,4,46
HOXA13,10,3,1,96,15,7,20,3,1,5,16,0,10,14,3,0,8,0,16,2,17,18,7,3,9,4,127,2,0,55,3,5,3,11,1,7,0,2,16,4,0,0,2,3,1,10,0,6
HOXA2,10,38,2,17,10,0,17,32,9,27,12,8,3,26,16,37,15,6,4,10,14,13,30,16,24,9,33,29,10,13,2,32,6,29,9,8,4,4,7,16,9,24,16,19,4,3,12,24
HOXA3,56,173,12,102,114,34,80,85,102,111,40,15,68,240,158,254,91,14,54,38,77,99,154,199,170,10,412,99,36,118,15,394,30,122,121,135,50,6,82,28,37,100,60,38,40,30,51,124
HOXA4,102,90,6,20,60,10,59,30,16,60,12,2,30,30,52,55,26,21,79,16,9,32,40,43,22,7,105,53,6,79,5,45,31,23,42,27,20,5,89,15,21,46,60,20,7,64,29,33
HOXA5,270,306,38,252,218,46,226,105,383,232,42,9,35,168,290,152,269,40,161,84,61,162,226,152,306,73,277,238,59,228,23,204,62,89,231,181,73,2,231,107,45,115,28,49,102,90,95,307
HOXA6,16,23,0,85,56,3,27,3,145,7,15,0,0,5,7,11,39,0,53,23,18,41,5,20,0,2,59,3,0,31,0,42,14,15,9,13,4,0,0,10,1,2,4,6,50,7,21,51
HOXA7,8,16,0,8,63,2,95,8,5,1,19,1,0,27,1,48,19,1,4,14,32,137,7,50,15,1,61,1,0,6,0,234,10,12,0,39,4,2,5,7,0,2,7,11,10,31,15,93
HOXB1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
HOXB13,0,0,27,0,1,68,0,0,1,6,23,4,0,1,1,1,0,2,1,18,0,1,28,0,60,0,1,1,11,0,1,10,0,0,1,28,16,26,339,0,0,0,0,2,1,2,82,1
HOXB2,167,112,135,147,395,148,168,331,33,272,195,214,744,33,23,87,164,923,301,230,344,770,89,111,14,172,101,241,112,64,88,113,230,502,89,378,107,413,25,127,116,299,347,249,193,82,272,329
HOXB3,89,278,27,519,280,82,148,170,304,116,268,456,280,26,37,58,160,240,329,254,281,401,46,774,18,36,120,312,64,436,29,178,173,357,89,123,43,307,40,96,92,171,277,237,123,58,222,303
HOXB4,151,296,52,655,373,140,141,486,325,121,288,380,294,114,61,97,205,242,460,267,232,353,308,458,41,34,236,251,123,620,49,309,164,319,194,310,204,432,127,171,223,295,150,241,110,317,310,513
HOXB5,4,93,4,25,35,13,23,10,4,28,24,1,52,2,2,8,9,11,6,27,1,31,11,25,1,6,8,22,19,6,3,5,3,24,23,46,14,5,5,38,8,0,19,1,0,3,11,38
HOXB6,68,230,20,58,88,30,60,38,47,48,59,8,114,94,63,30,28,53,20,73,18,94,19,59,5,12,13,45,61,70,9,16,34,81,59,101,58,40,17,47,38,21,44,22,16,10,36,191
HOXB7,132,573,112,302,472,329,292,824,474,555,173,240,407,378,678,259,200,295,231,487,206,355,633,467,223,102,159,252,459,454,146,393,49,190,241,777,606,227,207,283,416,659,121,148,233,621,287,446
HOXB8,30,4,0,2,33,4,20,2,0,2,12,2,25,1,4,7,18,88,1,2,12,16,1,14,0,3,3,3,3,4,10,1,0,9,2,5,0,4,3,1,7,3,10,13,5,1,8,16
HOXB9,7,123,0,1,26,9,195,13,0,0,23,10,8,14,0,18,36,33,2,3,17,88,17,19,9,5,9,24,87,41,1,2,1,130,2,1,2,57,33,4,11,4,24,5,9,10,29,43
HOXC10,3,10,0,18,107,1,2,3,5,3,21,16,3,13,1,33,8,4,3,5,140,43,34,66,1,28,92,20,5,6,20,8,0,1,0,1,3,1,9,10,7,10,272,6,120,19,13,25
HOXC11,1,1,0,6,20,95,0,2,0,2,50,2,5,6,0,35,1,2,0,9,70,1,7,6,3,0,34,5,0,83,31,32,2,1,2,0,1,0,46,3,0,1,24,21,15,93,13,1
HOXC12,0,0,0,6,0,0,0,0,0,0,16,0,2,1,0,5,1,2,0,0,2,0,0,2,1,0,1,0,0,0,8,2,0,0,0,0,2,1,1,0,3,1,1,0,2,0,0,0
HOXC13,0,1,0,1,1,1,0,0,1,0,8,0,0,3,0,2,0,3,0,0,2,2,22,6,15,0,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
HOXC8,6,0,2,20,73,6,60,5,27,8,51,44,12,14,4,32,16,33,39,28,80,80,36,45,0,50,44,97,31,17,32,3,30,86,9,0,1,15,15,3,3,19,104,27,68,11,77,146
HOXC9,33,27,5,62,102,13,44,55,34,56,68,117,71,93,22,57,24,60,57,47,116,118,100,120,7,83,56,158,73,162,66,18,18,127,14,16,3,22,118,69,7,366,111,98,61,39,88,147
HOXD1,2,7,0,5,6,5,8,0,5,3,4,52,0,0,1,0,12,1,4,3,4,9,2,7,0,0,1,1,2,0,2,8,3,4,6,2,3,10,0,0,3,0,12,1,4,0,5,4
HOXD10,9,3,15,4,38,107,5,8,38,2,14,5,8,0,6,16,80,5,3,43,26,3,9,5,1,4,7,28,3,3,14,28,1160,35,2,18,16,13,8,0,4,0,4,7,14,10,34,5
HOXD11,0,1,0,1,0,183,5,0,0,0,4,1,0,3,0,3,3,0,0,2,0,1,1,1,0,0,0,8,1,5,0,0,526,6,1,1,0,7,2,0,0,0,2,0,0,0,0,0
HOXD12,0,8,0,5,0,14,7,3,0,0,19,2,0,0,2,1,5,0,0,2,0,0,18,19,1,0,2,1,0,15,1,0,26,14,6,1,3,0,1,0,0,0,0,5,0,0,1,18
HOXD13,0,0,0,1,1,94,1,0,0,0,16,0,8,0,0,0,1,0,0,0,0,2,1,2,2,0,0,2,0,1,2,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,4,0
HOXD3,9,14,9,6,19,10,5,3,3,6,14,12,11,0,3,4,13,14,9,6,4,17,3,12,0,1,3,10,3,5,8,12,9,11,5,10,5,9,4,0,0,12,5,7,12,1,12,8
HOXD4,8,1,3,8,4,8,0,5,9,9,7,17,2,2,4,2,4,3,26,7,1,12,5,1,0,4,1,3,2,4,2,2,12,11,4,2,2,6,0,1,2,4,4,14,4,0,109,4
HOXD8,58,77,57,124,108,124,103,32,103,71,57,91,50,29,42,70,142,83,66,101,70,108,89,97,1,36,76,135,56,76,110,159,153,129,76,123,41,130,44,8,22,67,115,86,53,23,237,173
HOXD9,105,60,80,57,198,143,73,52,155,63,27,50,51,41,33,71,183,108,28,149,77,126,54,63,0,58,80,133,51,22,194,96,667,127,91,104,71,63,49,3,30,82,53,46,61,64,257,63
HSF1,5064,5442,7056,6752,5988,6409,5124,5555,4577,4277,4351,5754,5204,4037,4373,2853,4686,4758,4172,7134,6772,10319,7850,7825,2787,7948,13709,2668,4704,4865,3216,4403,7784,6376,5705,4971,4052,4290,1911,4209,4159,5595,6890,8381,3296,3385,8126,7253
HSF2,631,333,655,878,549,414,586,664,972,456,619,721,318,288,811,439,890,359,561,633,1344,1395,823,1003,149,917,673,643,234,504,288,685,1110,725,186,727,387,432,223,504,386,497,1305,658,741,195,798,981
HSF5,92,6,2,14,43,4,71,11,365,3,71,42,39,0,6,2,100,213,49,33,151,90,9,3,5,63,6,13,10,3,9,12,26,40,5,18,3,389,0,30,2,26,58,90,56,5,12,4
IKZF1,13248,9075,8596,19741,17171,2119,9200,5736,31196,8288,12636,14857,7403,4608,7509,2988,15205,8608,21831,17167,26616,22853,8157,5426,3656,4000,10700,7011,3715,14914,2150,6226,22586,16500,4923,6094,2572,5713,1946,8959,5278,12287,23985,25316,27173,2765,8855,31473
IKZF2,418,195,99,609,592,267,185,300,41,120,1647,993,194,75,203,581,260,733,506,741,3745,713,267,728,34,166,1653,235,511,383,160,3236,171,547,616,191,136,3216,181,99,206,318,1562,819,2308,242,386,109
IKZF3,13315,13215,6221,25665,19253,7348,15315,11601,19128,7678,21464,11108,19883,5275,11354,5061,13734,9338,22327,16084,30730,32248,10142,16671,6718,11205,18238,11052,10011,25022,3364,10996,18356,19138,8121,9887,6965,9471,11929,9319,7741,13078,14775,20641,15906,5790,18171,16306
IKZF4,259,186,95,386,554,96,197,123,618,136,654,791,248,41,119,75,207,188,642,306,1049,768,175,668,62,128,233,255,225,215,73,450,362,637,94,105,66,754,48,155,60,150,765,790,1279,64,450,337
IKZF5,558,419,432,1632,1093,256,829,385,2317,329,780,789,555,225,608,268,877,791,1479,740,1881,1680,393,1080,366,361,2342,707,295,1260,274,800,1143,1135,372,659,261,722,182,664,375,382,877,1162,1249,214,898,904
INSM1,45,108,4,236,39,88,3,46,46,11,54,85,1,18,19,5,35,67,17,16,36,250,43,23,28,9,14,186,8,5,9,9,179,61,5,1,3,37,3,6,1,17,98,45,15,0,9,89
INSM2,4,1,1,15,0,1,0,0,1,1,14,2,0,4,0,0,1,0,2,2,1,1,22,1,1,7,17,2,1,0,1,5,5,0,0,3,0,2,0,2,0,4,2,1,18,0,12,0
IRF1,8885,3218,7956,8028,15317,8460,5635,7613,3064,9458,28691,12080,29705,863,5154,872,10079,3855,22771,19376,8588,19295,5040,4241,985,2851,6822,6291,12904,4143,2615,6582,21986,9347,3839,10191,4525,13185,2281,8651,2327,11677,5885,18346,10068,4149,16133,7194
IRF2,3364,2122,656,6979,5396,1599,2322,1371,4505,1355,5872,4133,2181,491,1849,593,4874,2090,6054,5751,4950,5783,1305,3942,321,428,2411,2892,1674,4389,613,2540,5115,5402,1965,3118,811,4491,1063,2546,1118,1768,6201,6293,4299,765,3241,3959
IRF3,6368,6189,7929,6448,5701,11984,4962,10136,7769,8472,6025,6256,14856,5114,8367,6262,6019,11202,6411,7314,5294,11285,10556,3991,5097,10813,5019,3939,6156,5737,4562,4690,6657,7025,8907,8048,5780,4283,7933,7416,6815,10756,4227,6584,4825,7041,5543,7361
IRF4,17027,5146,2144,50159,15397,2766,7328,1260,37376,3285,4542,7488,2920,207,8571,243,16589,7099,17629,10192,5371,13629,1372,257,7439,7443,901,3970,4458,17713,869,4731,29762,16317,1577,5168,2542,20871,1994,4656,4204,2830,1918,17031,27907,1342,12577,25425
IRF5,5190,1104,1378,2334,2482,2035,1631,2477,2458,4040,3078,9526,2464,1011,3198,4867,3263,3101,2202,6595,4152,2939,660,2474,474,802,801,2212,5166,3486,476,4771,5753,3774,2259,2880,2579,3956,7230,4369,791,3396,3548,7347,5251,1993,3307,7424
IRF6,22,492,34,51,139,27,43,370,18,13,77,220,29,40,10,67,75,41,44,56,88,191,25,12,30,12,16,66,62,8,16,14,26,24,67,67,324,228,70,29,13,36,87,34,88,14,32,102
IRF7,1537,2577,2338,2092,2783,8512,2472,2947,1141,2367,5514,2896,6355,2785,2254,1177,2837,6489,3496,5543,2540,3220,6417,2776,1006,1977,1228,1727,2021,1979,938,2769,3383,5674,4546,3273,1990,18627,1196,2047,2511,6237,3709,2672,1609,13348,5318,1217
IRF8,8610,9407,34496,13253,23218,20529,15693,14795,25432,13836,21797,9277,10837,12640,14573,55228,23779,24099,30678,38332,27030,30351,21381,26028,5842,10679,24023,5980,18610,23672,6570,36444,27901,14117,17383,19616,10477,10031,13060,32263,14245,21984,15929,18165,24371,23613,21953,4737
IRF9,601,314,219,598,332,188,500,164,325,152,854,1045,379,37,292,114,658,314,1060,482,612,1028,91,439,21,106,243,255,115,810,57,327,890,718,177,116,47,677,25,357,85,262,560,952,557,59,462,328
IRX1,3,1,3,5,33,3,3,8,0,6,11,10,5,0,2,2,21,0,9,3,16,25,15,2,2,0,24,13,4,4,10,23,2,41,0,6,3,6,0,15,0,20,11,7,21,3,21,1
