gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
TFAP2A,1139,935,830,239,487,482,349,4005,187,533,1203,313,1536,344,793,290,694,2653,1589,746,106,683,779,1299,57,263,1581,196,404,674,1578,1060,591,503,1605,1278,230,221,207,709,375,521,1303,461,488,738,1199,92,1044,314,496,669,386,538,500,1183,418,245,61,1622,207,1254,163,1020,398,10,786,349,557,644,775,127,988,704,782,1517,930,60,738,173,1181,2488,207,570,563,2715,355,312,1099,365,60,217,374,226,536,137,1128,1569,96,1169,459,2850,512,2518,145,727,605,1213,63,976,8,1387,926,1632,308,1367,909,1010,961,142,2404,317,91,12,385,2884,870,133,743,707,326,619,1040,1805,791,510,368,750,793,1366,669,686,1,817,109,55,323,352,2114,671,933,2286,401,185,607,816,2560,749,59,505,116,620,2676,943,257,875,539,56,322,1075,1926,412,1019,947,1083,197,1435
TFAP2B,0,0,0,0,8,0,1,0,1,3,0,0,0,110,204,0,0,6,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,8,7,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,14,0,11,0,1,1,0,4,0,2,0,1,0,0,0,87,0,2,0,0,5,37,0,0,2,0,0,0,0,2,0,8,0,5,0,0,1,0,0,5,1,0,1,0,0,6,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,7,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,2,0,0,44,0,0,1,0,3,0,0,2,1,0,496,0,0,1
TFAP2C,386,47,13,112,41,155,127,528,59,7,450,29,278,114,53,136,246,182,190,388,71,113,0,561,213,71,631,9,193,326,226,386,33,68,611,18,126,88,28,224,368,456,27,20,1179,46,24,51,233,117,23,9,977,254,17,253,144,85,60,337,126,32,197,419,53,30,154,14,34,64,77,181,54,89,126,11,308,64,77,35,280,1321,150,22,47,1473,42,30,20,278,75,172,123,79,408,36,469,433,39,9,215,9,33,18,110,32,134,107,95,49,6,100,199,520,334,300,144,385,45,107,346,5,27,2,265,118,111,417,80,215,628,7,93,16,6,100,873,24,127,27,47,71,24,85,79,8,171,71,404,17,28,199,36,19,39,40,1842,513,29,23,33,390,760,302,110,269,185,5,57,74,191,5,198,762,878,67,26
TFAP2D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1
TFAP2E,86,39,36,71,97,60,27,94,45,31,77,43,50,99,35,31,25,106,78,112,67,29,4,3,45,79,155,12,27,24,104,36,111,35,56,32,45,54,37,34,64,86,79,19,45,53,80,23,50,32,73,59,44,45,52,85,97,43,32,45,29,74,109,28,23,5,94,23,119,101,107,46,28,80,135,51,63,7,22,91,80,56,37,53,32,169,51,66,137,41,19,35,37,56,89,23,212,66,24,66,92,48,70,362,54,43,34,57,23,77,14,36,30,28,17,41,79,19,143,25,79,39,14,42,172,47,46,23,54,32,56,41,65,72,38,63,46,42,69,139,63,76,23,54,42,69,53,77,34,124,82,56,12,43,44,108,207,56,23,66,27,43,71,69,18,90,20,258,26,71,82,18,92,77,57,100,214
TFAP4,1401,950,740,440,561,769,1019,486,438,1160,555,421,582,1024,439,546,622,793,755,632,455,479,663,1103,797,520,574,407,245,446,534,578,957,275,1343,751,759,498,292,356,1013,939,734,281,1609,949,685,528,606,336,901,868,1188,489,456,373,556,585,355,695,550,621,858,1081,325,459,791,1233,843,786,1211,729,646,284,478,230,720,621,700,639,1107,1343,767,536,1301,1291,1186,623,677,717,334,558,532,869,879,317,1238,1039,423,1001,1034,1383,493,817,612,486,826,235,696,1039,246,385,355,1308,960,596,1176,941,522,463,646,678,343,732,973,568,567,1435,547,354,963,497,1856,873,416,409,492,609,356,560,954,900,348,705,778,471,758,793,316,658,853,1620,180,438,539,685,928,822,497,545,549,750,776,635,420,391,361,470,600,482,332,717,511,1260,486,571,447
TFCP2,5336,1906,1826,1432,1952,2334,2751,2586,2817,2624,1969,2273,2259,4603,1348,1573,1826,1518,2037,2019,1477,1684,2491,3049,2343,1605,2927,1444,395,1789,2470,1492,2432,1061,2002,1439,1733,1078,1220,967,2420,2264,1707,2155,3648,1642,1161,2653,1807,1311,2921,1475,2934,2783,1510,2064,1948,1635,1532,1358,1520,1680,2888,3004,814,581,2055,2355,1354,2165,3397,2542,1454,1289,2404,1145,2311,402,2669,2037,3316,2006,2877,1909,2327,1880,2166,1677,1959,2117,376,1415,2356,1388,2279,1323,1810,1200,941,2740,1661,1798,1449,1930,1193,862,1223,1799,1133,2553,2778,1760,1666,2172,1841,1503,3908,2474,1378,1445,1653,2107,798,3339,1323,1418,1716,3986,2684,1319,3380,1612,3963,1784,1059,1066,1467,1390,1508,2101,2662,1999,3627,1936,2998,2180,3224,2752,1038,1766,1362,1992,851,1290,1964,1506,1662,2716,1720,2701,1494,1930,2473,1625,1469,1083,1340,2222,1123,1728,558,1223,1063,2406,1529,1841,1319
TFCP2L1,3920,4174,11543,1079,1276,744,2359,1688,5418,7037,1745,911,2025,2914,575,19,2402,1775,1844,1239,1647,666,2555,3349,1667,3301,1425,1079,1269,2448,1194,2167,876,1491,2290,2108,605,1438,784,1209,3170,5996,916,4673,2936,5334,3293,32,3586,1455,5691,2128,1392,639,3668,1404,171,1668,1657,2923,1580,9031,3730,2509,616,803,960,6151,1482,950,2730,3017,951,1226,2689,4366,4016,418,1704,1618,2601,4632,4510,1058,6309,1813,25,2157,1875,1194,415,105,1095,1320,1309,2887,810,6849,400,4545,8524,2932,2535,915,857,704,2255,2661,2180,5306,50,752,2009,3520,757,1046,1813,851,1997,443,1317,4187,259,25,1490,1415,1350,4108,2674,1638,2306,1419,3311,608,205,676,541,4790,6037,4198,1059,2741,11,1616,3088,256,1487,2784,1093,3296,1564,1927,2952,368,2720,1675,1712,11267,1369,1763,896,2156,2289,4832,921,1482,1669,1388,9165,2743,7154,808,1391,4816,3603,767,4435
TFDP1,5440,2733,4740,3801,3417,3829,5682,3555,4934,3870,4051,5362,4276,5903,2210,1793,1736,3412,2921,3847,2275,3110,2067,2467,4169,2630,4302,2234,1452,3887,3759,1908,4264,1487,5669,2676,2616,2335,2254,1642,2857,3933,1907,3137,6751,2376,2368,3385,3435,2120,4388,5000,5846,5413,3919,6040,3497,3614,2850,6026,2774,2622,4299,2967,1524,860,3313,4746,2644,3937,5812,3786,2435,1870,5082,2280,4426,1043,2914,4009,5666,5010,5243,3490,4983,5206,1392,2218,3022,3958,529,2911,3743,1668,3352,2196,2438,7812,1276,3214,3108,4723,3483,2995,1829,1781,3947,2413,2092,3874,4630,4688,3434,4066,3320,3276,6263,3994,2934,1732,3593,4463,1242,4925,3765,3673,2766,7928,4582,2045,6385,1752,8596,4338,1915,1755,1620,3677,2520,3626,3842,3164,4422,3794,6655,2566,5075,4853,3421,3318,2452,2797,1042,2185,2546,3121,3598,4851,2951,5664,2750,2963,4573,2853,2206,2607,4078,1871,3466,2033,2227,1843,3235,4021,5514,2487,2542
TFDP2,3331,1447,1960,1335,1835,2381,3680,2005,3987,1894,1932,1858,1383,2435,728,1592,1200,1279,1916,1892,1354,1319,505,445,2528,1762,2741,1845,675,1700,2771,1451,2191,1348,2194,841,2421,1102,1125,676,2126,1577,798,1441,3437,2158,1713,1560,1380,1500,1295,876,3911,2564,906,2119,1066,1869,1565,1221,1445,1270,3662,1210,753,1222,1787,2841,1487,2054,2366,3332,1046,889,2554,919,1736,2043,610,2857,2616,1724,3401,1881,2668,2415,1030,1343,1660,1989,587,1280,2186,1624,3415,1853,2233,1873,919,733,1358,2399,1810,1946,1607,965,1259,1764,1612,2407,536,974,2540,2718,1291,1019,3115,1666,2062,2038,2325,1731,813,1826,1221,1195,2041,5421,2385,1499,4364,969,4001,2599,789,1343,1599,1820,1986,1701,1658,1824,2783,2508,2641,2565,3554,3542,981,1955,1428,1640,673,1434,1737,1361,2216,3586,1599,2294,1146,2043,2921,1713,3006,1393,2762,1686,1471,697,992,599,1113,1874,2674,1588,873
TFDP3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
TFE3,7189,3226,4394,4050,3105,4233,7303,4006,4743,2686,5842,4650,4622,5692,1762,2415,3185,4262,4614,4495,2941,4078,1119,2081,3904,3486,3874,2070,1819,2911,3713,2697,3709,2968,4794,3381,3280,2261,3308,2186,2624,2922,2668,4352,4208,2379,3465,3348,3541,2130,3848,3682,5575,4365,2386,3893,2718,2922,2719,3170,2877,3651,5710,2185,1800,883,4196,4990,2559,4529,5199,3802,3353,2391,5216,3424,3126,756,2193,5141,6511,2921,6086,4972,3438,4603,2789,2838,2910,3947,680,6107,3731,1788,3815,3170,3626,2916,1552,3491,3841,6809,4534,3473,2947,1343,2844,2166,2466,3795,2059,3402,3319,4216,3145,2839,4004,3194,4172,2158,2959,3246,1451,3830,2993,3948,2943,5060,5715,2821,4287,2367,6653,4519,2289,3279,1990,4013,2568,4479,4680,4892,2253,4086,5517,3585,4547,5792,3073,3435,3086,2180,2479,3582,2601,3138,3709,5779,2948,3951,2479,4201,5551,4143,3831,4182,4347,3306,2417,2094,1831,1482,3144,3114,3766,3269,2401
TFEB,2631,2096,2187,2224,2680,2075,2684,1557,2478,2037,2879,1773,3362,3706,583,4817,3249,1678,1742,1885,3444,1416,553,207,1217,2890,1345,908,654,952,1707,1519,2968,714,3013,2297,1951,1843,1460,607,1835,2802,802,616,2501,1614,1198,991,2162,1497,1715,2385,3613,1029,1678,938,3002,1415,1495,1068,2030,2305,2724,378,728,607,3671,3487,1978,3662,2159,1927,1583,976,2348,1747,1222,2855,1024,2931,2174,1974,1888,2039,1319,1389,2461,1536,1878,1872,615,1086,1657,974,1908,1806,843,1732,667,1742,1720,2654,1745,1251,1743,1034,1394,1539,1249,2219,2158,860,1182,1804,1661,1936,2782,1209,1821,923,2995,1471,744,1247,1484,2108,1442,2056,2108,1026,1388,2124,6977,1696,2338,1758,1047,2098,1008,3146,864,1364,3648,1861,2747,1853,1266,2205,1769,2966,1970,1006,796,1891,1426,3114,589,1803,1490,1148,2882,1533,2250,1819,1256,1851,1895,2375,1032,1252,812,976,1889,2275,958,4232,1112
TFEC,861,143,160,1430,600,271,1240,168,886,185,460,912,292,4391,113,12,120,242,364,376,278,302,6,5,1584,375,774,388,41,177,146,248,710,207,175,132,183,331,309,29,33,93,19,385,288,122,189,75,288,304,97,62,1171,374,236,506,900,994,229,165,333,155,1125,15,91,28,441,328,315,407,1018,375,46,62,533,333,125,4,102,1005,299,86,248,337,210,87,53,365,235,366,7,490,743,155,499,125,94,63,176,49,243,121,193,182,337,149,101,108,266,315,42,177,317,282,104,290,224,382,394,307,128,30,270,49,212,408,561,365,705,306,281,70,966,305,231,388,55,190,101,346,416,155,19,313,565,68,785,317,121,253,282,137,33,186,360,400,87,1257,472,263,134,473,882,195,375,110,358,62,133,150,19,34,162,147,111,683,149
TGIF1,10404,3284,4255,4090,2902,3053,3869,5614,2243,3391,4348,3929,3980,4314,2756,214,2474,4091,4127,5894,2282,2536,2157,6419,2300,2532,6871,1857,2256,4429,2512,4885,2341,3629,6768,4080,2913,1547,3628,2593,3350,3286,7093,5004,8014,3711,3717,564,2272,1440,4290,5303,6693,3695,1645,6464,2035,1915,2780,3766,2438,5020,4097,15949,1471,574,3630,5965,3328,4063,3792,2719,3982,2621,3972,2719,2090,660,2746,3328,7413,7464,7679,3775,3702,9004,860,3952,3557,3442,704,2709,3355,1803,4887,1831,4549,3233,1604,5478,3800,5116,3864,5056,3094,4660,2590,2420,2893,4057,167,4801,2523,5011,3042,3021,4625,3185,3386,1961,2476,3002,1365,429,4358,2602,2294,6253,3489,2837,7729,2448,3227,5008,2105,2817,2716,4534,2522,4163,4935,2848,43,3441,3444,408,3684,2819,3710,2815,3374,3318,1199,2237,2846,3351,7504,6284,1992,5042,1962,2575,6409,2953,2734,4894,3614,521,3490,3474,3386,1377,3400,3154,6521,3326,4118
TGIF2LX,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
THAP1,963,287,341,359,373,489,904,403,705,351,539,643,326,950,190,360,151,238,471,310,224,253,271,234,718,378,605,391,185,454,554,181,415,236,821,318,375,275,258,254,199,395,244,558,575,303,216,182,376,210,341,439,733,461,276,711,327,430,365,233,358,284,754,168,197,162,473,707,298,457,611,561,368,280,277,312,289,161,213,567,567,235,780,527,556,371,243,333,259,633,99,311,602,292,592,244,438,442,288,300,448,408,242,449,267,400,311,287,297,312,590,222,395,565,278,333,773,555,364,345,204,254,215,325,382,362,356,966,791,268,800,457,1132,334,168,199,216,275,211,445,551,298,517,399,660,289,925,618,269,327,197,391,190,336,254,313,294,1054,380,555,179,441,792,500,285,351,379,258,233,152,261,195,210,449,616,448,301
THAP10,298,103,172,87,164,185,155,136,195,180,177,147,134,267,72,263,74,93,169,123,69,106,79,132,166,115,197,118,51,170,210,73,135,52,165,70,147,64,70,67,108,210,70,132,130,126,154,196,121,78,159,197,257,233,144,85,42,122,95,124,145,81,176,184,36,48,64,216,116,91,190,162,143,104,101,54,185,17,96,119,184,153,245,140,99,193,230,133,122,191,25,190,162,99,204,58,186,118,67,220,127,152,100,140,67,140,134,54,104,106,278,111,69,109,119,93,204,203,112,103,107,153,59,321,104,148,142,284,146,92,374,100,526,90,56,49,54,91,115,151,169,113,272,127,210,363,192,174,38,142,64,78,38,107,142,112,61,135,111,171,101,110,254,88,73,86,135,176,102,90,71,78,66,175,256,63,141
THAP11,3356,1254,1340,1332,1322,1451,2719,1204,1572,1322,1891,1551,1347,2126,574,2415,1519,914,1924,1797,1500,1091,855,1041,1842,1276,1407,990,673,1031,1521,948,1614,922,2405,1359,1516,1151,997,624,1161,1277,684,1184,1695,1048,789,785,1697,801,1278,1706,1812,1251,1080,1828,1350,1103,1219,1282,1301,1528,1819,1366,662,566,1752,1982,970,2193,1683,1421,1475,1027,1512,978,1384,1300,1019,1771,2311,1371,1864,2370,1972,1521,1239,889,841,1844,572,1267,1348,935,1548,1097,1253,1478,656,1412,1421,2608,1092,1447,1046,1230,1539,1548,901,1512,1275,761,1259,2093,1215,1060,1936,1323,1358,936,1663,1483,626,2928,1294,1046,1086,2142,1917,853,1966,1365,2906,1784,1090,1079,605,1172,969,1655,1292,1062,1150,1661,2256,928,1901,1849,921,1168,1228,1478,442,1217,1067,1663,1169,2680,1100,1215,1004,1638,1966,1287,1064,1039,1255,929,863,612,854,599,1011,1360,1289,1863,1095
THAP2,670,189,282,230,292,359,521,312,657,182,255,654,226,728,157,484,163,263,385,256,269,225,142,511,441,344,540,249,91,336,409,158,416,205,356,159,268,176,281,76,157,280,187,494,638,171,279,395,272,158,230,209,543,232,171,443,336,353,243,117,233,217,457,239,93,100,434,416,272,361,462,331,325,188,200,211,207,91,152,323,486,389,506,369,309,300,501,200,207,318,73,247,338,265,479,233,196,244,137,238,256,282,264,449,220,239,124,177,207,277,445,139,350,268,146,187,505,208,317,246,176,242,147,534,298,298,322,498,550,265,538,412,1021,329,137,171,366,171,247,314,255,365,368,183,510,434,686,283,143,216,181,193,109,270,230,340,444,469,263,302,120,210,575,188,187,159,195,500,144,160,174,136,256,428,473,387,305
THAP3,1065,557,838,611,679,736,1117,703,492,388,826,557,563,1089,280,1340,1130,440,758,974,640,620,354,389,494,525,654,364,266,416,566,433,763,521,981,454,810,508,490,441,760,614,503,331,854,505,470,431,545,388,362,813,786,486,324,465,478,511,587,509,507,851,847,522,291,322,645,835,1037,881,907,561,687,400,847,402,447,614,364,846,885,530,665,766,741,748,911,443,565,711,339,1051,469,566,716,409,622,532,300,693,615,859,655,698,642,873,465,441,423,852,611,613,424,715,480,604,1146,594,753,384,615,605,289,885,675,442,563,920,726,360,910,571,1318,722,1012,592,586,481,343,836,495,752,644,712,655,709,663,751,459,620,772,526,310,455,377,676,856,1039,432,567,610,687,761,709,390,818,641,632,377,313,353,301,493,772,717,707,497
